sources targets
1 2
1 3
1 4
1 5
1 6
2 3
2 5
2 55
2 56
3 5
3 6
3 74
4 6
4 74
5 57
5 58
6 74
6 75
7 8
7 9
7 10
7 85
7 87
8 9
8 10
8 11
8 12
8 13
9 85
9 86
9 87
10 11
10 12
10 13
10 14
10 87
11 12
11 14
12 14
13 14
13 152
15 16
15 17
15 18
15 19
15 20
16 17
16 19
16 20
16 64
16 66
17 18
17 19
17 20
17 64
18 20
18 37
18 106
18 107
18 108
18 110
19 64
19 65
19 66
21 22
21 23
21 121
22 23
22 24
22 25
22 26
23 121
24 25
24 76
25 26
25 69
25 80
26 86
26 96
26 139
27 28
27 29
27 30
28 29
28 30
28 50
28 54
28 83
29 30
29 50
29 54
30 83
31 32
31 36
31 59
31 60
31 61
32 33
32 34
32 35
32 36
32 37
33 34
33 35
33 92
34 35
34 92
34 93
36 59
36 60
36 61
36 62
37 61
38 39
38 40
38 41
38 42
38 43
38 44
39 40
39 42
39 43
39 118
39 119
40 41
40 42
40 43
40 143
40 146
41 43
41 143
41 144
41 146
42 43
42 44
42 119
42 120
43 146
44 118
44 120
45 46
45 47
45 48
45 49
46 49
46 109
46 111
47 48
47 125
48 125
48 126
48 127
49 111
50 51
50 52
50 53
50 54
51 52
51 53
51 54
51 73
52 53
52 54
52 73
52 133
53 73
53 133
55 56
55 57
55 58
56 57
56 58
57 58
57 69
58 69
58 147
59 60
59 62
59 88
60 61
60 62
60 63
62 63
62 88
62 89
63 88
63 89
63 91
64 65
64 66
65 66
65 68
65 82
66 67
66 68
67 68
67 81
67 82
67 104
68 81
68 82
69 70
70 71
70 72
71 72
71 116
72 116
73 126
73 127
73 133
74 75
75 153
76 77
76 78
76 79
77 78
77 79
77 105
78 79
78 105
78 124
78 147
79 105
79 124
79 147
80 116
80 117
81 82
81 102
81 103
81 104
82 102
82 104
83 149
84 85
84 86
84 139
84 140
85 86
85 87
86 87
86 99
86 139
86 140
88 89
88 90
88 91
89 90
89 91
90 91
90 155
92 93
92 94
93 94
94 106
94 142
94 145
95 96
95 97
95 98
95 99
96 97
96 98
96 99
96 121
96 122
97 98
97 100
97 101
98 99
98 100
98 101
98 141
99 122
100 101
100 136
100 137
100 141
101 137
101 141
102 103
102 104
103 104
103 134
103 138
103 150
104 150
105 124
106 107
106 109
106 145
107 108
107 109
107 110
108 110
109 111
109 145
112 113
112 114
112 115
113 114
113 115
113 148
114 115
114 148
115 130
115 148
116 117
118 119
118 120
119 120
119 154
121 122
121 123
122 123
124 147
125 126
125 127
126 127
126 133
127 133
128 129
128 130
128 148
129 130
129 131
129 132
130 131
130 132
131 132
131 149
132 149
134 135
134 136
134 137
134 138
135 136
135 138
135 141
136 137
136 138
136 141
137 141
138 150
139 140
142 143
142 144
142 145
142 146
143 144
143 146
144 146
145 146
147 151
152 153
154 155
