sources targets
1 2
1 3
1 4
1 117
1 144
1 145
1 146
1 147
2 3
2 4
2 190
3 4
3 146
3 147
3 190
4 147
4 190
4 191
5 6
5 7
5 10
5 11
5 29
5 30
6 7
6 8
6 9
6 10
6 11
6 46
6 52
7 10
7 11
7 29
7 30
7 32
8 9
8 11
8 44
8 46
8 52
8 53
8 55
9 10
9 11
9 46
9 52
9 55
9 248
10 11
10 30
11 46
12 13
12 14
12 15
12 165
12 166
13 14
13 15
13 16
13 17
13 18
14 16
14 142
14 234
14 254
15 18
15 101
15 102
15 165
15 166
15 254
16 17
16 76
16 141
16 142
17 18
17 76
17 77
17 79
17 130
18 101
18 130
19 20
19 21
19 23
19 248
19 255
19 256
20 21
20 22
20 23
20 24
20 34
21 23
21 24
22 24
22 34
22 35
22 36
22 37
23 24
23 34
24 34
24 36
24 37
24 55
25 26
25 27
25 28
26 27
26 28
27 28
27 180
28 104
28 105
28 223
29 30
29 31
29 32
29 33
29 91
30 32
31 32
31 33
31 91
31 92
31 127
31 247
32 33
32 247
33 247
34 35
34 36
34 37
35 36
35 37
35 45
35 163
36 37
36 45
36 160
37 45
37 118
37 160
37 163
38 39
38 40
38 41
38 103
38 133
38 137
39 40
39 41
39 42
39 43
39 44
40 42
40 44
40 53
40 54
40 103
40 117
40 119
41 43
41 44
41 133
41 279
41 283
41 299
42 43
42 44
42 54
43 44
43 283
44 52
44 53
44 54
45 160
45 163
46 52
46 55
47 48
47 49
47 50
47 129
47 302
48 49
48 50
48 51
49 50
49 51
49 129
49 294
49 301
49 302
50 51
50 129
51 70
51 71
51 75
51 129
51 130
52 53
52 54
52 55
52 106
53 54
53 55
53 103
53 106
53 117
53 118
54 55
54 106
54 117
54 118
55 106
56 57
56 58
56 59
56 60
56 61
57 58
57 59
57 81
57 82
57 83
57 85
57 86
57 155
58 59
58 60
58 61
58 84
59 61
59 79
59 154
59 155
60 61
60 77
60 78
60 179
61 77
61 79
61 261
62 63
62 64
62 151
62 202
62 226
62 237
63 64
63 65
63 66
63 67
63 68
63 202
64 151
64 172
64 226
65 209
65 210
65 213
65 229
65 255
66 68
66 152
66 202
67 68
67 208
67 255
68 202
69 70
69 71
69 72
69 100
70 71
70 72
70 73
70 74
70 75
71 100
71 101
71 130
72 73
72 74
73 74
73 177
73 204
74 204
75 130
75 154
76 77
76 78
76 141
76 178
76 179
77 78
77 79
77 179
78 178
78 179
79 130
79 154
80 81
80 82
80 84
80 86
80 87
80 88
80 89
81 82
81 84
81 85
81 86
81 87
82 83
82 84
82 85
82 86
82 154
82 155
83 85
83 154
83 155
84 86
84 87
84 88
85 155
86 87
87 88
87 89
88 89
88 168
88 169
88 194
88 249
89 168
89 169
89 194
89 249
90 91
90 92
90 93
90 94
90 95
90 96
91 92
91 93
91 96
92 126
93 95
93 275
93 278
94 95
94 96
94 131
94 132
95 96
95 242
95 274
96 239
96 242
97 98
97 99
98 159
98 161
98 260
98 261
99 261
100 101
100 102
101 102
102 165
103 117
103 118
103 119
103 137
103 164
104 105
104 221
104 223
106 118
107 108
107 109
107 110
108 109
108 170
108 171
108 173
108 201
108 282
109 110
109 170
109 172
109 173
110 167
110 168
110 169
111 112
111 113
111 114
111 115
111 116
112 113
112 114
112 115
112 116
112 149
113 116
113 148
114 115
114 116
114 149
114 150
114 295
115 116
115 295
117 118
117 119
117 147
119 144
119 145
119 174
119 175
120 121
120 123
120 272
120 273
121 122
121 123
121 124
121 125
121 224
