sources targets
1 2
1 3
1 4
1 5
2 3
2 4
3 4
3 5
3 246
4 246
5 116
6 7
6 8
6 9
7 8
7 9
8 9
8 225
8 226
9 37
9 38
10 11
10 12
10 13
10 14
10 15
10 16
11 12
11 14
11 301
11 302
12 14
12 301
12 302
12 303
13 16
13 303
14 16
14 301
14 303
15 228
15 229
16 229
17 18
17 19
17 20
17 21
17 22
17 23
17 24
18 20
18 21
18 111
18 181
18 182
18 183
19 51
19 108
19 109
19 110
19 111
19 112
20 21
20 23
20 111
21 24
21 111
22 23
22 54
23 24
23 54
23 233
23 282
24 27
24 28
24 54
25 26
25 27
25 28
25 29
25 30
25 31
26 72
26 188
26 262
26 275
27 187
27 188
28 30
28 83
28 84
28 87
28 194
29 30
29 31
29 54
29 141
29 258
29 259
30 87
30 141
30 259
31 178
31 275
31 276
32 33
32 35
32 56
32 57
33 34
33 35
33 36
34 36
35 36
36 279
37 38
38 302
39 40
39 41
39 42
40 41
40 42
40 88
40 91
41 42
41 91
41 227
43 44
43 45
43 46
43 47
43 48
43 49
44 46
44 47
45 46
45 48
46 48
47 48
47 49
47 160
48 49
49 60
49 155
49 160
50 51
50 52
50 53
50 54
51 52
51 189
52 53
52 178
52 189
53 178
54 233
54 234
55 56
55 92
55 308
56 57
58 59
58 60
58 61
58 62
58 63
59 60
59 61
59 160
60 61
60 63
61 62
61 63
62 113
62 290
63 159
63 290
64 65
64 66
64 67
64 299
65 66
65 67
65 68
65 69
66 67
66 68
67 68
67 69
67 196
68 69
68 196
68 198
69 189
69 196
69 198
69 200
70 71
70 72
70 98
70 186
71 72
71 73
72 186
72 188
72 262
73 116
73 162
73 262
74 75
74 77
75 76
75 77
76 235
77 140
78 79
78 80
78 81
78 82
79 115
79 232
80 81
80 147
80 148
80 149
80 151
80 223
80 224
81 82
81 148
81 149
81 150
81 151
81 224
81 232
82 148
82 151
82 190
83 84
83 85
83 86
83 87
84 194
84 195
85 86
85 87
85 139
85 141
86 117
87 141
87 259
88 89
88 90
88 91
88 92
89 90
89 91
89 249
89 250
89 251
89 265
89 266
90 92
90 250
90 251
91 227
91 266
92 308
93 94
93 95
93 96
93 97
94 95
94 96
94 106
95 96
95 106
95 107
96 97
96 107
96 131
97 129
97 130
97 131
98 99
98 100
99 100
99 206
99 208
99 209
99 210
99 238
100 204
101 102
101 103
101 104
101 105
102 104
102 213
102 214
102 215
102 216
103 104
103 105
103 216
103 268
103 269
104 105
104 214
104 216
105 269
106 107
106 152
107 152
107 153
107 154
107 267
108 109
108 184
108 185
109 184
109 185
109 186
109 187
109 188
110 112
110 189
111 181
111 182
112 189
112 213
113 114
113 115
114 115
114 232
114 290
115 232
117 118
117 119
117 120
117 121
118 119
118 120
118 155
118 156
118 157
118 235
119 121
119 156
119 157
120 121
120 157
120 273
121 157
121 272
121 273
121 274
122 123
122 124
122 125
122 126
122 127
122 128
123 124
123 125
123 271
124 125
124 271
124 272
125 271
125 272
125 273
126 127
126 128
127 128
128 225
128 226
129 130
129 131
129 313
129 314
130 131
130 295
130 296
130 313
130 314
131 313
131 314
132 133
132 134
132 135
132 136
132 137
132 138
133 134
133 135
133 136
133 263
134 264
135 136
135 137
135 164
135 263
135 264
136 137
136 138
136 211
137 138
137 164
137 166
137 170
137 211
138 169
138 170
138 211
138 212
139 140
139 141
139 142
140 289
141 233
141 259
141 270
142 227
142 270
142 282
142 300
143 144
143 146
143 246
143 247
144 145
144 146
145 146
145 183
