sources targets
1 2
1 3
1 36
1 38
2 3
2 4
2 5
2 7
3 4
3 5
3 6
3 8
3 10
3 36
4 5
4 6
5 6
5 10
5 66
6 10
6 63
7 32
7 60
7 66
8 9
8 10
9 10
9 36
10 63
11 12
11 13
11 14
11 15
11 16
12 13
12 14
12 15
12 29
12 30
12 31
12 74
13 15
13 31
13 74
14 16
14 40
15 31
16 42
17 18
18 56
18 57
19 20
19 21
19 22
19 23
19 24
19 25
19 26
19 27
20 21
20 24
20 68
21 23
21 24
22 23
22 56
22 57
24 27
24 70
25 26
25 27
25 53
25 54
25 71
25 73
26 50
26 51
27 49
27 54
28 29
28 30
28 33
28 34
29 30
29 31
30 31
30 34
30 35
30 74
31 74
32 33
32 60
33 34
33 35
35 60
35 61
35 62
36 37
36 38
37 38
37 50
37 72
38 72
39 40
39 41
39 42
40 41
40 42
40 44
41 42
43 44
43 45
43 46
43 47
43 48
43 52
43 55
43 58
43 59
44 45
44 46
45 48
45 58
45 59
46 48
47 48
47 52
47 54
47 55
48 49
50 51
50 68
50 72
51 72
51 73
52 53
52 54
52 55
53 54
53 71
55 58
55 59
56 57
58 59
60 66
60 67
61 62
61 67
62 74
63 64
63 65
63 70
64 65
64 66
64 67
65 70
66 67
68 69
71 73
