sources targets
1 2
1 3
1 4
1 5
1 6
2 3
2 4
2 8
2 10
2 11
3 5
3 10
3 137
3 140
3 181
4 6
4 11
4 165
4 167
5 6
5 140
5 181
5 199
5 207
6 185
6 199
6 200
6 201
7 8
7 9
7 10
7 84
7 109
8 9
8 10
8 11
8 12
9 12
9 44
9 45
9 84
10 138
11 12
11 165
12 76
12 79
12 80
12 165
12 166
13 14
13 15
13 144
13 145
14 15
14 16
14 17
16 17
17 170
17 171
17 172
18 19
18 20
18 21
18 22
19 20
19 21
19 62
20 21
20 87
20 88
20 203
21 60
21 202
21 203
22 87
22 90
22 232
23 24
23 25
23 28
23 110
24 25
24 26
24 27
24 28
24 29
25 26
25 27
25 28
25 29
26 28
26 67
26 110
27 29
27 222
27 235
27 236
28 67
28 110
29 224
29 225
29 235
29 236
30 31
30 32
30 39
30 40
31 32
33 34
33 35
33 36
33 37
33 38
34 35
34 59
35 36
36 37
36 38
37 38
37 176
38 174
38 175
38 176
39 40
39 42
39 44
40 41
40 42
40 43
41 43
41 241
42 76
42 78
43 78
43 219
43 241
44 45
45 84
45 93
45 238
46 47
46 48
46 51
46 172
46 173
46 186
47 48
47 49
47 50
47 51
47 52
47 53
48 49
48 51
48 52
48 53
48 186
49 50
49 52
49 53
49 146
50 52
50 53
50 88
50 146
51 52
51 172
51 173
52 53
52 146
53 146
54 55
54 56
55 56
55 70
55 71
56 72
56 73
57 58
57 59
58 151
58 152
60 61
60 62
60 63
61 122
61 123
61 150
61 183
61 218
62 123
63 108
63 138
63 183
63 202
64 65
64 66
64 67
64 68
64 69
65 66
65 67
66 67
67 110
68 69
68 83
69 83
69 126
69 142
69 147
69 148
69 149
70 71
70 72
70 73
70 74
70 75
71 72
71 74
72 73
72 74
72 127
73 75
73 163
74 75
74 127
74 163
74 164
75 111
75 163
75 164
76 77
76 78
76 79
76 80
77 78
77 79
77 80
77 81
79 80
79 166
80 81
80 82
81 82
81 118
81 119
81 205
82 116
82 118
82 119
82 204
82 205
83 97
83 142
83 149
84 85
84 86
85 86
85 93
85 106
86 106
86 107
86 108
86 109
87 88
87 89
87 90
87 91
87 92
88 90
88 91
88 92
88 146
89 90
89 160
89 161
89 162
89 209
89 210
89 232
89 233
90 92
90 232
90 233
91 92
91 139
91 154
91 203
91 206
92 154
93 94
93 238
95 96
95 97
95 99
95 212
96 97
96 98
96 99
96 100
97 141
97 142
98 99
98 100
98 240
98 241
99 212
100 240
101 102
101 103
101 104
101 121
101 124
101 126
102 103
102 104
102 105
103 104
103 124
103 125
104 105
104 124
104 125
105 126
106 107
106 136
107 108
108 109
108 150
108 183
109 138
109 183
111 112
111 164
112 113
112 114
112 115
113 115
113 155
113 164
114 115
114 153
114 155
114 157
115 153
115 154
115 155
115 156
115 157
116 117
116 118
116 119
117 119
117 151
117 200
117 213
118 119
119 151
119 213
120 121
120 122
120 123
120 124
120 125
121 124
121 125
122 218
123 125
123 143
124 125
126 147
126 148
127 177
127 178
127 179
127 180
128 129
128 130
128 131
128 220
129 130
129 131
129 132
130 131
130 132
130 158
130 159
131 159
132 159
132 160
133 134
133 135
137 138
137 139
137 140
139 203
139 206
140 181
140 207
141 212
142 147
142 148
142 149
143 144
143 145
144 145
144 150
145 150
147 148
147 149
148 149
150 183
150 218
151 213
152 213
152 214
152 215
152 216
153 154
153 155
153 157
154 156
154 157
154 206
154 208
155 156
155 157
156 157
156 206
156 207
156 208
158 159
158 160
158 161
158 162
159 160
159 161
160 161
160 162
161 162
162 209
162 221
162 233
163 164
165 166
165 167
166 167
167 184
168 169
168 182
170 171
170 172
170 173
171 172
171 173
171 186
172 173
172 186
173 186
174 175
174 176
174 190
174 191
174 192
175 176
175 190
175 191
175 192
176 191
177 178
177 179
177 180
177 181
178 179
179 181
180 181
182 219
184 185
185 199
187 188
187 189
188 204
188 219
188 240
189 213
189 217
190 191
190 192
191 192
193 194
193 195
193 196
193 223
193 227
193 237
194 195
194 196
194 197
194 198
195 196
195 197
195 227
195 237
196 237
197 198
198 239
199 200
199 201
200 201
202 203
204 205
204 219
206 207
206 208
207 208
207 215
208 215
209 210
209 211
210 221
210 233
211 221
213 214
213 217
214 215
214 216
216 217
219 240
220 234
222 223
222 224
222 225
222 235
222 236
223 224
223 225
223 226
223 227
224 225
224 226
224 227
225 226
225 227
226 227
227 237
228 229
228 238
229 230
229 231
230 231
231 234
232 239
235 236
