sources targets
1 2
1 3
1 4
1 44
1 45
1 47
2 3
2 4
3 4
3 46
3 47
3 104
5 6
5 7
5 8
5 9
5 10
5 11
6 7
6 8
6 10
6 11
7 11
7 23
7 26
7 51
7 78
8 9
8 10
8 100
9 100
10 11
10 12
10 93
11 12
11 23
11 26
11 38
12 13
12 14
12 15
12 38
12 94
13 14
13 15
13 16
13 17
13 18
13 19
13 20
14 16
14 26
14 38
14 73
15 19
15 76
16 17
16 73
16 95
17 18
17 19
17 61
17 95
18 19
18 20
19 76
20 33
21 22
22 99
23 24
23 25
23 26
24 48
24 50
24 51
24 52
24 78
25 26
25 56
25 73
25 90
25 91
26 38
26 73
27 28
27 29
27 30
27 64
27 96
27 97
28 29
28 30
28 31
28 32
29 30
29 31
29 97
30 31
30 32
30 96
31 32
31 33
32 102
33 102
34 35
34 36
34 37
35 36
35 40
35 43
35 62
35 85
36 43
36 62
37 81
38 93
38 94
39 40
39 41
39 42
40 41
40 42
40 43
40 84
40 85
40 86
41 42
41 43
42 84
43 85
43 86
44 45
44 46
44 47
45 46
45 47
46 47
46 57
47 57
48 49
48 50
48 51
48 52
49 50
49 52
49 53
50 51
50 52
50 53
50 54
51 78
52 63
53 54
53 77
54 55
54 56
55 56
55 79
55 103
56 91
56 103
57 72
57 82
57 83
58 59
58 60
58 61
59 60
59 61
59 95
60 61
62 79
62 80
62 85
63 64
64 96
64 97
65 66
65 67
65 89
65 98
66 67
66 68
66 69
66 70
67 68
67 69
67 89
67 98
68 69
68 70
69 70
69 74
70 71
70 74
70 75
70 82
71 72
71 74
73 90
74 75
74 76
75 76
75 82
76 82
79 80
79 84
79 85
80 81
82 83
83 104
84 85
85 86
86 87
86 88
86 89
87 88
87 89
87 98
89 98
90 91
90 92
91 103
92 95
93 94
96 97
99 100
99 101
100 101
