sources targets
1 2
1 3
1 195
1 196
2 3
2 4
3 66
3 68
3 195
3 196
3 204
4 11
4 15
4 204
5 6
5 7
5 8
5 9
5 10
6 7
6 10
6 135
7 10
8 9
8 136
8 137
8 138
9 137
9 138
10 125
10 126
11 12
11 13
11 14
11 15
11 204
12 13
12 14
13 15
13 111
14 15
14 16
14 111
14 285
15 16
16 111
16 285
17 18
17 229
19 20
19 152
19 153
20 21
22 23
22 26
22 109
22 110
22 193
22 313
23 24
23 25
23 26
24 26
24 48
24 102
24 103
24 104
24 105
24 107
25 82
25 268
25 269
26 127
26 313
27 28
27 29
27 30
27 31
27 32
28 29
28 30
28 32
28 78
28 136
29 30
29 136
29 137
29 138
30 32
30 136
30 137
31 32
31 77
31 78
31 80
31 81
32 78
32 81
33 34
33 36
33 37
33 175
33 176
33 238
34 35
34 36
34 37
34 38
34 39
34 40
35 39
35 40
35 100
35 260
36 37
36 175
36 176
37 38
37 39
38 39
38 40
39 40
39 100
40 100
40 101
41 42
41 43
41 44
41 45
41 46
41 222
42 43
42 44
42 45
42 46
43 46
43 203
44 45
44 186
44 187
44 222
45 46
45 186
45 222
46 207
47 48
47 49
47 102
47 109
47 313
48 49
49 102
49 103
49 104
50 51
50 52
50 54
50 309
51 52
51 53
51 54
51 55
51 56
51 57
52 53
52 54
52 55
52 168
53 54
53 55
53 168
53 270
54 55
55 168
56 57
57 309
58 59
58 112
58 113
58 114
59 60
59 61
59 62
60 61
60 112
60 116
61 62
61 116
61 226
61 257
62 115
62 116
62 118
63 64
63 65
63 66
63 67
63 68
63 69
64 65
64 199
64 202
65 66
65 67
65 68
65 69
66 67
66 68
66 195
66 221
67 68
67 69
67 155
68 204
69 156
69 157
69 224
70 71
70 72
70 73
70 74
70 179
71 72
71 73
71 74
71 75
71 76
72 73
72 74
72 75
72 179
72 180
72 181
73 74
73 161
73 162
73 163
74 162
74 163
75 76
75 83
75 181
76 83
76 84
76 85
76 113
76 181
77 78
77 79
77 80
77 81
77 82
78 81
79 80
79 81
79 82
79 268
79 269
80 81
80 82
80 268
81 185
82 268
82 269
83 84
83 85
84 243
85 277
86 87
86 88
86 89
86 161
86 162
86 278
86 279
87 88
87 89
87 90
87 91
87 92
88 161
88 162
88 163
88 278
88 279
89 183
89 278
89 279
89 280
90 91
90 92
90 224
91 92
91 223
91 224
91 225
91 267
92 226
93 94
93 95
93 96
93 97
93 178
94 95
94 96
94 97
94 98
94 99
95 98
95 282
95 283
95 294
95 295
96 97
96 142
96 144
96 145
96 158
96 159
96 160
97 98
97 144
97 158
97 159
97 160
97 178
98 295
99 174
99 294
99 302
99 303
99 304
99 305
100 101
100 260
101 260
102 103
102 104
103 104
103 105
103 106
103 107
104 105
104 106
104 242
105 106
105 184
105 242
106 185
106 242
107 127
107 306
108 109
108 110
108 194
109 110
110 193
110 194
111 285
112 218
112 219
112 220
113 114
113 220
114 133
114 256
114 277
115 116
115 117
115 118
116 117
116 118
116 257
117 118
117 250
117 252
117 296
119 120
119 121
119 122
119 123
119 234
119 239
119 240
120 121
120 122
120 123
120 124
121 124
121 182
121 286
122 123
122 124
122 234
122 240
123 240
124 177
125 126
126 281
128 129
128 130
128 131
128 164
128 166
128 167
129 130
129 131
129 132
129 133
129 134
130 132
130 133
130 256
131 132
132 134
132 256
133 134
133 256
135 234
135 235
135 236
135 237
136 137
136 138
137 138
139 140
139 141
140 227
140 230
140 231
141 241
142 143
142 144
142 145
142 146
