sources targets
1 2
1 3
1 4
1 5
1 24
2 3
2 4
2 5
3 5
3 22
3 23
3 24
4 5
4 6
4 10
6 7
6 8
6 9
6 10
6 11
7 8
7 9
7 12
8 9
8 13
8 16
8 43
9 43
10 11
11 43
11 45
12 13
12 14
12 25
13 14
13 15
13 16
14 15
14 25
14 27
14 65
15 16
15 39
15 40
15 65
15 71
16 39
16 40
16 44
17 18
17 19
17 21
17 32
17 41
17 42
18 19
18 20
18 21
19 20
19 21
19 32
20 32
20 52
20 70
21 54
22 23
22 24
22 50
22 60
22 62
23 24
23 50
25 26
25 27
26 27
26 31
26 49
27 31
27 52
27 65
28 29
28 30
28 49
28 51
29 30
29 31
29 32
30 31
30 51
31 32
31 49
32 52
33 34
33 36
33 37
33 38
34 37
34 38
34 63
34 64
35 36
35 43
35 45
36 37
36 38
37 38
37 63
37 64
38 63
39 40
40 71
41 42
41 61
41 69
41 72
43 44
43 45
43 46
44 45
44 46
44 48
45 46
46 48
47 48
50 59
50 60
50 62
52 65
52 70
53 54
53 55
53 56
53 57
53 58
54 55
55 56
55 58
56 57
56 58
56 64
56 66
57 58
57 64
57 66
58 66
59 60
59 61
59 62
60 62
61 62
61 67
61 68
61 69
63 64
64 66
65 70
65 71
67 68
67 69
69 72
70 71
