sources targets
1 2
1 181
3 4
3 72
4 5
4 6
5 6
5 84
5 171
6 43
6 45
6 111
6 169
7 8
7 9
7 10
7 11
8 9
8 10
8 119
8 124
9 10
9 119
9 123
9 124
10 124
11 54
11 55
12 13
12 15
12 16
12 143
13 14
13 15
13 16
14 16
14 44
14 73
14 143
15 16
15 143
16 135
16 136
16 137
16 143
17 18
17 19
17 20
17 21
17 157
17 158
18 19
18 20
18 21
18 22
19 20
19 21
19 22
19 158
20 21
20 157
20 158
21 147
21 157
21 158
22 82
22 83
23 24
23 25
23 28
23 132
23 162
23 184
24 25
24 26
24 27
24 28
25 26
25 28
25 132
26 27
26 68
26 71
26 184
26 185
27 68
27 70
27 71
27 184
27 185
28 161
28 162
28 165
29 30
29 31
30 125
30 126
30 130
30 144
30 149
31 56
31 57
31 58
32 33
32 92
32 114
33 34
33 35
34 35
34 52
34 53
34 173
34 177
34 178
35 52
36 37
37 50
38 39
38 40
38 41
39 40
39 62
39 63
39 64
39 87
40 85
40 87
40 89
40 159
41 141
42 43
42 44
42 82
42 83
42 142
42 180
43 44
43 45
44 73
44 142
45 109
45 110
45 111
45 170
45 171
46 47
46 48
46 49
46 65
46 66
46 124
47 48
47 49
48 65
48 66
48 67
49 66
49 134
49 136
49 138
50 51
51 142
52 53
53 177
54 55
54 167
54 168
56 57
56 105
56 189
57 103
57 104
57 105
58 120
58 121
58 122
58 144
58 145
58 187
59 60
59 61
59 62
59 63
59 64
60 61
60 146
60 150
60 152
60 175
60 176
61 62
61 175
61 176
62 63
62 64
62 85
62 86
62 87
62 196
63 64
63 196
64 135
65 66
65 67
65 154
66 174
67 153
67 154
67 155
67 174
68 69
68 70
68 71
69 70
69 71
69 72
70 71
73 74
74 136
74 169
75 76
75 77
75 78
75 79
75 173
76 77
76 78
76 79
76 80
76 81
77 78
77 79
77 172
77 173
78 79
78 80
78 101
78 173
79 80
79 81
79 101
80 81
80 101
80 102
81 101
81 102
82 83
82 84
84 127
84 128
84 131
85 86
85 87
85 88
85 89
86 106
86 107
86 108
88 89
88 159
90 91
90 92
90 93
90 95
90 104
90 105
90 113
91 92
91 93
91 94
91 95
91 96
92 95
92 113
92 114
93 96
93 105
93 189
94 96
94 168
94 172
94 186
95 178
96 167
96 168
96 172
96 188
97 98
97 99
97 100
98 100
98 118
98 188
99 115
99 118
101 102
102 156
102 190
103 104
103 110
103 129
103 131
103 171
104 105
104 110
104 113
105 189
106 107
106 108
106 194
107 108
109 110
109 111
109 112
109 113
109 114
110 171
111 112
111 170
112 114
113 114
115 116
115 117
115 118
116 163
116 164
116 166
117 200
118 191
119 120
119 121
119 122
119 123
119 124
120 121
120 122
120 123
120 187
121 122
121 123
121 187
122 123
122 124
124 134
125 126
125 130
125 139
125 149
126 127
126 128
126 129
126 130
126 131
127 128
127 129
127 131
127 132
127 133
128 130
128 131
128 139
129 131
129 132
130 139
130 144
130 145
131 132
131 171
132 133
134 135
134 136
134 137
134 138
135 136
135 137
135 143
136 137
136 138
136 143
137 138
137 143
139 144
139 145
139 149
139 151
140 141
140 179
142 180
144 145
144 149
144 151
144 187
145 151
145 187
146 147
146 148
146 150
146 151
146 152
147 148
147 150
147 157
147 158
148 149
148 150
148 151
148 152
149 151
150 152
150 176
151 192
152 175
152 176
153 154
153 155
153 156
154 155
154 156
154 174
155 156
155 174
156 190
157 158
160 161
160 162
160 163
160 164
160 165
160 166
161 162
161 163
161 165
162 165
163 164
163 166
164 165
164 166
165 166
167 168
168 172
169 170
172 186
173 178
175 176
179 199
180 181
182 183
183 201
184 185
186 191
188 189
192 193
193 194
193 195
193 196
193 197
194 195
194 196
195 196
195 197
195 198
197 198
198 199
200 201
