sources targets
1 2
1 4
1 72
1 75
2 3
2 4
2 5
2 6
3 142
3 143
3 169
3 170
3 222
3 228
4 6
4 72
4 75
5 6
5 169
5 222
5 228
6 162
7 8
7 9
7 10
7 11
7 12
8 9
8 10
8 11
8 115
8 130
8 131
8 132
8 157
9 10
9 12
9 130
9 131
10 130
10 131
10 157
11 43
12 37
12 38
12 39
12 40
12 148
12 177
12 178
13 14
13 15
13 16
13 145
14 15
14 16
14 80
14 189
15 16
15 145
15 189
16 145
16 188
17 18
17 19
17 20
17 21
17 24
17 96
18 19
18 20
18 21
18 96
18 97
19 20
19 96
19 97
19 99
20 21
20 23
20 24
21 22
21 23
21 24
22 23
22 24
22 199
22 200
22 209
23 24
23 199
25 26
25 27
25 28
25 80
25 81
25 188
26 27
26 28
26 29
26 30
26 107
26 108
27 28
27 29
27 30
27 39
27 40
27 81
27 178
28 30
28 40
28 80
28 81
29 30
29 107
29 108
29 178
29 194
30 107
30 108
31 32
31 33
31 34
31 225
32 33
32 34
32 35
32 36
32 205
33 34
33 35
34 35
34 205
35 36
35 77
35 171
35 205
36 171
36 173
36 174
36 205
37 38
37 39
37 40
37 42
37 178
38 39
38 40
38 41
38 42
38 210
38 233
39 40
39 148
39 177
39 178
40 41
40 42
40 80
40 178
41 42
41 49
41 233
42 49
42 210
42 233
43 114
44 45
44 46
44 58
45 57
45 58
46 195
47 48
47 49
47 210
47 233
48 49
48 206
48 207
48 210
49 210
49 233
50 51
50 52
50 53
50 54
50 55
50 56
50 208
51 52
51 53
51 103
51 106
51 168
52 217
52 218
52 219
53 168
54 55
54 56
54 91
54 92
54 208
54 230
55 91
55 92
55 94
55 208
55 230
56 208
56 230
57 58
57 83
57 84
57 125
57 127
58 83
59 60
59 61
59 62
59 63
59 64
60 61
60 62
60 63
60 109
61 62
61 115
62 63
62 64
62 112
63 64
63 109
63 110
63 111
63 112
63 113
64 112
64 113
64 133
64 158
65 66
65 67
65 68
65 69
66 67
66 68
66 196
66 212
66 213
67 68
67 69
67 202
67 212
67 213
68 69
68 159
68 196
68 201
68 202
68 213
69 133
69 158
69 159
69 201
69 202
70 71
70 72
70 73
70 74
70 75
71 72
71 73
71 74
71 82
72 74
72 75
73 74
73 82
74 82
76 77
76 78
76 79
77 78
77 204
77 225
77 226
78 89
78 191
78 204
79 126
79 191
80 81
80 188
80 189
81 188
81 189
83 84
85 86
85 87
85 88
85 89
85 128
86 87
86 88
86 89
86 184
86 190
86 191
87 88
87 119
87 182
87 183
87 184
88 182
88 184
89 128
89 129
89 190
89 192
89 204
90 91
90 92
90 93
90 94
90 95
90 164
91 92
91 94
91 230
92 93
92 94
93 94
93 95
93 164
95 164
95 186
96 97
96 99
96 100
97 98
97 99
97 100
98 99
98 100
98 224
98 229
99 100
100 224
101 102
101 103
101 104
101 105
101 106
102 106
102 166
102 187
103 106
103 219
103 234
104 105
104 149
104 150
104 187
104 209
105 234
106 166
106 168
107 108
107 193
107 194
108 134
108 135
108 136
108 193
108 194
109 110
109 111
109 146
110 111
110 144
110 146
111 113
111 144
111 232
112 113
112 133
113 133
113 158
113 159
114 207
115 132
115 157
115 227
116 117
116 118
117 118
117 232
118 138
118 139
118 211
119 120
119 122
119 123
119 182
119 183
119 184
120 121
120 122
120 123
120 124
121 122
121 123
121 124
122 123
122 124
122 182
122 183
123 124
123 183
123 214
124 214
124 215
125 126
125 127
126 127
126 165
126 191
127 165
127 166
127 168
128 129
129 192
129 203
130 131
130 132
130 148
131 132
131 157
132 157
133 158
133 159
133 202
134 135
134 136
135 160
135 162
136 193
136 194
137 138
137 139
137 140
137 141
137 142
137 143
138 139
138 140
138 141
138 211
139 140
139 141
139 142
139 211
140 141
140 142
140 143
140 211
141 142
141 143
141 170
142 143
142 170
143 169
143 170
143 228
144 145
144 146
147 148
147 149
147 150
147 151
147 178
148 150
148 151
148 177
148 178
149 150
149 151
149 209
150 151
150 209
151 177
152 153
152 154
152 155
152 156
153 154
153 195
154 155
154 156
154 236
155 156
155 236
155 239
156 186
157 227
158 159
158 201
158 202
159 201
159 202
160 161
160 162
160 163
161 162
162 228
163 197
163 212
163 213
165 166
165 167
165 190
165 191
166 167
166 168
167 190
169 170
169 222
169 228
170 222
171 172
171 173
171 174
171 175
171 205
172 173
172 174
172 175
172 176
172 179
172 180
173 174
173 175
173 205
174 175
175 176
175 179
176 179
176 180
176 181
177 178
179 180
179 181
180 181
182 183
182 184
183 184
185 186
185 187
188 189
190 191
190 192
192 195
192 203
193 194
196 197
196 198
196 212
196 213
197 198
197 199
197 200
197 213
198 199
198 200
199 200
201 202
201 213
203 235
203 236
203 241
204 226
204 237
204 240
206 207
207 210
208 230
210 233
212 213
214 215
214 217
214 219
214 220
214 221
214 231
215 220
215 221
216 217
216 218
216 221
217 218
217 219
217 220
217 221
219 231
219 234
220 221
220 223
220 224
222 228
223 224
223 229
224 229
225 226
231 234
235 236
236 239
237 238
237 240
238 240
240 241
