sources targets
1 2
1 3
1 5
1 97
1 98
1 99
2 3
2 4
2 5
3 4
3 5
3 98
3 99
4 5
4 14
4 137
4 138
4 140
5 99
6 7
6 8
6 9
6 10
7 8
7 9
7 10
7 50
7 51
7 86
8 9
8 50
8 51
9 50
9 51
10 129
11 12
11 13
11 14
11 15
11 16
12 14
12 52
12 53
12 120
13 15
13 135
13 136
14 16
14 52
15 136
16 92
16 106
16 107
17 18
17 19
17 20
17 21
17 22
17 23
17 24
17 25
18 19
18 20
18 22
19 22
19 23
20 21
21 37
22 23
22 25
23 24
23 25
23 101
23 102
24 25
24 101
25 101
25 102
26 27
26 28
26 29
27 29
27 55
27 87
28 29
28 76
28 77
29 76
30 31
30 32
30 34
30 83
30 85
31 32
31 33
31 34
31 35
31 36
32 34
32 80
32 83
32 85
33 35
33 36
33 54
34 35
34 83
35 36
35 54
36 54
36 73
37 38
37 39
38 39
38 40
38 42
39 40
39 41
39 42
39 111
39 112
40 41
40 42
41 42
41 111
41 112
41 116
42 112
43 44
43 45
43 46
43 47
43 48
43 49
44 45
44 67
44 68
44 69
45 46
45 47
45 67
45 68
46 68
46 69
47 48
47 49
48 55
48 56
49 55
50 51
50 60
50 61
50 86
51 61
51 86
52 53
52 141
53 84
53 141
54 72
54 73
54 100
55 56
56 87
56 88
56 89
57 58
57 59
57 60
57 61
58 59
58 60
58 119
58 120
59 60
59 61
59 86
60 61
60 86
61 86
62 63
62 64
62 65
62 66
63 64
63 65
63 66
64 66
64 70
64 71
64 74
65 66
65 125
66 74
66 125
67 68
67 69
68 69
70 71
70 72
70 74
70 100
71 72
71 73
71 74
72 73
72 74
72 100
73 74
73 100
75 76
75 77
75 125
76 77
77 125
78 79
78 81
78 82
78 84
79 80
79 81
79 82
79 83
80 81
80 82
80 83
80 85
81 82
81 84
82 83
82 84
82 85
83 85
87 89
87 122
88 104
88 123
88 124
88 142
89 103
89 105
89 122
90 91
90 92
90 94
90 95
90 106
91 92
91 93
91 94
91 95
91 96
92 95
92 107
93 94
93 95
93 96
93 121
94 95
94 96
94 126
95 107
96 121
96 126
96 127
96 128
96 129
97 98
97 99
97 131
97 134
98 99
98 134
99 134
101 102
101 108
101 110
102 108
102 110
103 104
103 105
104 105
104 142
104 143
105 143
106 107
108 109
108 122
109 110
110 122
111 112
111 116
111 117
111 118
112 116
112 117
113 114
113 115
114 115
114 130
115 130
115 132
116 117
116 118
117 118
117 123
117 124
118 123
118 124
119 120
119 135
120 135
120 136
121 126
121 127
121 128
123 124
126 127
127 128
128 129
130 131
130 132
130 133
130 134
131 133
131 134
132 133
133 134
135 136
137 138
137 139
137 140
138 139
138 141
139 141
142 143
