sources targets
1 2
1 3
1 4
1 5
1 6
2 3
2 23
3 4
3 18
3 19
3 97
4 5
4 19
4 27
4 29
5 6
5 26
5 29
6 23
6 24
6 25
6 26
7 8
7 9
7 98
7 99
7 110
8 9
8 10
8 11
8 12
9 11
9 58
9 99
9 114
10 103
10 110
11 12
11 58
11 61
12 28
12 32
12 36
12 61
12 93
13 14
13 15
13 16
13 17
13 73
14 15
14 16
14 17
15 17
15 73
16 17
16 18
16 95
17 95
18 19
18 20
18 95
18 97
19 20
19 21
19 22
20 21
20 22
20 33
21 27
21 62
21 64
22 33
22 62
22 78
23 24
24 25
26 32
27 28
27 29
27 30
27 64
28 29
28 30
28 31
28 32
29 32
30 31
30 51
30 64
31 35
31 36
31 51
33 56
33 78
33 100
34 35
34 36
34 37
34 38
34 39
34 40
35 36
35 38
35 51
35 53
36 38
36 93
37 40
37 60
37 89
38 39
38 53
38 79
38 81
39 40
39 109
40 89
40 109
40 111
41 42
41 69
41 108
41 112
41 113
43 44
43 45
43 46
44 45
44 46
44 47
44 48
45 105
46 48
46 75
47 48
47 72
47 85
48 70
48 77
48 85
48 86
49 50
49 51
49 52
50 51
50 63
50 64
50 74
51 52
51 53
51 54
52 53
52 54
53 54
53 79
54 79
54 92
55 56
55 57
55 58
55 59
55 60
55 61
56 57
56 76
56 78
57 58
57 100
57 114
58 61
59 71
59 76
60 61
60 89
62 63
62 64
63 64
63 74
65 66
65 67
65 68
65 69
66 67
66 85
67 72
67 85
68 86
68 87
68 88
69 113
70 71
70 72
71 76
71 77
72 85
74 104
74 105
75 76
75 77
75 78
76 77
76 78
79 80
79 81
79 92
80 81
80 82
81 91
82 83
82 84
83 84
83 92
85 86
87 88
87 90
87 91
88 90
88 91
90 91
91 107
94 95
94 96
94 97
94 98
94 99
95 96
95 97
96 97
96 99
96 101
98 110
99 101
99 114
100 101
101 114
102 103
103 110
104 105
104 106
105 106
107 108
107 109
107 112
108 112
108 113
109 111
111 112
112 113
