sources targets
1 2
1 3
2 3
2 4
2 53
2 83
3 64
3 87
3 108
3 147
4 79
4 80
4 81
4 83
4 169
4 170
5 6
5 7
5 8
5 9
5 17
5 18
5 19
5 96
5 97
5 176
6 8
6 9
6 113
6 124
6 125
6 126
7 8
7 10
7 163
7 176
8 10
8 58
8 104
8 112
8 125
9 17
9 19
9 96
9 98
9 126
10 11
10 16
10 58
10 59
10 151
11 12
11 13
11 14
11 15
11 16
11 151
12 14
12 58
12 102
12 103
13 15
13 59
13 66
13 67
13 112
14 16
14 20
14 21
14 22
14 58
15 16
15 67
15 68
15 173
16 151
17 18
17 19
17 155
17 205
18 154
18 155
18 204
18 205
19 20
19 98
19 105
20 21
20 22
20 41
20 44
20 98
20 99
20 160
21 22
21 23
21 151
22 23
22 40
22 41
22 42
22 43
22 44
22 160
23 40
23 42
23 95
23 151
23 152
24 25
24 26
24 27
24 28
24 58
24 102
25 27
25 44
25 115
25 171
26 27
26 71
26 72
26 115
27 44
27 115
27 145
28 44
28 102
28 103
28 104
29 30
29 31
29 32
29 140
29 202
30 31
30 32
30 34
30 35
30 36
30 79
30 130
31 33
31 34
31 35
32 140
32 142
32 143
32 219
33 73
33 74
33 80
33 81
33 202
34 36
34 73
34 74
34 75
34 121
34 182
34 211
35 36
35 54
35 79
35 106
35 107
35 121
35 130
35 219
36 73
36 75
36 121
36 211
37 38
37 56
38 39
38 97
38 99
39 45
39 96
39 99
39 116
39 144
40 42
40 67
40 95
41 43
41 105
41 127
41 128
41 129
42 67
42 68
42 95
43 127
43 190
44 98
44 99
44 102
44 115
44 116
44 214
45 46
45 47
45 116
45 131
45 139
45 144
45 162
45 168
45 174
45 175
46 47
46 48
46 120
46 131
46 132
47 100
47 157
47 162
47 174
47 175
48 120
48 156
48 163
48 204
49 50
49 51
49 52
49 53
49 60
49 178
49 179
50 52
50 53
50 54
50 122
50 130
50 132
50 191
51 53
51 60
51 83
51 177
51 179
52 54
52 60
52 83
52 106
52 119
52 180
53 83
53 106
53 130
53 131
53 191
54 106
54 107
54 108
54 121
54 122
54 130
54 191
54 219
55 56
55 57
55 157
56 72
57 71
57 101
57 157
58 102
58 103
58 104
59 66
59 112
60 61
60 83
60 84
61 82
61 84
61 106
61 165
61 211
62 63
62 64
62 65
62 87
62 183
62 196
63 64
63 77
63 109
63 111
63 196
64 65
64 77
64 87
64 219
65 87
65 88
65 89
65 146
65 147
66 67
66 69
66 158
66 160
66 162
67 68
67 158
67 160
67 162
68 158
68 160
69 162
69 174
69 175
70 71
70 72
70 100
71 72
71 100
71 101
72 115
73 74
73 75
73 81
74 177
75 110
75 121
75 172
76 77
76 78
77 111
79 81
79 107
79 108
80 81
80 84
80 170
80 202
82 83
82 84
82 85
82 86
82 165
83 84
83 106
83 131
84 85
84 86
85 86
85 209
85 215
85 216
86 209
87 147
88 89
88 90
88 92
88 118
88 146
88 161
88 164
88 183
89 118
89 146
89 147
89 150
89 193
90 91
90 92
90 93
90 94
90 117
90 118
90 119
91 92
91 93
91 94
91 118
91 161
91 192
91 193
92 161
93 94
93 133
93 134
93 135
93 136
93 184
93 185
94 118
94 185
96 97
96 98
96 99
96 103
96 127
97 128
97 129
97 176
98 99
98 126
99 102
99 116
99 127
99 212
100 101
100 157
100 174
100 175
101 120
101 128
101 154
101 156
101 157
101 175
102 103
102 104
103 104
106 119
106 130
106 165
106 180
106 181
107 108
109 110
109 111
110 166
110 172
110 196
110 197
112 113
113 167
113 205
114 115
114 139
114 144
114 145
115 116
116 120
117 119
117 181
117 182
117 211
117 213
118 161
118 192
118 193
119 180
119 181
119 182
120 157
120 163
120 204
121 122
121 123
121 172
122 123
122 130
122 166
122 172
122 181
122 201
123 201
123 208
123 210
123 217
124 125
124 126
124 152
124 153
124 159
124 200
125 152
125 153
125 200
126 158
126 200
127 128
127 129
127 212
128 129
128 154
128 176
130 166
130 181
131 132
131 168
132 169
132 191
132 195
133 134
133 135
133 192
134 135
134 136
134 184
135 136
135 194
136 185
136 186
136 194
136 198
137 138
137 139
137 140
137 168
137 170
137 202
138 139
138 140
138 141
138 142
138 143
139 144
139 145
139 168
140 142
140 202
141 142
141 143
141 145
141 148
141 149
141 171
142 143
142 198
142 219
143 198
143 199
143 209
143 216
143 219
144 174
144 175
145 171
145 214
146 161
146 164
146 166
146 183
146 196
146 197
147 150
148 149
148 171
149 190
149 212
149 214
150 195
151 152
151 153
152 153
153 200
154 155
154 156
154 157
154 190
154 212
155 156
155 163
155 204
155 205
156 204
156 205
156 220
157 163
157 176
158 159
158 160
159 173
159 200
161 164
161 179
162 174
162 175
163 176
163 204
163 205
164 183
164 196
164 197
165 203
166 172
166 197
167 220
168 169
168 170
169 170
169 195
170 195
170 202
171 214
172 178
172 179
172 197
174 175
177 178
177 179
177 180
177 181
177 182
178 179
178 180
178 208
178 210
179 181
179 208
180 181
182 211
183 196
183 197
184 185
184 186
184 187
184 188
184 189
185 188
186 194
186 198
186 199
186 215
187 188
187 189
187 206
187 207
187 210
188 206
188 207
188 208
188 210
190 212
191 218
191 219
192 193
194 198
194 199
194 215
196 197
198 199
198 215
199 215
199 216
201 203
204 205
206 207
206 208
207 208
208 210
208 217
209 215
209 216
210 213
210 217
211 213
211 217
212 214
213 217
215 216
218 219
220 221
