sources targets
1 2
1 3
1 4
1 5
1 7
1 79
1 243
2 3
2 4
2 5
2 6
2 7
2 8
3 5
3 7
3 78
3 79
3 243
4 6
4 7
5 77
5 79
6 7
6 8
7 8
8 226
9 10
9 11
9 13
9 14
10 11
10 12
10 13
10 14
11 12
11 13
11 14
12 14
12 61
12 62
12 63
13 14
13 37
14 37
14 38
14 52
15 16
15 17
15 18
15 19
15 20
15 21
15 22
16 17
16 18
16 19
16 93
16 94
16 95
17 18
17 19
17 20
17 21
18 19
18 21
20 21
20 22
20 115
21 22
21 115
21 240
22 115
23 24
23 25
23 26
23 27
23 28
23 29
24 25
24 26
24 27
24 116
24 170
25 26
26 27
26 77
26 78
26 116
26 170
27 28
27 29
27 194
28 29
28 136
28 194
29 136
29 137
29 138
29 139
29 194
30 31
30 32
30 33
30 34
30 35
31 32
31 33
31 48
31 49
31 87
31 234
32 87
32 160
33 35
33 87
33 197
33 241
34 160
34 161
34 162
35 162
35 167
35 241
36 37
36 38
36 39
36 40
36 41
37 38
37 41
38 40
38 41
38 111
38 117
38 119
39 202
40 41
40 119
40 202
41 111
41 117
42 43
42 44
42 45
42 46
42 47
43 44
43 142
43 154
43 196
43 198
44 45
44 142
45 70
45 71
46 47
46 97
46 98
46 198
47 98
47 130
47 190
48 49
48 50
48 234
49 50
50 89
50 232
50 233
50 234
51 52
51 54
51 55
51 246
52 53
52 54
52 55
52 56
53 54
53 55
53 56
53 175
53 180
54 55
54 56
54 246
55 205
55 246
55 247
56 180
56 181
57 58
57 59
57 60
58 140
59 196
59 216
60 70
60 178
60 179
60 230
61 62
61 63
61 215
61 217
62 63
62 214
62 215
62 217
63 215
63 217
64 65
64 66
64 67
64 68
64 158
64 159
65 66
65 67
65 68
65 69
66 67
66 158
66 159
67 68
67 69
67 192
68 69
68 192
69 191
69 192
69 193
70 71
70 179
70 230
71 135
71 231
72 73
72 75
72 174
72 210
72 222
72 223
72 224
73 74
73 75
73 76
74 244
75 76
75 210
75 222
75 224
77 78
77 79
78 79
78 115
78 116
80 81
80 82
80 83
80 84
80 85
80 86
81 82
81 83
81 84
81 85
81 150
81 155
82 83
82 85
82 150
82 154
82 155
83 155
84 85
84 86
84 94
84 95
85 86
85 95
86 93
86 94
86 95
88 89
88 90
88 91
88 92
89 90
89 232
89 235
89 236
90 91
90 92
91 92
92 133
92 143
93 94
93 95
94 95
96 97
96 98
96 99
96 100
96 101
97 199
97 201
98 100
98 190
99 199
99 211
99 245
100 101
100 135
101 211
102 103
102 131
102 213
103 104
103 105
103 106
103 107
103 108
103 109
104 108
104 126
104 128
104 132
104 134
104 156
105 109
105 116
106 107
106 171
107 108
108 128
108 156
108 157
108 158
110 111
110 112
110 113
110 114
111 117
111 118
111 119
112 169
112 195
112 245
113 114
113 195
113 206
114 195
115 243
116 170
116 171
117 118
117 119
117 120
118 119
118 120
118 143
118 146
119 120
120 146
121 122
121 123
121 124
121 125
122 125
122 129
122 130
123 124
123 173
123 174
123 203
124 125
124 129
124 203
125 129
125 203
126 127
126 128
127 172
127 174
127 209
128 134
128 157
129 130
131 132
131 133
131 144
131 212
131 213
132 133
132 134
133 134
133 143
133 144
135 148
135 190
135 231
136 137
136 138
136 139
137 138
137 139
138 139
138 238
138 239
138 242
139 238
139 239
139 242
140 141
140 142
141 142
143 144
143 145
144 161
144 212
144 213
145 146
145 161
145 162
146 162
146 167
146 168
147 148
147 149
148 231
150 151
150 152
150 153
150 154
150 155
151 152
151 153
152 153
152 154
152 196
153 154
154 196
156 157
156 158
156 159
157 158
157 159
158 159
160 161
160 228
161 162
161 212
161 228
163 164
163 165
163 166
164 165
164 225
165 225
166 200
166 207
166 208
166 225
167 168
167 169
167 199
167 245
168 169
169 245
170 171
172 173
172 174
173 174
173 209
174 209
174 210
175 176
175 177
175 180
175 181
176 177
176 178
176 179
176 180
176 181
177 178
177 179
177 181
177 230
178 179
178 181
178 230
179 230
182 183
182 184
182 185
182 186
182 187
182 188
182 189
183 184
183 185
183 200
183 207
183 208
184 185
184 186
184 187
184 192
184 200
185 208
186 188
186 191
186 193
187 188
187 189
188 189
191 192
191 193
192 193
192 200
192 208
196 197
196 198
197 201
198 201
200 207
200 208
201 241
202 218
202 219
202 220
203 209
204 205
204 206
205 206
205 247
207 208
207 225
210 222
210 223
210 224
211 229
212 213
212 228
214 215
214 216
214 217
215 216
215 217
216 217
218 219
218 220
218 221
219 220
219 221
220 221
222 223
222 224
223 224
223 229
226 227
227 237
227 239
232 233
232 234
233 235
233 236
235 236
237 238
237 239
238 242
239 242
240 243
240 244
243 244
246 247
