sources targets
1 2
1 3
1 4
1 5
1 93
1 121
2 3
2 4
2 5
3 121
3 159
4 5
4 25
4 93
4 99
5 25
6 7
6 8
6 9
6 10
6 11
6 88
7 8
7 9
7 10
7 11
8 10
8 11
9 10
9 87
9 88
9 90
10 11
10 88
10 90
11 150
11 152
12 13
12 199
13 14
13 15
14 15
14 16
14 17
15 19
16 17
16 63
16 123
17 63
17 123
17 199
18 19
18 20
18 21
18 22
18 23
19 20
19 47
19 50
20 21
20 39
20 47
20 50
21 22
21 39
22 23
22 39
22 42
22 43
23 39
23 42
23 44
23 47
23 50
24 25
24 26
24 27
24 28
24 29
24 30
25 29
25 126
26 27
26 28
26 84
26 85
26 194
27 28
27 84
27 85
28 29
28 30
28 70
28 85
29 30
29 151
30 70
30 71
30 72
30 73
30 74
31 32
31 33
31 34
31 35
31 66
31 121
32 34
32 35
32 36
32 37
32 38
33 34
33 35
33 66
33 122
33 123
34 36
34 37
34 38
35 36
35 38
36 66
36 67
36 111
37 38
37 49
37 111
37 112
37 144
38 100
39 40
39 47
39 52
39 160
39 161
40 41
40 42
40 43
40 44
40 45
40 46
41 160
41 161
41 162
42 43
42 44
42 45
43 45
43 46
44 45
44 46
45 46
47 48
47 49
47 50
47 51
47 52
48 49
48 50
48 51
48 111
48 112
49 50
49 51
49 112
51 111
51 112
52 161
53 54
53 55
53 56
53 57
53 58
53 59
54 55
54 82
55 82
55 83
56 58
56 59
57 58
57 133
57 154
57 201
58 59
58 133
58 154
58 155
59 96
59 97
59 155
60 61
60 110
60 191
61 62
62 73
62 74
62 158
62 169
63 64
63 65
63 123
64 65
64 66
64 67
65 122
65 123
66 67
66 68
67 68
67 69
68 69
68 85
68 195
69 101
69 102
69 103
69 104
69 105
69 113
69 114
70 74
70 157
71 72
71 126
71 128
72 73
72 128
72 170
72 183
73 74
73 169
73 170
74 156
74 157
74 158
75 76
75 77
75 148
75 149
75 184
75 188
75 192
76 77
76 78
76 79
76 80
76 81
77 78
77 79
77 80
77 91
78 79
78 80
78 108
79 80
79 106
79 108
80 106
80 107
80 108
81 182
81 184
81 187
81 188
81 190
82 83
82 92
82 137
82 138
83 138
83 175
83 177
83 178
83 179
83 180
84 85
84 194
84 195
85 163
85 194
85 195
86 87
86 89
86 115
86 116
87 88
87 89
87 90
87 91
88 90
89 91
89 115
89 116
91 115
92 93
92 94
92 95
92 137
93 94
93 95
93 99
94 95
94 96
94 97
94 98
94 99
96 97
97 98
97 143
97 155
98 99
98 127
98 142
98 143
99 127
100 141
100 142
100 144
100 145
100 146
100 147
100 148
100 149
101 102
101 103
101 104
101 105
102 104
102 111
102 113
102 114
103 104
103 105
103 172
103 173
104 105
104 114
105 172
105 173
106 107
106 108
106 109
106 110
107 108
107 109
107 110
109 110
109 191
110 191
111 112
111 113
111 114
112 113
112 114
113 114
115 116
115 117
117 132
117 135
117 136
118 119
118 120
118 139
119 120
120 139
120 140
121 140
121 159
122 123
123 199
124 125
125 158
125 164
126 127
126 128
126 129
127 142
128 129
128 183
129 148
129 184
130 131
130 132
130 133
130 134
130 154
130 196
131 132
131 134
131 135
131 136
132 133
132 134
132 135
132 136
133 135
133 154
133 201
133 202
135 136
138 174
138 175
138 178
139 174
141 143
141 144
141 145
141 171
141 176
141 178
141 180
141 198
142 143
143 145
143 171
144 146
144 147
145 146
145 147
145 149
145 171
146 147
146 189
147 148
147 149
147 181
147 188
147 189
148 149
148 181
148 184
149 188
149 189
150 151
150 152
150 153
151 152
151 153
152 153
154 201
155 171
156 157
156 158
157 164
157 166
160 161
160 189
161 189
162 189
162 190
162 193
163 164
163 165
163 167
163 172
163 173
164 165
164 166
164 167
164 168
165 166
165 167
167 168
167 172
167 173
168 172
169 170
170 186
171 180
172 173
174 175
174 176
175 176
175 177
175 178
175 197
175 200
176 178
176 197
176 198
177 179
177 180
177 197
177 198
177 200
177 207
178 180
178 198
179 180
179 201
179 202
179 203
179 207
180 198
180 207
181 182
181 184
181 185
181 188
182 183
182 184
182 185
182 186
182 187
183 184
183 186
184 185
185 205
187 190
187 204
188 189
188 190
190 192
193 204
194 195
196 201
196 202
197 198
197 200
198 200
198 207
201 202
201 203
202 203
202 207
205 206
