sources targets
1 2
1 3
1 4
1 5
1 6
1 7
1 8
2 5
2 6
2 201
2 224
3 6
3 32
3 33
3 200
3 201
3 224
4 7
4 8
4 155
4 156
4 222
5 6
5 31
6 201
7 8
7 14
7 16
8 16
8 155
9 10
9 11
9 49
9 128
9 167
9 168
10 11
10 12
10 13
11 49
11 223
12 13
12 157
12 158
13 157
13 158
14 15
14 124
14 142
14 143
15 16
15 17
15 18
16 17
16 142
16 155
16 169
17 18
17 142
17 143
17 169
17 173
18 169
18 173
18 202
19 20
19 21
20 21
20 22
20 23
21 122
21 123
22 99
22 101
22 103
22 159
23 62
23 63
23 164
24 25
24 26
24 27
24 28
24 29
24 30
25 28
25 29
25 72
25 100
26 27
26 30
26 97
26 98
26 183
27 28
27 30
27 183
28 29
28 72
28 100
29 72
29 73
30 183
31 51
31 81
32 33
32 200
33 34
34 171
35 36
35 37
35 39
35 40
35 100
36 37
36 38
36 39
36 40
36 41
36 42
37 38
37 40
37 42
38 40
38 41
38 42
39 40
39 100
40 41
40 100
41 42
41 196
43 44
43 45
43 46
43 193
43 194
43 214
44 45
44 46
45 193
45 194
46 59
46 61
46 85
46 135
47 48
47 49
48 103
48 126
48 127
48 128
49 128
50 51
50 52
50 53
50 54
50 55
51 52
51 54
51 55
51 81
52 55
52 112
53 54
53 116
53 119
53 208
54 55
54 81
55 81
55 111
56 57
56 58
56 59
56 60
56 61
57 58
57 59
57 135
57 186
58 60
58 177
59 82
59 83
59 85
59 135
60 61
60 198
61 198
62 63
62 65
62 88
62 207
63 64
63 65
63 66
64 65
64 164
64 207
65 66
65 179
65 181
66 91
66 167
66 179
66 180
66 181
67 68
67 69
67 70
67 71
67 180
67 182
67 219
68 69
68 70
68 71
69 71
69 85
70 71
70 182
70 219
71 219
72 100
73 101
73 122
73 125
74 75
74 76
74 77
74 208
75 76
75 77
75 78
75 79
75 80
76 77
76 208
77 146
77 208
78 79
79 80
79 162
79 163
79 185
80 82
80 162
80 163
82 83
82 84
82 135
82 163
83 84
83 85
84 210
84 220
86 87
86 88
86 204
86 215
87 88
87 89
87 90
87 91
88 89
88 215
89 215
90 91
90 167
91 128
91 167
91 168
92 93
92 95
92 165
92 191
92 195
93 94
93 95
93 96
94 102
94 105
94 165
95 178
95 195
95 196
95 197
96 114
96 115
96 136
97 98
97 99
98 183
99 101
99 103
99 126
101 102
101 103
101 104
101 105
102 105
102 125
102 164
102 165
103 104
103 126
103 159
104 105
106 107
106 110
106 216
106 217
107 108
107 109
107 110
108 109
108 110
108 134
109 110
109 132
109 134
109 170
110 170
111 112
111 113
112 153
113 146
113 148
113 153
114 115
114 130
114 131
116 117
116 119
116 120
117 118
117 119
118 121
118 187
118 188
119 208
120 121
121 187
121 188
122 123
122 124
122 125
123 124
123 144
124 142
124 143
125 164
125 165
125 192
126 127
126 159
126 160
126 161
127 161
128 167
128 168
129 130
129 132
129 133
129 170
130 131
130 132
130 133
130 134
131 133
132 133
132 134
132 170
134 170
135 185
136 223
137 138
137 139
137 140
137 171
138 139
138 140
138 141
139 140
139 166
140 141
140 166
140 212
141 166
141 211
141 212
141 213
142 143
144 145
145 149
146 147
146 148
146 149
146 150
146 151
147 148
147 152
147 153
147 172
148 152
148 166
149 150
149 191
150 151
150 184
150 185
150 186
151 172
151 185
151 186
152 153
152 154
154 172
154 189
154 190
155 156
156 222
157 158
159 160
160 161
160 221
161 204
161 221
162 163
164 207
165 192
166 212
166 213
167 168
167 180
167 182
172 189
172 190
173 174
173 175
173 202
174 175
174 176
174 177
174 178
175 176
175 203
176 202
177 178
177 184
177 195
178 195
178 196
178 197
179 180
179 181
179 182
180 181
180 182
181 182
181 219
182 219
184 191
184 195
185 186
187 188
189 190
189 209
190 209
191 192
193 194
193 211
193 213
193 214
194 211
194 214
195 197
196 197
199 200
199 224
200 201
202 203
204 205
204 206
205 206
205 215
209 210
210 220
211 212
211 213
211 214
212 213
213 214
216 217
216 218
218 221
