sources targets
1 2
1 3
1 4
1 5
1 7
2 3
2 4
2 7
2 9
2 10
3 4
3 5
3 6
3 8
3 9
3 10
3 11
4 5
4 6
4 111
5 6
5 111
6 8
7 10
7 31
7 32
8 9
8 11
9 10
9 11
10 11
10 31
12 13
12 14
12 52
12 106
12 108
13 14
13 15
13 16
14 86
14 108
14 117
15 16
15 28
15 82
15 86
15 87
15 88
16 27
16 28
16 29
16 88
16 97
17 18
17 19
17 20
17 21
17 22
17 23
17 24
18 20
18 21
18 30
19 20
19 22
19 49
20 21
20 30
21 24
22 23
22 49
23 24
23 49
23 50
24 76
24 77
24 94
25 26
25 27
25 28
25 29
26 34
26 35
27 28
27 29
28 29
28 88
28 97
28 98
31 32
31 33
32 33
32 81
33 81
33 82
34 35
34 62
34 74
35 62
36 37
36 38
36 39
36 58
37 38
37 39
38 39
38 45
38 58
38 68
39 45
39 47
40 41
40 42
40 43
40 44
41 42
41 55
41 56
41 57
42 44
42 71
42 73
43 44
43 46
43 48
43 105
44 45
44 46
44 47
44 73
45 47
45 68
45 73
46 47
46 48
48 105
48 106
49 50
50 51
51 75
51 76
51 103
51 104
52 53
52 54
53 54
53 116
55 56
55 57
56 57
56 96
58 67
58 68
58 70
59 60
59 61
59 62
59 63
59 64
59 70
60 69
60 70
60 95
61 62
61 67
61 70
62 63
62 64
62 70
62 74
63 64
63 65
63 83
63 84
63 95
64 65
65 83
65 85
66 67
66 68
66 69
66 72
67 68
67 69
67 70
68 73
69 70
71 72
71 73
71 99
72 73
75 76
75 77
75 78
75 79
75 80
76 77
76 94
76 101
76 102
76 115
77 78
77 94
77 101
77 102
77 115
78 80
78 115
79 80
79 109
79 110
80 107
80 109
80 111
80 112
80 113
80 117
81 82
81 87
81 100
82 87
82 88
82 100
83 84
83 85
84 85
84 86
84 87
84 95
85 87
85 100
86 87
86 95
87 100
88 97
88 98
89 90
89 104
90 91
90 92
90 93
91 92
91 93
91 105
91 106
92 93
92 107
92 109
93 106
93 107
93 108
93 109
94 101
94 102
96 99
97 98
97 114
97 116
98 114
101 102
102 115
103 104
105 106
106 107
106 108
107 108
107 117
108 117
109 110
109 111
110 111
111 112
111 113
112 113
113 117
114 116
