sources targets
1 2
1 3
1 120
2 3
2 4
2 5
2 6
2 7
3 4
4 45
4 46
5 6
5 7
5 31
5 120
5 121
5 162
6 7
6 49
6 135
7 31
7 135
8 9
8 10
8 11
8 12
8 13
8 14
8 15
8 16
9 10
9 11
9 13
9 133
9 134
10 12
10 13
10 134
11 12
11 57
11 58
11 60
12 13
13 14
13 15
13 134
14 15
14 134
15 16
16 110
16 111
17 18
17 19
17 20
17 113
17 114
17 253
18 19
18 20
18 21
18 22
19 20
19 21
19 114
19 253
20 21
20 22
20 114
20 255
21 22
22 276
23 24
23 25
23 26
23 27
23 28
23 29
24 27
24 29
24 164
24 165
24 166
25 26
25 28
25 29
26 27
26 28
26 29
27 29
27 164
27 165
27 166
28 133
30 31
30 32
30 33
30 34
31 33
31 136
31 161
31 162
31 163
32 61
32 161
32 163
32 179
32 180
33 34
33 136
33 163
34 136
34 275
35 36
35 37
35 38
35 39
36 37
36 78
36 79
36 80
36 142
36 148
37 38
37 39
37 148
37 246
38 39
38 142
38 144
38 146
38 246
39 146
39 245
39 246
40 41
40 42
40 252
40 254
41 42
41 43
41 44
42 44
42 254
43 44
43 234
43 235
43 236
43 252
44 235
44 252
45 46
45 47
45 48
45 49
45 50
45 51
47 48
47 50
47 51
48 50
48 51
48 240
49 195
49 196
50 51
50 76
51 75
51 240
52 53
52 54
52 55
52 56
53 54
53 177
53 178
54 55
54 56
54 253
55 253
56 178
56 248
56 249
56 250
57 58
57 59
57 60
58 59
58 60
58 202
58 235
58 237
59 60
59 202
59 237
59 243
60 202
61 62
61 63
61 64
61 65
61 179
61 180
62 63
62 64
62 65
63 64
63 65
64 65
64 134
65 179
65 180
66 67
66 68
66 69
66 116
66 214
66 267
67 68
67 69
67 70
68 105
68 108
68 109
68 267
69 70
69 109
69 242
70 198
70 275
71 72
71 182
71 183
72 73
73 200
74 75
74 76
74 77
74 78
74 79
74 80
75 76
75 77
75 107
75 240
76 77
76 240
77 78
77 79
77 107
78 79
78 80
78 107
78 148
79 80
79 148
80 148
81 82
81 83
81 84
81 85
82 83
82 184
82 185
82 272
84 85
85 122
85 123
85 125
86 87
86 194
87 88
87 89
88 89
88 121
88 194
89 120
89 121
89 194
90 91
90 92
90 93
90 94
90 95
90 96
91 92
91 124
91 174
91 234
92 95
92 234
92 235
92 236
92 237
92 238
93 94
93 96
93 260
94 96
94 260
95 238
95 262
96 117
96 260
97 98
97 99
97 100
97 101
97 102
97 103
97 104
98 99
98 100
98 101
98 102
98 154
99 101
99 154
100 102
100 154
100 259
101 102
101 103
102 104
102 149
102 150
102 259
103 104
103 173
104 127
104 150
104 173
105 106
105 107
105 108
105 109
106 108
106 135
106 136
107 108
108 109
110 111
110 112
111 177
112 248
112 251
113 114
113 203
113 244
113 253
115 116
115 117
115 118
115 119
116 117
117 243
117 244
118 119
118 182
118 183
119 181
119 182
119 183
120 121
121 162
121 167
121 194
121 228
121 230
122 123
122 124
122 125
123 124
123 125
123 175
124 125
124 174
124 175
124 176
125 175
125 176
126 127
127 173
128 129
128 251
129 130
129 131
129 132
130 131
130 132
130 248
131 132
131 248
131 249
131 250
132 248
132 249
133 134
135 136
137 138
137 139
137 140
137 141
137 142
137 159
137 160
138 139
138 140
138 141
138 142
138 143
138 144
139 160
139 226
139 227
140 141
140 159
140 224
140 225
140 265
141 224
141 225
142 143
142 144
142 148
143 144
143 146
143 268
145 146
145 147
146 147
146 245
146 268
147 268
149 150
149 151
149 152
149 153
150 153
151 152
151 215
151 218
151 239
152 153
152 239
155 156
155 157
155 158
156 157
156 254
157 158
158 186
158 187
159 160
159 219
159 241
160 226
160 241
160 261
161 162
161 163
161 179
161 180
162 163
162 167
163 167
163 180
164 165
164 168
164 171
165 166
165 168
165 171
165 197
166 168
167 229
167 230
168 169
168 197
169 170
169 171
169 172
170 172
170 209
170 213
171 176
171 197
172 176
172 208
172 209
172 211
172 213
174 175
174 176
175 176
177 178
177 264
179 180
181 223
181 256
181 257
181 258
182 183
183 255
183 270
184 185
184 272
186 187
186 192
186 193
187 192
187 193
187 263
187 264
188 189
188 195
188 196
189 190
189 191
190 196
190 216
190 217
191 217
191 241
191 261
192 193
194 228
194 229
194 230
195 196
196 205
196 206
196 215
198 199
198 200
199 201
199 204
199 274
201 202
201 203
201 204
202 237
202 242
202 243
202 275
204 274
205 206
205 207
206 207
206 215
206 259
207 215
207 228
207 229
208 209
208 210
208 211
208 212
208 213
208 214
209 211
209 212
209 213
210 211
210 212
210 221
211 212
211 213
211 221
212 221
214 221
214 222
214 267
215 216
215 218
216 217
216 218
216 219
216 220
217 219
217 241
218 220
218 231
218 232
218 239
219 220
219 265
220 231
220 232
220 233
220 265
220 266
221 222
221 223
222 223
222 267
223 258
224 225
224 266
226 261
226 269
227 269
227 273
228 229
229 230
231 232
231 233
232 233
232 239
233 266
234 235
234 236
234 238
235 236
235 252
236 238
236 252
237 238
237 242
237 243
237 244
241 261
242 243
242 244
243 244
245 246
245 247
246 247
248 249
248 250
248 251
249 250
253 262
255 270
255 271
256 257
256 258
260 262
263 264
265 266
269 273
271 276
271 277
276 277
