sources targets
1 2
1 3
1 90
1 91
2 3
2 4
2 5
2 6
2 7
2 8
3 4
3 5
3 88
3 89
3 90
3 91
4 5
4 6
4 9
4 10
5 10
5 90
5 91
6 9
6 10
6 11
6 12
7 8
7 159
7 165
8 159
8 165
9 10
9 11
9 12
9 13
10 11
11 12
11 13
12 13
13 126
13 132
13 197
13 198
14 15
14 16
14 17
14 18
14 19
15 17
15 21
15 22
15 76
15 78
16 18
16 66
16 103
16 123
16 194
17 18
17 78
18 194
19 24
19 93
19 105
19 186
20 21
20 22
21 22
21 23
21 24
21 25
22 75
22 76
22 77
22 149
23 24
23 184
25 26
25 137
25 184
26 27
26 28
26 135
26 137
26 184
27 28
27 29
27 31
27 33
28 29
28 30
28 31
28 32
29 31
29 32
29 35
30 31
30 201
30 204
31 32
31 34
31 199
32 34
32 35
32 36
32 44
33 42
33 43
33 46
33 51
34 35
34 36
34 37
35 36
35 37
35 60
36 37
36 60
36 61
37 60
37 61
37 192
38 39
38 40
38 41
39 191
40 41
40 168
42 43
42 44
42 46
42 48
42 49
43 44
43 45
43 46
43 47
43 48
44 45
44 46
44 47
44 48
45 47
45 48
45 157
45 158
46 49
46 50
46 51
46 52
46 53
47 48
47 157
47 158
47 191
48 157
49 50
49 52
49 53
50 51
50 52
50 53
52 53
52 71
52 72
52 74
53 73
53 74
54 55
54 74
54 140
54 185
55 56
55 57
55 58
55 59
56 57
56 58
56 159
57 166
58 59
58 124
58 159
59 185
60 61
60 192
61 163
61 192
62 63
62 205
63 64
63 65
64 96
64 109
64 110
64 112
64 130
65 112
65 189
66 67
66 68
67 79
67 115
68 79
68 81
68 92
68 93
69 70
69 73
69 81
69 111
69 183
70 71
70 72
70 73
70 74
71 72
71 74
72 74
72 107
73 74
73 111
73 113
75 76
75 149
76 77
76 78
77 150
78 200
79 80
79 81
80 114
80 118
80 119
80 183
81 92
81 183
82 83
82 84
82 173
82 174
82 176
83 84
84 120
84 131
85 86
85 178
85 179
85 180
86 87
87 154
87 156
87 196
88 89
88 145
88 146
88 175
88 181
89 146
89 148
89 175
89 181
90 91
90 100
91 100
92 93
92 94
93 94
93 105
93 186
94 148
94 186
95 96
95 97
96 109
96 110
96 112
96 202
97 129
97 134
97 190
97 202
98 99
98 172
98 195
99 100
101 102
101 103
101 104
101 105
101 106
102 104
102 106
102 182
103 121
103 122
104 105
104 106
105 106
105 186
107 108
108 170
108 172
109 110
109 111
109 112
109 113
110 111
110 160
111 113
112 193
113 138
113 140
114 115
114 116
114 117
114 118
114 119
114 120
115 116
115 118
116 117
117 162
117 163
118 119
119 120
119 160
119 161
119 183
120 160
121 122
121 123
122 149
123 194
124 125
124 126
124 127
124 128
124 129
125 126
125 127
125 128
125 129
125 190
126 128
126 129
126 190
126 202
127 128
127 165
129 190
130 131
130 132
130 133
130 134
131 160
132 133
132 134
133 134
133 197
133 198
134 197
134 198
135 136
135 137
136 137
136 204
137 184
138 139
138 140
138 141
138 142
139 151
139 153
139 189
139 193
140 141
141 142
141 185
142 153
143 144
143 145
143 147
143 148
143 154
143 155
144 145
144 146
144 147
144 148
145 146
145 148
146 148
146 181
147 154
147 155
151 152
151 153
152 191
153 193
154 155
154 156
154 196
155 156
156 196
157 158
157 187
157 188
157 189
158 187
158 188
158 189
158 191
160 161
161 183
162 163
163 164
164 192
166 167
166 168
166 169
167 168
167 169
168 169
170 171
170 172
171 172
172 195
173 174
173 175
173 176
174 175
174 176
174 177
175 176
175 177
175 181
176 177
176 181
178 179
178 180
178 182
179 180
179 182
180 182
187 188
187 189
187 203
188 203
189 193
189 203
190 202
197 198
199 200
199 201
200 201
