sources targets
1 2
1 3
1 5
1 6
1 278
1 280
2 3
2 4
2 5
2 6
2 7
3 4
3 5
3 6
3 230
3 280
4 6
4 7
4 197
4 230
5 6
5 277
5 278
5 280
6 7
7 230
8 9
8 10
8 11
8 12
8 35
9 10
9 12
9 14
9 15
9 16
10 11
10 13
10 14
11 13
11 86
11 128
11 179
11 275
12 35
12 36
12 216
13 174
13 179
14 16
14 157
14 174
14 183
15 16
15 131
15 159
15 216
15 217
16 97
16 157
16 158
16 159
17 18
17 38
17 221
18 19
19 180
20 21
20 23
20 96
20 97
20 98
21 22
21 23
21 24
21 25
21 26
22 24
22 97
22 207
23 25
23 144
23 171
23 295
24 26
24 200
24 201
25 58
25 60
25 295
26 200
26 201
27 28
27 29
27 101
27 103
27 104
27 106
27 172
27 291
27 292
28 29
28 30
28 31
28 32
29 30
29 31
29 67
29 104
29 189
29 191
30 31
30 32
30 67
30 68
30 72
30 73
31 32
31 67
31 72
31 73
32 73
32 176
32 281
32 282
33 34
33 35
33 36
34 35
34 218
34 219
34 220
34 264
35 36
35 218
35 264
36 215
36 264
37 38
37 39
37 40
37 41
37 42
37 43
38 39
38 221
38 222
39 42
39 228
40 103
40 222
41 42
41 43
41 150
42 43
42 150
42 255
43 150
43 255
44 45
44 144
44 145
44 169
45 46
46 169
46 170
46 171
47 48
47 49
47 50
47 51
47 52
47 99
48 49
48 50
48 51
48 52
48 53
48 54
49 50
49 51
49 99
49 100
50 51
50 99
50 100
51 52
51 53
52 53
52 54
53 54
53 57
53 198
53 199
54 198
54 199
55 56
55 57
55 58
55 254
56 57
56 58
56 59
56 60
56 61
57 59
57 199
58 60
58 61
58 295
59 198
59 199
60 61
62 63
62 64
62 65
62 139
62 161
63 64
63 65
63 66
64 65
64 66
64 161
64 162
65 66
65 139
65 161
65 162
65 164
65 268
66 162
66 164
66 165
66 268
67 68
67 191
68 69
68 70
68 71
68 72
69 70
69 214
70 129
70 213
70 214
70 223
71 72
71 74
71 75
71 223
71 231
72 73
72 74
72 75
73 75
73 254
74 75
74 269
75 123
75 269
76 77
76 78
76 79
76 80
76 106
76 107
76 297
77 78
77 79
77 80
77 81
77 82
78 79
78 80
78 107
78 297
79 297
80 81
80 82
80 108
81 82
81 108
82 108
82 110
83 84
83 85
83 86
84 85
84 179
84 275
85 86
85 126
85 127
85 275
86 127
86 283
87 88
87 89
87 91
87 92
87 255
88 89
88 90
88 91
88 92
88 94
88 95
89 90
89 91
89 92
90 91
90 92
90 93
90 94
90 95
91 92
91 95
93 94
93 95
93 256
93 258
93 259
94 95
94 258
94 259
95 109
95 259
96 131
96 159
96 294
97 158
97 159
98 143
98 185
98 262
99 100
99 204
99 266
100 266
100 267
101 102
101 103
101 104
101 105
101 106
101 107
102 104
102 105
103 104
103 291
103 292
104 189
105 107
105 297
106 172
106 176
106 292
107 297
108 109
108 110
109 110
109 200
109 296
110 200
110 296
111 112
111 113
111 114
111 115
111 233
111 268
112 113
112 114
112 115
113 115
113 116
114 163
114 164
114 166
114 268
114 298
115 116
115 227
116 229
117 118
117 119
117 133
117 136
117 137
118 119
118 120
118 121
119 120
119 121
119 136
119 206
120 121
120 151
120 187
120 188
121 151
121 187
121 188
122 123
122 124
122 125
122 151
122 153
122 187
122 188
123 124
123 125
124 125
124 152
124 153
125 152
126 127
126 275
127 128
128 284
129 130
129 213
129 217
129 223
129 232
130 131
130 132
131 159
131 217
132 142
132 230
132 232
132 294
133 134
