sources targets
1 2
1 3
1 4
1 5
2 4
2 5
2 6
2 151
2 152
2 168
3 4
3 103
3 119
4 6
4 119
4 120
4 168
5 6
6 116
6 152
6 153
6 154
7 8
7 9
7 11
7 46
7 47
7 49
7 50
8 9
8 10
8 11
8 12
8 13
9 11
9 50
9 78
9 137
10 13
10 21
10 80
11 42
11 47
11 52
12 21
12 78
12 137
13 27
13 80
13 104
13 173
14 15
14 16
14 17
14 18
14 19
15 65
15 67
15 83
16 17
16 19
16 93
17 18
17 102
18 61
18 64
18 65
18 102
18 103
19 93
19 94
19 95
20 21
20 22
20 23
20 24
20 25
20 26
21 23
21 78
21 79
21 80
22 122
23 79
23 80
24 25
24 29
25 26
25 29
25 30
25 31
25 32
25 33
26 33
26 100
26 107
26 108
27 28
28 42
28 83
29 31
29 32
29 105
30 32
30 33
30 45
30 83
31 32
31 66
31 106
32 67
32 106
33 45
33 107
33 108
33 159
33 171
34 35
34 129
35 36
35 37
36 96
36 97
36 98
36 146
36 163
37 96
38 39
38 40
38 41
38 42
38 43
38 44
38 45
39 40
39 41
39 43
39 69
39 169
40 41
40 74
40 140
40 161
40 169
41 69
41 156
41 169
42 44
42 52
43 44
43 69
45 159
46 47
46 48
46 49
47 48
47 49
47 50
47 51
47 52
48 49
48 51
49 50
49 51
49 77
50 51
50 77
50 101
50 140
51 77
51 85
51 101
52 86
53 54
53 55
53 56
53 57
53 58
54 55
54 56
54 76
55 56
55 75
55 76
56 58
56 76
57 58
57 111
58 111
59 60
59 61
59 65
59 66
59 67
59 68
60 61
60 62
60 63
60 64
61 62
61 64
61 102
62 64
62 121
62 164
63 81
63 82
64 102
64 103
64 119
64 121
65 67
66 67
66 68
66 106
67 83
67 106
68 81
68 106
69 70
70 156
70 157
71 72
71 73
71 74
71 75
71 76
72 139
72 155
73 74
73 75
73 76
74 75
74 137
74 139
74 140
75 76
77 101
78 137
78 138
79 125
79 126
80 126
81 82
84 85
84 86
87 88
87 89
87 90
87 170
88 89
88 90
88 91
88 92
89 91
90 167
91 92
93 94
93 95
94 95
94 160
95 160
96 97
96 98
96 99
96 100
97 98
97 99
97 163
98 100
99 123
100 107
100 108
100 109
101 169
102 103
103 119
104 105
104 172
104 173
105 106
107 108
108 109
108 165
109 117
109 124
110 111
110 112
110 113
111 113
112 117
112 124
114 115
114 116
115 116
115 136
115 150
115 152
116 152
116 153
116 154
117 118
118 166
119 120
119 121
120 121
120 165
120 168
121 164
122 127
122 128
122 129
123 124
125 126
127 128
127 129
128 129
130 131
130 132
131 145
131 146
133 134
133 135
133 136
134 135
134 136
134 149
135 136
135 149
135 150
136 149
136 150
136 152
137 138
137 139
137 140
138 139
138 155
139 155
140 169
141 142
141 143
141 144
143 144
143 147
143 148
144 147
145 146
146 163
147 148
148 161
148 162
149 160
150 151
150 152
151 152
151 168
153 154
156 157
156 158
157 158
159 162
159 171
161 162
164 165
164 166
164 167
165 167
165 171
166 167
166 170
167 170
172 173
