sources targets
1 2
1 3
1 4
1 34
1 95
2 3
2 38
2 48
2 95
2 112
2 113
3 4
3 37
3 38
3 41
3 84
4 34
4 36
4 84
4 163
5 6
5 7
5 8
5 9
5 10
5 11
5 12
5 13
6 7
6 8
6 11
7 8
7 11
7 204
7 205
8 9
8 10
8 11
8 12
9 11
9 12
9 13
9 118
9 120
10 20
10 134
10 137
10 138
10 139
10 140
10 141
11 13
12 13
12 118
12 119
12 120
12 138
12 141
13 54
13 55
13 56
13 57
14 15
14 19
15 16
15 17
15 18
15 19
15 20
16 17
16 93
17 18
17 93
17 94
18 19
18 20
18 203
18 205
18 217
19 20
19 134
20 134
20 137
20 205
20 217
21 22
21 23
21 24
21 25
22 25
22 151
22 152
23 24
23 25
23 31
23 92
23 193
23 195
24 195
25 31
26 27
26 28
26 29
26 30
27 43
27 51
27 52
27 53
27 85
27 168
28 80
28 130
29 30
29 174
30 51
31 32
31 33
31 92
31 165
32 33
32 34
32 35
32 36
32 165
33 34
33 92
33 93
33 165
34 36
34 95
35 36
35 102
35 122
35 164
35 165
35 180
36 163
36 164
37 38
37 39
37 40
37 41
37 42
38 39
38 46
38 48
38 112
39 40
39 46
39 50
40 42
40 44
40 50
40 131
40 198
41 42
41 43
41 84
41 85
42 43
42 44
42 45
43 45
43 52
43 85
44 45
44 131
45 52
46 47
46 48
46 49
46 50
47 49
47 135
48 112
48 113
50 143
50 144
50 198
51 52
51 53
53 167
53 168
54 55
54 56
54 119
55 56
55 57
55 119
56 57
56 147
57 123
57 126
57 147
57 148
58 59
58 60
58 61
58 62
58 63
58 64
58 65
58 66
58 67
59 60
59 68
59 70
59 96
59 149
60 129
60 149
60 184
61 62
61 65
61 104
61 106
61 128
61 163
61 164
62 65
62 66
62 67
62 128
62 129
62 161
63 64
63 65
63 133
64 68
64 83
65 66
65 67
65 106
65 133
66 67
67 133
68 69
68 70
68 71
68 83
69 70
69 71
69 82
69 83
69 97
70 96
70 97
71 82
71 83
72 73
72 74
72 75
72 76
72 77
73 74
73 75
73 76
74 75
74 76
74 78
74 79
74 81
75 77
75 86
76 78
76 79
76 80
76 81
77 86
77 87
77 88
78 79
78 80
78 81
79 80
79 81
79 130
80 81
80 130
81 130
82 83
82 97
82 211
84 85
84 128
84 163
85 175
86 87
86 88
86 89
86 132
86 221
87 88
87 89
87 90
87 91
87 190
87 221
88 89
89 132
89 221
90 91
90 186
90 190
91 186
91 187
91 190
91 191
92 93
92 94
92 193
93 94
93 95
94 193
95 197
96 117
96 149
96 176
96 217
97 211
98 99
98 101
98 159
98 160
99 100
99 101
100 101
100 107
100 111
100 182
101 107
101 109
101 159
101 177
102 103
102 122
103 104
103 105
103 106
104 106
104 164
105 106
105 132
106 132
106 219
107 108
107 109
107 111
107 112
108 109
108 110
108 111
108 112
108 113
109 110
109 113
109 177
109 209
110 113
110 196
110 209
110 210
110 214
111 112
111 135
111 182
111 216
112 113
113 196
113 197
114 115
114 116
114 117
115 116
115 136
116 136
116 206
117 149
117 176
118 119
118 120
118 121
118 200
119 120
119 121
121 142
121 143
121 145
121 200
121 213
122 165
122 180
123 124
123 125
123 126
123 127
123 166
124 125
124 150
125 126
125 153
125 154
126 147
126 148
126 153
126 154
126 166
127 166
128 163
129 161
129 184
131 198
132 219
132 221
134 137
134 138
135 216
136 194
136 206
137 139
137 140
138 141
139 140
139 217
140 141
142 143
142 144
142 145
142 146
143 144
143 145
145 213
146 199
147 148
147 153
149 176
149 217
150 215
151 152
152 222
153 154
154 166
155 156
155 157
155 158
155 159
155 160
156 157
156 158
157 158
158 159
158 177
159 177
160 220
161 162
162 201
163 164
165 180
167 168
167 175
168 175
168 183
169 170
169 172
169 173
169 178
169 182
169 213
170 171
170 172
170 173
171 181
171 218
172 173
173 178
174 183
174 188
174 189
174 192
174 202
175 183
176 185
178 182
178 213
179 180
179 181
180 181
181 218
182 200
183 189
183 192
183 201
183 202
184 185
186 187
186 188
186 190
186 191
187 188
187 189
187 190
187 191
187 192
188 189
188 191
188 192
189 191
189 192
189 201
190 191
192 202
193 194
193 195
195 212
196 197
196 214
198 199
200 213
201 202
203 204
203 205
204 205
205 217
207 208
207 209
207 210
208 209
208 210
208 214
209 210
209 214
210 214
211 212
219 221
220 222
