sources targets
1 2
1 3
1 4
1 5
1 26
1 27
1 28
2 3
2 4
2 5
2 42
3 5
3 27
3 39
3 41
4 42
4 45
4 47
5 27
5 39
5 40
5 41
5 42
6 7
6 8
6 9
6 21
6 50
6 51
6 53
7 8
7 9
7 10
7 11
7 12
7 13
7 44
8 11
8 21
8 23
9 12
9 43
9 47
9 51
10 13
10 31
10 32
10 44
11 53
11 56
12 13
12 43
12 44
12 54
13 32
13 44
14 15
14 16
14 19
14 20
14 35
14 48
15 16
15 17
15 18
15 19
15 20
16 17
16 18
16 20
16 63
17 18
17 20
17 63
18 63
18 64
19 20
19 34
19 35
19 37
19 48
20 48
21 22
21 23
21 50
21 58
22 33
22 36
22 52
22 58
23 24
23 25
24 25
24 72
26 27
26 28
26 29
27 28
27 29
28 29
29 71
30 31
31 32
32 44
33 34
33 35
33 36
33 52
33 58
34 35
34 36
34 37
34 38
35 37
35 38
35 48
36 37
36 38
36 52
37 38
37 48
39 40
39 41
40 41
40 42
40 43
41 42
42 43
42 47
43 47
45 46
45 47
45 51
46 49
46 50
46 51
47 51
49 50
49 59
50 51
50 58
53 54
53 55
53 56
54 55
54 61
55 61
55 62
57 58
57 59
57 60
58 59
59 65
59 66
60 69
60 70
61 62
63 64
65 66
66 67
66 68
66 69
67 68
67 69
68 69
69 70
71 72
