sources targets
1 2
1 3
1 70
1 76
2 3
2 4
2 5
2 6
2 7
3 22
3 48
3 76
4 5
4 6
4 16
4 17
5 6
5 7
5 21
6 21
7 22
8 9
8 18
8 19
9 10
9 11
10 11
10 100
11 18
11 19
12 13
12 14
12 15
12 16
12 17
13 14
13 35
13 48
13 49
14 15
14 49
14 61
15 17
15 61
15 62
15 71
15 107
16 48
17 62
17 63
18 19
18 20
19 20
20 90
20 95
23 24
23 25
23 36
24 25
24 26
24 27
24 28
25 26
25 27
25 36
25 37
26 27
26 36
26 37
26 38
27 38
28 62
28 71
28 72
29 30
29 31
29 32
29 33
29 34
29 35
30 31
30 53
30 59
30 67
30 68
31 32
31 68
31 77
32 34
32 64
32 68
32 86
33 44
33 77
34 35
34 49
35 44
35 49
36 37
36 93
37 38
38 97
39 40
39 42
39 43
39 81
39 102
40 41
40 42
40 43
41 43
41 102
42 81
42 84
42 102
44 45
44 46
44 47
44 48
45 46
45 105
46 47
47 48
47 73
47 87
47 88
49 103
49 104
50 51
50 52
50 53
50 89
51 52
51 53
51 54
51 55
52 53
52 54
52 89
52 106
53 54
53 89
54 69
55 69
55 70
56 57
56 58
56 59
56 60
56 67
56 94
57 58
57 59
57 60
58 60
58 90
58 94
58 95
59 60
59 67
59 77
60 67
61 71
61 107
62 71
62 72
63 97
64 65
64 66
65 106
66 103
67 98
68 86
69 75
69 85
70 74
70 75
70 85
71 72
73 74
73 87
73 88
74 75
74 76
75 85
76 85
78 79
78 80
78 82
78 85
78 96
79 80
79 81
79 82
79 83
79 84
80 82
80 83
80 84
80 96
81 83
81 84
81 102
82 83
82 96
83 84
83 102
86 101
87 88
89 99
90 91
90 92
90 93
91 92
91 93
92 93
92 105
94 95
96 108
98 99
100 101
103 104
104 107
106 108
