sources targets
1 2
1 3
1 4
1 5
2 3
2 4
2 80
2 81
3 34
3 126
3 127
4 5
4 80
4 81
4 82
4 108
5 80
5 179
5 194
5 195
6 7
6 8
6 9
6 10
6 11
6 12
6 147
6 244
7 8
7 9
7 172
8 9
8 10
8 75
8 147
8 149
9 11
9 147
9 171
9 172
10 11
10 147
10 230
10 231
10 233
10 244
11 12
11 79
11 244
12 244
13 14
13 15
13 16
13 17
13 208
13 209
13 210
14 15
14 16
14 17
14 18
14 19
14 253
15 16
15 17
15 208
15 210
16 17
16 208
16 210
18 19
18 155
18 205
18 253
19 85
19 253
20 21
20 22
20 24
20 25
20 26
20 133
20 180
21 22
21 23
21 24
21 25
21 26
21 53
21 133
22 23
22 25
22 53
22 133
23 35
23 53
23 54
23 55
23 56
23 100
23 133
24 25
24 26
24 81
24 82
24 180
25 26
25 180
26 82
26 179
26 180
27 28
27 30
27 39
27 40
28 29
28 30
28 39
28 40
29 30
29 40
29 250
29 254
30 39
30 40
30 250
31 32
31 33
31 34
31 57
32 34
32 57
32 58
32 59
32 126
32 127
33 57
33 134
33 152
34 126
34 127
35 36
35 55
35 100
36 37
36 38
37 38
37 134
37 135
37 240
38 193
38 240
39 40
40 250
41 42
41 43
41 44
41 63
42 63
42 144
42 181
42 187
42 228
42 252
43 44
43 59
43 61
43 63
43 65
44 57
44 58
44 59
44 60
45 46
45 47
45 48
45 49
45 50
45 51
45 52
46 49
46 50
46 212
46 220
46 245
47 48
47 51
47 52
47 76
47 173
47 211
48 51
48 75
48 76
48 77
48 148
49 50
49 214
50 52
50 213
51 52
51 76
51 148
52 213
52 214
53 54
53 55
53 56
53 133
54 55
54 56
54 100
55 56
55 100
55 123
56 100
56 133
57 58
57 59
57 134
57 135
58 60
58 135
58 181
58 182
58 183
58 224
59 61
59 62
59 126
60 135
61 62
61 64
61 65
61 66
62 126
62 234
63 65
63 185
63 228
63 252
64 65
64 66
64 109
64 110
64 111
64 159
64 176
65 66
66 176
66 217
67 68
67 69
67 70
67 71
67 72
67 73
67 74
67 169
67 226
68 69
68 105
68 107
68 166
68 169
68 239
69 70
69 72
69 73
69 219
69 239
69 249
70 71
70 72
70 73
70 74
70 156
71 74
71 156
71 164
71 221
72 73
72 219
73 74
74 156
74 164
75 76
75 147
75 148
75 149
76 147
76 148
76 149
77 136
77 137
77 138
77 139
77 212
77 220
78 79
78 140
78 141
78 142
80 81
80 108
81 82
81 108
81 180
82 108
82 179
82 180
83 84
83 87
83 90
83 216
83 217
83 218
84 85
84 86
84 87
84 88
84 89
84 90
85 86
85 88
85 99
85 112
85 113
85 114
86 87
86 88
86 89
86 90
86 99
86 112
87 90
87 161
87 216
87 218
88 89
88 99
89 90
89 99
90 218
91 92
91 93
91 94
91 95
91 207
91 209
91 225
92 93
92 94
92 103
92 186
92 207
92 208
92 209
92 225
93 94
93 190
93 207
93 225
94 103
94 186
94 225
95 101
95 102
95 103
95 128
95 129
95 130
95 208
96 97
96 98
96 121
96 256
97 98
97 120
97 130
97 131
97 132
98 153
98 154
98 155
98 158
99 112
99 113
101 102
101 103
101 128
101 129
102 103
102 129
103 186
104 105
104 106
104 243
105 106
105 107
105 239
107 166
107 239
109 110
109 111
109 176
109 177
109 178
110 177
111 159
111 177
111 178
111 235
111 236
111 238
112 113
112 114
112 115
113 114
113 115
113 136
114 115
114 136
114 137
115 136
115 137
115 138
116 117
116 118
116 119
116 127
116 165
117 118
117 119
117 120
