sources targets
1 2
1 3
1 4
1 5
2 4
2 118
3 4
3 18
3 115
3 116
4 116
4 117
4 189
5 17
5 18
6 7
6 8
6 9
6 66
6 68
6 112
6 113
7 8
7 9
7 10
7 11
8 10
8 112
8 139
8 140
9 11
9 68
9 101
9 102
10 101
10 140
11 101
11 102
12 13
12 14
12 15
12 16
13 14
13 15
13 33
13 182
14 15
14 16
15 16
15 108
15 182
16 128
17 18
17 82
17 122
18 115
18 122
18 215
19 20
19 21
20 21
20 94
20 95
21 119
21 120
21 121
22 23
22 108
22 184
22 197
23 25
24 25
24 37
24 167
24 196
24 197
25 26
25 167
26 166
26 167
26 168
27 28
27 29
27 31
27 34
27 132
27 133
28 29
28 30
28 31
28 32
28 33
28 34
28 35
28 36
29 131
29 132
29 133
30 31
30 34
30 35
30 126
30 130
31 32
31 34
31 35
31 130
32 33
32 35
32 107
32 108
33 35
33 108
33 182
34 124
34 125
34 126
35 36
36 178
36 179
36 207
36 208
37 38
37 39
37 40
37 196
38 39
38 40
38 42
38 43
38 44
39 42
39 60
39 98
39 196
40 41
40 167
40 177
41 44
41 177
41 183
42 43
42 56
42 60
43 44
43 55
43 113
43 152
44 152
44 205
45 46
45 47
45 51
45 54
46 47
46 48
46 49
47 48
47 51
47 90
48 49
48 81
49 81
49 180
50 51
50 52
50 65
50 69
50 90
50 114
51 52
51 53
51 54
52 53
52 65
52 67
53 54
53 67
53 205
54 183
54 205
55 56
55 57
55 112
55 113
56 57
56 58
56 59
56 60
57 58
57 112
57 142
58 59
58 141
58 142
59 60
59 97
59 141
60 96
60 98
61 62
61 63
61 64
62 63
62 71
62 203
64 94
64 109
65 66
65 67
65 68
65 69
65 70
66 67
66 68
66 113
66 152
67 152
67 205
68 70
68 102
69 70
69 114
69 185
69 188
70 102
70 185
70 188
71 72
71 73
71 74
71 204
72 73
72 74
72 75
72 76
73 74
74 75
74 76
75 76
75 212
75 213
76 212
76 213
76 224
77 78
77 79
77 80
77 146
78 79
78 80
78 81
79 80
79 81
79 146
79 147
79 148
79 180
79 181
80 146
81 180
82 103
82 104
82 122
82 175
83 84
83 85
83 149
83 150
83 151
83 190
83 218
84 85
84 86
84 87
84 88
84 89
84 190
84 191
85 87
85 89
85 92
86 88
86 144
86 170
86 191
87 89
87 92
87 93
87 115
87 215
88 89
88 116
88 117
88 144
88 170
89 115
89 116
90 114
90 220
91 92
91 93
91 155
91 186
92 93
93 186
93 215
94 95
94 158
95 158
95 173
95 189
96 97
96 98
96 99
96 100
97 99
97 145
97 199
98 100
98 187
98 196
99 100
99 126
99 199
99 206
99 211
100 187
100 206
101 102
103 104
103 105
103 106
104 105
104 134
104 136
104 175
105 160
106 221
107 130
107 184
108 182
109 110
109 111
110 111
110 140
110 158
110 159
111 158
111 159
111 171
111 173
112 113
113 152
114 188
114 220
115 116
115 215
116 117
117 170
117 172
117 189
118 119
118 189
119 120
119 121
120 121
122 175
122 192
122 215
123 124
123 206
123 209
123 210
123 211
124 125
124 126
125 126
126 198
126 199
126 211
127 128
127 135
127 137
127 193
127 194
127 195
127 208
128 129
129 135
129 138
129 168
129 174
130 219
131 132
131 133
131 156
131 157
132 156
132 157
134 135
134 136
134 138
134 160
135 136
135 137
135 138
135 208
136 137
136 175
136 208
137 175
137 186
137 192
137 193
137 194
137 195
137 207
137 208
138 160
138 168
139 142
139 159
140 159
141 142
141 143
141 144
141 145
142 143
142 171
143 144
143 169
144 145
144 169
144 170
145 191
145 199
146 147
146 148
146 181
147 148
147 180
147 181
147 204
148 153
148 154
148 180
149 150
149 151
150 151
150 190
150 191
150 198
151 218
153 154
154 221
155 156
155 157
156 157
158 159
158 171
158 173
159 171
160 176
161 162
161 163
161 164
161 165
162 163
162 164
162 165
162 187
163 164
163 165
164 165
164 187
165 187
165 196
165 197
166 168
166 174
166 223
167 168
167 177
168 174
168 176
168 177
169 170
169 171
169 172
169 173
170 172
171 173
172 173
175 192
176 177
176 183
178 179
178 207
179 207
179 208
181 201
181 204
181 217
183 205
184 197
185 188
186 192
186 193
186 194
186 195
187 196
188 214
190 191
190 198
191 198
191 199
192 193
192 215
193 194
193 195
194 195
194 207
194 208
196 197
198 199
200 201
200 202
200 214
200 222
201 202
201 203
201 204
201 216
201 217
202 203
202 214
202 216
202 217
202 222
203 216
203 222
204 216
204 217
206 211
207 208
209 210
210 219
212 213
212 224
213 224
214 222
216 217
