sources targets
1 2
1 3
1 4
1 5
1 6
1 7
2 3
2 5
2 6
2 7
2 143
3 4
3 7
3 15
3 17
3 130
4 7
4 15
4 16
4 17
5 6
5 42
6 7
6 42
6 47
6 48
8 9
8 10
8 51
8 133
8 134
8 151
9 10
9 11
10 11
10 51
10 151
10 152
11 139
11 152
12 13
12 265
13 14
14 93
15 16
15 17
15 18
15 19
16 17
16 18
16 19
16 241
16 243
17 18
17 19
17 243
17 244
18 19
18 167
18 169
18 170
19 167
19 169
20 21
20 87
20 88
20 89
21 22
21 23
21 24
22 24
22 89
22 165
22 204
23 82
23 83
23 84
23 85
23 86
24 86
24 204
25 26
25 27
25 28
25 29
25 30
25 31
25 32
25 33
26 27
26 29
26 53
26 58
26 59
27 28
27 58
28 31
28 100
28 228
29 30
29 131
29 132
29 213
30 32
30 131
30 133
30 134
31 33
31 100
31 101
32 33
32 49
32 131
32 134
33 49
33 50
33 259
34 35
34 36
34 37
34 38
34 39
34 40
35 36
35 37
35 214
36 37
36 38
36 39
36 172
37 40
38 39
38 45
38 46
38 172
39 45
39 46
39 172
40 218
41 42
41 43
41 44
41 149
41 150
42 44
42 45
42 46
42 47
42 48
43 44
43 149
43 150
44 149
44 230
45 46
45 47
45 48
45 172
46 47
46 48
46 172
47 48
49 50
49 51
49 52
50 259
50 264
50 266
51 134
51 152
52 152
52 266
53 54
53 55
53 56
53 58
53 59
53 60
54 58
54 60
54 76
54 80
54 173
54 174
55 56
55 58
55 253
55 254
55 255
56 57
56 59
57 59
57 209
57 225
58 173
58 174
59 213
60 76
60 77
60 79
60 81
61 62
61 64
61 66
61 182
61 185
61 195
62 63
62 64
62 65
62 66
62 67
62 68
63 64
63 65
63 67
63 195
64 65
64 195
65 67
65 277
66 182
66 185
66 260
67 68
67 257
67 277
68 257
68 258
68 259
69 70
69 72
69 155
69 158
69 159
70 71
70 72
70 73
70 74
70 75
71 72
71 73
71 74
71 75
72 74
72 75
72 159
73 74
73 140
73 141
73 142
74 75
74 141
74 142
75 158
76 77
76 78
76 80
76 174
77 78
77 79
77 80
77 81
78 79
78 80
79 81
79 161
79 162
79 163
80 174
81 161
81 162
81 163
82 83
82 84
82 85
82 86
83 84
83 85
84 86
87 88
87 89
88 89
88 256
89 164
89 165
89 204
89 256
90 91
90 92
91 92
91 178
92 178
92 225
93 94
93 96
94 95
94 96
95 102
95 103
97 98
97 99
98 99
98 290
98 291
98 292
99 106
100 101
100 229
100 270
101 258
101 270
102 103
103 274
104 105
104 227
104 273
105 106
105 107
106 107
107 110
107 127
107 228
108 109
108 110
108 111
108 112
108 113
109 112
109 271
109 272
110 111
110 127
110 128
110 129
111 113
111 129
112 113
112 272
114 115
114 116
114 188
114 189
114 191
114 203
115 116
115 117
115 118
115 119
115 120
116 117
116 118
116 203
117 118
117 120
117 121
119 120
119 188
119 193
119 194
120 121
121 248
121 285
122 123
122 124
122 132
122 210
122 212
123 124
123 125
123 126
124 201
124 210
124 224
125 126
125 137
125 187
126 135
126 137
126 186
126 187
127 128
127 129
128 129
128 133
128 151
129 133
129 151
130 239
130 240
130 241
130 244
130 281
130 282
130 284
131 132
131 133
131 134
132 210
132 212
132 213
133 151
134 151
135 136
135 137
135 138
135 139
135 187
136 137
136 138
136 139
137 138
137 187
138 139
138 153
139 153
139 154
140 141
140 142
141 142
143 219
143 275
143 293
143 294
144 145
144 146
144 147
144 263
145 146
145 147
145 148
146 147
146 175
146 176
146 257
