sources targets
1 2
1 30
1 99
2 3
2 4
2 5
3 4
3 5
3 6
3 79
4 5
4 6
5 6
5 76
5 79
6 76
6 78
6 79
7 8
7 40
7 42
8 9
8 10
8 11
8 12
9 10
9 59
9 146
10 12
10 59
10 60
10 61
11 12
11 40
11 42
11 43
11 45
11 110
11 124
12 61
12 110
13 14
13 75
14 15
14 16
14 17
15 17
15 113
15 115
16 32
16 160
17 33
17 46
17 115
18 19
18 20
18 21
18 22
18 23
18 24
18 25
18 26
19 22
19 23
19 58
20 21
20 24
20 38
20 39
20 52
20 53
20 100
21 22
21 26
21 39
21 51
21 52
22 23
22 26
22 52
23 25
23 26
23 134
24 54
24 71
24 72
24 100
24 109
25 134
26 52
27 28
27 98
28 29
28 30
29 39
29 51
30 51
30 53
30 99
31 32
31 33
32 33
33 46
34 35
34 36
34 37
34 38
34 39
35 37
35 55
35 56
35 125
35 126
36 147
37 39
38 90
38 94
38 100
38 108
39 51
39 53
40 41
40 42
40 43
40 45
41 148
42 45
43 44
43 45
43 93
43 124
44 93
44 148
44 149
44 151
45 110
45 112
47 48
47 49
47 50
48 49
48 50
48 95
48 97
49 50
50 125
51 52
51 53
51 99
52 53
52 54
53 99
54 71
55 56
55 57
55 58
56 57
56 58
56 117
56 118
56 119
56 120
56 126
57 58
57 117
57 119
57 120
58 117
59 119
59 120
59 143
59 146
60 61
60 69
60 143
60 162
61 69
61 110
62 63
62 64
62 65
62 66
62 67
63 69
63 111
64 65
64 68
64 69
64 132
64 136
65 131
65 134
65 135
65 137
65 138
66 67
66 70
67 70
67 139
67 150
68 69
68 70
69 132
71 72
71 73
71 74
72 73
72 109
73 74
73 121
73 122
73 123
74 123
75 152
76 77
76 78
76 79
77 78
77 79
77 80
77 81
77 82
77 83
78 79
78 80
80 81
80 82
80 83
81 82
81 83
81 127
81 128
82 83
82 127
82 128
83 128
84 85
84 86
85 87
85 158
86 158
87 88
87 89
88 89
88 101
88 145
89 101
89 102
89 103
90 91
90 92
90 93
90 94
91 92
91 157
92 93
92 94
92 151
92 159
93 94
93 124
93 151
94 108
94 124
95 96
95 97
95 98
96 97
96 98
97 98
100 108
100 109
101 102
101 122
101 139
101 140
101 145
102 103
102 139
102 140
102 150
103 150
104 105
104 156
104 166
105 106
105 107
106 107
106 112
106 113
106 114
107 114
107 116
108 109
108 110
108 111
108 124
109 111
109 121
110 124
112 156
113 114
113 116
114 116
115 116
117 118
117 119
118 119
118 120
119 120
119 142
119 143
120 126
120 143
121 122
121 139
122 123
122 139
122 140
122 144
122 145
123 144
125 126
125 146
125 147
126 146
126 147
127 128
127 129
127 130
128 129
128 130
129 130
129 158
129 161
130 158
130 161
131 132
131 133
131 134
131 135
131 136
131 137
131 138
132 136
132 162
132 170
133 134
133 135
133 137
134 137
135 136
135 137
135 138
135 174
136 138
136 173
136 174
136 175
137 138
138 174
138 175
139 140
141 142
141 169
142 143
143 170
144 145
148 149
149 151
149 164
151 152
153 154
153 155
154 156
154 165
154 166
154 167
155 171
155 172
156 166
156 171
157 163
157 164
158 161
159 160
162 170
163 164
165 167
165 168
165 169
167 169
168 169
171 172
173 174
173 175
174 175
