sources targets
1 2
1 3
1 4
1 5
2 3
2 61
2 63
3 61
3 191
4 5
4 9
4 191
4 192
5 191
5 192
5 304
5 305
6 7
6 8
6 9
6 10
6 11
6 176
7 8
7 9
7 10
7 11
7 12
8 176
8 177
9 11
9 177
9 264
10 11
10 12
10 178
10 213
11 213
12 144
12 153
12 178
12 213
13 14
13 15
13 142
14 15
15 142
15 287
15 288
16 17
16 18
16 19
16 20
16 21
16 22
16 23
16 24
17 18
17 21
17 22
17 143
17 172
18 19
18 22
18 36
18 101
18 143
18 170
19 20
19 23
19 24
20 23
20 171
21 22
21 143
21 172
21 262
22 36
22 143
23 24
23 117
23 119
24 117
24 119
24 120
25 26
25 27
25 28
25 100
26 27
26 28
26 29
27 28
27 100
29 39
29 73
29 114
29 147
29 148
30 31
30 32
30 33
30 34
31 32
31 33
31 34
31 35
31 36
32 34
32 299
33 35
33 141
34 35
35 142
36 101
36 143
36 170
37 38
37 39
37 40
37 41
38 40
38 41
38 259
39 76
39 79
39 147
39 148
40 41
40 198
40 200
41 198
41 199
41 200
41 224
42 43
42 44
42 45
42 249
43 44
43 45
43 46
43 47
44 45
44 46
44 47
44 249
44 250
44 255
45 47
45 249
45 250
46 47
46 246
48 49
48 50
48 51
48 52
48 53
49 51
49 283
50 51
50 202
50 204
50 279
51 167
51 202
52 278
53 169
54 55
54 56
54 57
54 58
54 59
54 60
55 56
55 58
55 59
55 151
55 173
56 57
56 58
56 59
57 59
57 131
57 132
58 59
58 60
58 286
60 151
60 286
61 62
61 63
62 195
62 206
62 207
63 196
64 65
64 66
64 67
64 68
64 69
65 66
65 67
65 102
65 105
65 280
66 67
66 69
66 70
67 68
67 69
67 70
67 251
67 252
67 280
68 69
68 122
68 133
68 134
68 251
69 70
69 134
69 251
69 252
70 217
70 253
70 281
71 72
71 73
71 74
71 116
72 73
72 74
72 75
73 74
73 76
73 116
74 116
75 297
75 310
76 77
76 78
76 79
76 147
76 148
77 78
77 79
77 80
77 81
78 79
78 80
78 81
78 82
79 80
79 147
80 81
80 238
80 239
81 82
82 238
83 84
83 86
83 173
83 307
84 85
84 86
84 87
84 88
85 109
85 112
85 234
85 307
86 88
86 149
86 151
86 173
86 174
86 175
87 88
87 185
87 234
88 150
88 241
88 247
89 90
89 92
89 187
89 248
89 254
89 285
90 91
90 92
91 144
91 187
91 189
92 123
92 222
92 248
93 94
93 96
93 97
93 132
93 291
94 95
94 96
94 97
94 98
95 96
95 97
95 98
95 163
95 164
96 97
96 98
96 164
97 98
98 135
98 163
98 164
99 100
99 101
100 101
101 170
102 103
102 104
102 105
103 111
103 129
103 275
104 105
104 147
106 107
106 111
106 204
106 279
106 300
107 108
107 109
107 110
108 278
108 309
109 112
109 307
110 111
110 112
111 204
111 275
111 276
111 277
112 129
112 234
112 235
113 114
113 115
113 203
113 227
113 298
114 115
114 116
115 203
115 227
117 118
117 119
117 120
117 121
117 232
118 119
118 120
118 121
119 120
119 121
120 121
120 232
121 230
121 232
121 233
122 123
122 124
122 133
122 134
122 248
123 124
123 125
123 126
124 126
124 133
124 183
125 126
125 222
126 222
126 274
127 128
127 129
127 130
127 131
127 132
128 130
128 131
128 229
129 130
129 229
130 229
131 132
131 291
132 291
133 134
134 253
135 136
135 137
135 163
135 164
135 165
136 137
136 138
136 139
136 140
137 139
137 140
137 163
137 165
138 139
140 165
141 142
142 143
143 262
144 145
144 153
144 154
144 155
145 146
146 222
147 148
149 150
149 151
