sources targets
1 2
1 3
1 4
1 43
1 44
1 49
1 144
2 3
2 4
3 44
3 46
4 56
4 71
5 6
5 7
5 8
5 9
5 10
5 11
5 12
6 11
6 175
7 10
7 12
8 9
8 156
9 10
11 12
11 34
11 171
12 18
12 34
13 14
13 15
13 16
14 15
14 61
14 63
14 107
14 108
15 16
15 61
15 62
15 63
15 64
16 61
16 62
17 18
17 19
17 20
17 21
18 19
18 33
18 39
18 130
19 33
19 36
19 152
20 151
20 152
20 153
20 160
21 151
21 152
22 23
22 24
22 25
22 187
23 24
23 25
23 26
24 25
26 159
26 184
27 28
27 29
27 30
27 70
27 71
28 29
28 30
28 31
28 32
29 30
29 31
29 60
29 70
29 78
29 81
30 71
31 91
31 92
32 92
32 142
33 34
33 35
33 36
33 37
34 35
34 39
35 37
35 146
35 172
36 37
36 79
36 80
36 96
37 96
37 146
38 39
38 40
38 41
38 42
39 41
39 103
39 130
40 130
40 131
41 103
41 105
42 80
42 147
42 181
43 44
43 45
43 46
43 47
43 48
43 49
43 50
44 46
44 49
45 48
45 50
45 65
45 68
45 69
45 128
46 47
47 48
47 49
48 49
48 50
48 65
49 50
50 65
50 68
51 52
51 53
51 54
51 55
52 53
52 54
52 60
53 60
54 55
54 106
54 107
54 109
55 106
55 107
55 109
56 57
56 59
57 58
57 59
57 60
58 60
58 70
58 78
58 181
59 60
59 70
59 71
60 70
61 108
62 90
63 107
63 108
63 109
64 90
64 116
64 149
64 150
65 66
65 67
65 68
65 69
66 67
66 122
66 126
66 133
66 145
67 68
67 69
67 129
67 161
68 69
68 129
69 129
70 71
72 73
72 74
72 80
72 147
72 181
73 74
73 75
73 76
73 77
74 75
74 76
74 77
74 147
74 157
75 76
75 77
75 147
76 77
76 157
77 157
78 79
78 80
78 81
79 80
79 81
79 96
80 152
80 181
81 96
81 98
82 83
82 84
82 85
82 86
83 86
83 110
83 111
83 112
83 113
84 85
84 88
84 91
85 87
85 88
85 89
86 110
87 88
87 89
88 91
88 93
89 149
89 150
90 116
91 92
91 93
92 93
94 95
94 96
94 97
94 98
94 99
95 97
95 99
95 162
95 163
96 98
96 99
97 98
97 99
97 162
97 164
98 99
99 162
99 163
99 178
100 101
100 102
100 103
100 104
100 105
101 102
101 155
102 104
103 105
104 105
104 134
104 135
104 136
104 137
105 135
105 136
105 137
106 107
106 108
106 109
107 108
107 109
108 109
111 112
111 113
111 114
111 115
111 161
111 164
111 169
112 113
112 114
112 115
113 115
113 164
113 169
114 115
114 139
114 141
114 143
115 143
117 118
117 120
117 121
117 122
117 123
117 183
118 119
118 120
118 121
118 122
118 123
119 122
119 123
119 133
119 145
120 121
120 123
120 159
120 183
120 185
121 123
121 159
122 123
122 133
123 133
124 125
124 126
124 127
124 128
125 126
125 127
125 128
125 144
125 179
126 128
126 145
127 128
127 135
127 144
127 179
128 179
129 161
130 131
130 132
131 132
133 145
134 135
134 136
134 137
134 138
135 136
135 144
135 179
136 137
136 138
136 144
136 179
137 138
138 144
139 140
139 141
139 142
139 143
140 141
140 142
140 148
141 143
141 148
142 148
144 179
146 172
146 173
149 150
149 180
150 180
151 152
151 153
151 154
152 160
153 154
153 160
153 176
154 177
155 156
157 158
158 177
159 183
159 184
159 185
161 164
161 169
162 163
162 164
163 178
164 169
165 166
165 167
165 168
166 167
166 174
166 186
167 168
167 170
167 171
167 172
167 173
168 173
170 171
170 174
171 172
172 173
174 182
176 177
176 178
182 188
184 185
187 188
