sources targets
1 2
1 3
1 4
2 105
2 107
2 117
2 148
3 16
3 43
3 148
4 114
4 120
4 121
5 6
5 7
5 8
5 9
5 10
5 11
6 9
6 126
7 11
7 124
7 125
7 126
8 9
8 10
8 11
9 10
9 11
10 11
10 132
12 13
12 14
12 15
12 90
12 102
13 14
13 15
13 16
13 17
14 57
14 58
15 42
15 78
16 41
16 42
16 43
16 148
17 105
17 148
18 19
18 20
18 21
18 22
18 23
18 24
19 20
19 21
19 23
19 24
19 73
20 23
20 24
20 73
20 74
21 22
21 24
21 146
21 153
22 24
22 146
22 153
23 73
23 74
23 75
24 146
25 26
25 27
25 28
25 29
25 30
25 31
26 27
26 28
26 32
26 35
27 28
27 31
27 33
28 29
28 30
28 31
29 30
29 31
29 101
29 117
29 118
30 31
30 101
30 117
31 101
32 33
32 34
32 35
32 123
33 34
33 35
34 35
34 123
35 64
35 123
35 144
36 37
36 38
36 40
36 62
36 76
37 38
37 39
37 40
38 39
38 40
38 63
38 130
38 157
39 40
39 63
39 130
39 157
41 42
41 43
41 44
41 45
41 46
41 47
42 44
42 81
43 44
45 46
45 47
45 49
46 47
46 48
46 49
46 51
47 48
47 49
48 49
48 50
48 51
49 50
50 51
50 116
52 53
52 54
52 55
53 54
53 55
53 77
53 109
53 110
53 150
54 55
55 56
56 75
56 100
57 88
57 89
57 90
57 91
57 92
58 92
58 103
58 105
58 111
58 136
59 60
59 61
59 134
60 61
60 62
60 63
62 76
63 127
63 128
63 129
63 130
64 65
65 144
66 67
66 68
66 69
66 70
66 71
66 72
67 68
67 69
67 141
67 142
67 143
68 69
68 70
68 72
68 141
68 142
69 70
69 141
69 142
70 71
70 72
70 97
71 72
71 97
72 97
73 74
73 75
74 75
75 100
77 78
77 102
77 109
77 110
78 79
78 80
78 81
79 80
79 81
79 93
79 95
79 96
80 93
80 94
80 95
80 110
82 83
82 84
82 85
82 86
82 87
83 84
83 85
83 97
83 137
84 86
84 129
85 87
85 108
85 137
85 138
86 87
86 137
87 138
88 89
88 90
88 145
89 91
90 151
91 92
91 112
92 111
92 113
93 94
93 95
93 96
94 95
94 100
96 154
98 99
98 139
100 141
100 143
101 117
101 118
102 109
102 151
103 104
103 105
103 111
103 136
104 105
104 106
104 107
104 108
105 107
105 117
105 148
106 107
106 114
106 115
106 116
107 114
108 116
108 136
108 137
108 138
109 110
109 149
109 150
109 151
110 144
111 112
111 113
112 113
112 134
112 135
113 135
114 119
114 120
114 121
114 122
115 116
117 118
118 147
119 120
119 121
119 122
119 131
119 147
120 121
121 122
121 131
122 131
124 125
124 126
124 155
125 126
125 149
125 155
126 149
127 128
127 129
127 153
128 129
128 130
128 146
129 130
129 146
129 153
130 157
131 139
131 140
132 133
133 152
133 156
135 152
136 137
136 138
137 138
139 140
141 142
141 143
142 143
144 150
145 149
145 151
146 153
149 151
149 155
152 156
