sources targets
1 2
1 3
1 313
2 3
2 4
2 5
2 6
2 7
3 5
3 6
3 7
4 5
4 245
5 7
5 81
6 7
6 225
7 220
8 9
8 10
8 11
8 239
9 10
9 11
10 239
11 145
11 146
12 13
12 14
12 15
12 92
12 131
13 14
13 15
13 16
14 15
14 16
14 73
14 91
14 92
14 260
15 16
15 91
15 143
15 144
16 144
16 145
16 146
17 18
17 20
17 152
17 188
17 282
17 283
18 19
18 20
18 21
18 22
19 22
19 160
19 188
19 259
20 21
20 90
20 249
20 283
21 22
21 90
21 92
22 130
22 160
23 24
23 25
23 26
23 27
23 28
24 25
24 26
24 27
24 224
25 26
25 171
25 224
26 27
26 213
26 224
27 28
27 213
27 214
28 182
28 213
28 214
28 244
29 30
29 31
29 32
29 54
30 31
30 32
30 33
31 32
31 33
31 107
31 108
32 33
32 107
32 108
33 107
33 108
33 284
34 35
34 36
34 37
34 38
34 39
34 40
35 36
35 37
35 155
35 156
35 321
36 37
36 38
36 134
36 136
36 159
37 159
37 179
38 39
38 40
39 40
40 285
40 286
40 287
41 42
41 44
41 274
42 43
42 44
42 45
43 45
43 193
43 262
44 45
44 74
45 262
46 47
46 48
46 49
46 192
46 298
47 48
47 49
47 50
47 51
48 50
48 163
48 164
49 155
49 215
49 216
49 298
50 51
50 52
50 54
51 52
51 53
51 55
51 157
52 53
52 54
52 166
52 232
53 54
53 55
53 56
54 166
55 56
55 157
55 233
55 320
56 232
56 233
57 58
57 59
57 164
57 230
57 231
58 59
58 60
58 61
58 62
59 61
59 230
59 231
59 261
59 319
60 163
60 164
61 62
61 319
62 165
62 166
63 64
63 65
63 66
63 67
63 68
64 65
64 234
64 236
65 115
65 234
65 236
66 68
66 115
67 68
67 163
69 70
69 71
69 72
69 73
70 71
70 72
70 73
70 116
70 117
71 72
71 116
71 117
71 196
72 73
72 117
73 213
73 243
73 260
74 75
74 77
74 194
75 76
75 77
75 78
76 78
77 135
77 194
77 218
77 219
78 219
79 80
79 81
79 82
79 271
80 81
80 82
80 83
80 84
80 85
81 82
83 84
83 85
83 115
84 85
84 216
84 217
84 245
85 217
86 87
86 272
86 273
87 88
87 89
88 128
88 273
88 301
89 128
89 140
89 201
90 91
90 249
90 250
91 92
91 93
92 130
92 131
93 143
93 250
94 95
94 96
94 97
94 98
94 99
95 96
95 97
95 139
96 98
96 99
96 181
97 99
97 139
97 181
97 182
97 183
98 211
98 212
98 307
99 212
99 307
100 101
100 102
100 103
100 104
100 105
100 106
101 102
101 277
101 279
101 280
102 103
102 104
102 277
102 280
103 104
103 105
103 106
104 105
104 106
104 280
105 106
105 139
107 108
107 118
107 284
108 284
109 110
109 111
109 112
109 113
109 114
110 128
110 129
110 140
110 142
111 128
111 129
111 162
111 186
112 113
112 114
112 318
113 186
113 187
114 142
114 317
116 117
116 153
116 195
116 196
117 195
117 196
118 119
118 120
118 284
119 120
119 121
119 122
120 121
120 122
120 284
121 122
121 204
121 222
121 223
122 204
122 221
122 222
122 223
123 124
123 125
123 187
124 125
124 126
124 127
125 126
125 127
126 127
126 138
127 138
128 129
129 162
130 131
130 162
131 312
131 313
132 133
132 134
132 158
132 302
132 316
133 134
133 135
133 136
133 137
134 136
134 158
134 159
135 137
135 194
135 218
135 302
136 137
137 218
138 158
138 263
138 264
140 141
140 142
141 142
141 305
141 306
142 305
143 144
144 145
144 146
145 146
145 239
146 181
147 148
147 149
147 150
147 151
147 152
147 153
147 154
148 149
148 150
