sources targets
1 2
1 3
1 4
1 5
1 24
1 72
1 73
1 78
2 3
2 4
2 5
2 73
2 80
2 81
3 4
3 5
3 23
3 24
3 72
3 73
4 23
4 24
5 73
5 80
6 7
6 8
6 23
6 115
6 116
7 8
7 23
7 76
8 23
8 24
8 72
9 10
9 11
9 12
9 13
10 11
10 12
10 31
10 54
10 55
11 12
11 31
11 54
12 13
12 31
12 55
12 56
13 31
13 32
14 15
14 16
14 17
14 60
14 77
15 16
15 17
15 18
15 60
16 17
16 59
16 77
16 95
16 96
16 114
17 59
17 60
18 60
18 63
18 90
19 20
19 21
19 22
20 24
20 49
20 50
20 65
20 72
20 75
20 85
21 22
21 65
21 66
21 67
21 101
21 103
22 84
22 101
22 102
22 103
22 105
23 24
23 72
23 115
24 72
25 26
25 27
25 28
25 29
25 30
26 27
26 29
26 53
26 89
27 29
27 53
27 88
27 89
28 30
28 69
28 90
29 53
30 90
30 104
30 109
30 110
31 55
31 56
31 74
33 34
33 35
33 117
33 118
34 35
34 36
34 117
35 36
35 94
35 97
35 112
35 118
35 120
36 54
36 97
36 106
36 107
36 113
37 38
37 39
37 40
37 41
38 93
38 94
38 111
39 40
39 41
39 88
40 41
40 88
40 114
41 88
41 94
41 113
42 43
42 44
42 45
42 87
43 44
43 45
43 46
43 87
44 46
44 113
45 46
45 87
46 89
46 107
46 113
47 48
47 49
47 50
47 51
47 52
48 49
48 70
49 50
49 71
49 72
49 75
49 76
50 75
50 85
51 52
51 78
51 84
52 84
52 85
53 88
53 89
54 55
54 106
54 107
54 113
55 56
55 57
55 58
56 57
56 58
56 74
56 91
57 58
57 74
58 68
58 69
58 70
58 74
58 91
59 96
60 61
61 62
61 63
61 64
62 64
62 108
63 64
63 68
63 69
63 90
64 68
64 70
64 71
64 108
65 66
65 67
65 85
66 67
68 69
68 70
68 91
69 90
69 91
69 104
70 71
71 108
72 76
73 78
73 80
75 76
76 108
77 83
78 79
78 80
78 81
79 80
79 81
79 82
79 86
80 81
81 84
81 86
82 86
83 114
84 86
88 89
90 104
90 121
91 104
92 93
92 94
92 95
92 96
92 97
92 98
92 99
93 94
93 114
94 111
94 112
95 96
95 114
96 99
97 98
97 100
97 106
98 99
98 100
100 106
101 102
101 103
102 103
102 105
103 105
104 109
106 107
107 113
109 110
110 121
110 122
111 112
112 118
115 116
115 122
116 122
117 118
117 119
117 120
117 124
118 119
118 120
119 120
119 123
119 124
120 123
120 124
121 122
123 124
