sources targets
1 2
1 3
1 4
1 5
1 6
1 7
2 3
2 5
2 175
3 5
3 156
3 163
3 175
4 5
4 6
4 7
4 59
4 62
4 64
5 6
5 7
6 7
6 62
7 62
7 63
8 9
8 10
8 12
8 13
9 10
9 11
9 12
10 11
11 144
11 182
11 184
12 13
12 142
12 174
12 176
13 138
13 139
13 141
13 142
13 143
13 144
13 176
14 15
14 16
14 17
14 82
14 84
14 120
14 122
14 157
14 158
14 178
15 16
15 17
15 18
15 19
15 20
15 127
16 17
16 82
16 127
17 18
17 82
17 83
17 84
17 85
17 157
17 178
18 20
18 32
18 34
18 84
18 85
19 20
19 46
19 125
19 126
19 127
20 32
20 33
20 46
21 22
21 23
21 24
21 25
21 26
22 26
22 55
22 56
22 57
22 59
22 110
23 24
23 25
23 26
23 62
23 167
24 26
24 57
25 62
25 166
25 167
26 57
26 110
27 28
27 29
27 30
27 31
27 80
27 81
28 29
28 30
28 31
28 120
29 30
29 31
29 80
29 81
29 120
29 123
30 80
30 120
30 123
31 120
32 33
32 34
32 185
33 46
33 47
33 162
33 181
33 185
34 85
34 102
34 103
34 180
35 36
35 37
35 38
35 39
35 40
36 37
36 102
36 103
36 104
36 111
37 111
37 119
38 39
38 116
38 118
38 169
39 40
39 116
39 117
39 118
39 119
39 124
39 128
40 109
40 116
40 117
40 118
40 119
40 124
41 42
41 43
41 44
41 45
42 43
42 45
42 76
42 77
42 78
43 44
43 45
43 76
43 77
44 45
44 154
44 155
45 77
46 47
46 48
46 125
47 48
47 145
47 162
48 88
48 89
48 125
48 145
49 50
49 51
49 52
49 53
49 54
50 102
50 104
50 165
50 169
50 183
51 52
51 79
51 164
51 165
51 183
52 53
52 54
52 79
52 156
52 164
53 54
53 79
53 156
53 163
53 175
54 79
54 156
54 163
55 56
55 57
55 58
55 59
55 109
56 57
56 58
56 59
56 60
56 61
57 110
58 59
58 60
58 61
59 60
59 61
60 61
60 64
61 64
61 66
61 137
62 63
62 167
63 160
63 161
63 166
63 167
64 65
64 137
65 66
65 67
65 68
65 69
66 67
66 137
66 139
67 68
67 69
67 80
67 81
68 69
68 81
68 137
69 80
69 81
70 71
70 72
70 73
70 74
70 75
71 72
71 177
71 179
71 184
72 73
72 74
72 177
72 179
73 74
73 75
73 146
73 147
74 75
74 137
74 146
74 147
75 147
76 77
76 78
77 78
78 150
78 152
79 156
80 81
82 83
82 122
83 85
83 122
83 157
83 178
84 85
84 120
84 123
84 157
86 87
86 88
86 90
86 91
86 92
86 93
87 88
87 89
87 90
87 172
87 187
88 89
88 91
88 145
89 125
89 187
89 188
90 92
90 114
90 134
90 172
91 93
91 145
91 161
92 93
92 129
92 133
92 134
93 133
93 167
94 95
94 96
94 97
94 98
94 99
95 97
95 98
95 105
95 106
95 108
95 155
96 97
96 98
96 99
96 100
96 101
97 98
97 99
97 100
98 108
99 100
99 101
99 159
100 101
100 159
101 158
101 159
102 103
102 104
102 180
103 123
105 106
105 107
105 108
105 155
106 107
106 154
107 108
107 154
107 155
108 155
109 117
109 119
109 124
110 121
111 112
111 113
111 115
111 135
111 136
112 113
112 114
112 115
113 114
113 115
113 135
113 136
113 140
114 115
114 134
114 136
114 172
115 136
116 117
116 118
116 128
116 169
117 124
118 169
119 124
120 123
120 157
122 157
122 178
123 128
125 126
125 188
126 127
126 188
128 169
129 130
129 131
129 132
129 133
129 134
129 170
129 171
130 132
130 168
131 170
132 134
132 168
133 171
135 136
135 139
135 140
135 141
136 140
136 141
138 139
138 140
138 141
138 143
138 144
138 177
139 140
139 141
139 143
140 141
142 143
142 173
142 174
142 176
143 144
144 177
144 184
145 160
145 161
145 162
146 147
148 149
148 150
148 151
148 152
149 150
149 151
149 152
149 153
150 151
150 152
150 153
150 173
151 153
151 173
153 173
153 174
154 155
156 163
156 175
157 178
158 159
160 161
160 162
161 166
161 167
162 181
163 175
164 183
165 183
166 167
170 171
172 187
173 174
173 176
174 176
177 179
177 184
179 186
180 185
181 185
182 184
184 186
187 188
