sources targets
1 2
1 3
1 4
1 5
1 6
2 3
2 61
2 125
3 4
3 93
3 95
3 261
4 5
4 95
4 253
4 254
4 261
5 6
5 163
5 253
5 254
5 269
6 38
7 8
7 9
7 189
8 9
8 10
8 16
10 16
10 178
11 12
11 13
11 14
11 15
12 13
12 14
12 15
12 43
12 56
13 14
13 56
13 58
13 60
13 62
14 15
14 41
14 43
14 56
14 68
15 41
15 43
16 178
17 18
17 45
17 88
17 135
17 136
17 216
18 19
19 32
19 35
19 136
19 165
20 21
20 160
20 161
20 162
20 163
20 164
20 165
21 22
21 23
21 24
21 25
21 26
21 149
22 23
22 24
22 26
22 149
22 158
22 159
22 229
23 24
23 229
23 230
23 243
24 26
24 229
24 243
25 26
25 149
25 150
25 151
26 149
26 151
26 231
27 28
27 68
27 82
27 83
27 84
27 85
27 185
28 29
28 30
28 31
28 86
29 166
29 167
30 86
30 89
30 111
30 172
30 183
31 86
31 87
31 88
31 166
31 216
32 33
32 34
32 35
33 34
33 136
33 164
33 165
33 258
34 160
34 164
34 165
34 258
36 37
36 39
36 190
36 208
36 209
36 215
37 38
37 39
37 40
37 175
38 175
38 209
39 98
39 190
39 191
40 175
40 191
41 42
41 43
41 44
41 46
42 43
42 44
42 45
42 46
43 46
44 45
44 46
44 135
44 136
44 216
45 46
45 135
45 136
46 135
46 162
46 164
47 48
47 50
47 51
47 52
47 176
47 255
48 49
48 50
48 51
48 52
48 176
49 176
49 177
49 203
49 213
49 256
50 51
50 52
50 218
50 255
51 218
51 255
52 176
52 177
53 54
53 55
53 78
54 76
54 77
54 78
55 78
55 219
55 223
56 57
56 58
57 82
57 83
57 138
57 139
57 246
58 60
59 60
59 61
59 62
59 63
60 62
60 63
61 62
61 63
61 125
62 63
62 125
63 125
64 65
64 66
64 67
65 142
65 143
65 146
65 242
66 234
66 249
67 103
67 148
67 152
67 153
67 154
67 155
67 220
68 83
68 84
68 185
68 246
69 70
69 128
69 130
69 131
69 194
70 71
70 72
70 73
70 74
70 75
70 117
71 72
71 73
71 169
71 170
71 171
72 73
72 74
72 169
73 74
73 117
74 75
74 116
74 117
75 115
75 116
75 117
75 118
76 77
76 78
76 79
76 80
76 81
77 78
77 189
78 79
78 80
78 81
78 221
79 80
79 81
79 146
79 180
79 219
79 221
80 219
80 220
80 221
81 180
81 188
81 215
82 83
82 246
83 84
83 246
84 85
84 183
84 185
85 172
85 183
85 184
85 185
85 187
86 87
86 88
86 89
87 88
87 196
87 197
87 216
87 257
88 89
88 216
88 238
89 110
89 111
89 172
90 91
90 92
90 93
90 94
90 95
91 92
91 93
91 94
91 95
91 121
91 122
91 198
92 93
92 94
92 121
92 124
93 94
93 95
93 261
94 95
94 261
95 105
95 109
95 261
96 97
96 98
96 132
96 133
96 134
97 98
97 99
98 99
98 133
98 190
98 191
99 191
100 101
100 102
100 144
100 145
100 147
101 102
101 103
101 147
102 103
102 147
102 148
103 144
103 146
103 147
103 148
103 152
103 220
104 105
104 106
104 109
104 120
104 122
104 198
105 106
105 107
105 108
105 109
105 198
106 107
106 109
106 122
106 198
107 108
107 109
107 126
107 127
107 185
108 109
108 126
108 127
108 186
109 126
109 198
110 111
110 112
110 113
110 114
111 112
111 113
111 114
111 172
111 201
112 113
112 114
112 229
112 230
112 243
113 114
113 201
113 230
113 243
114 230
115 116
115 117
115 118
115 224
116 117
116 118
116 192
116 194
116 196
116 228
118 224
118 228
118 240
118 262
119 120
119 121
119 122
