sources targets
1 2
1 3
1 4
2 3
2 97
2 121
3 120
3 121
3 123
4 97
4 98
4 99
5 6
5 7
5 9
5 141
5 147
5 186
5 187
5 188
6 7
6 8
6 9
6 10
6 11
6 12
7 11
7 141
7 188
8 10
8 11
9 11
9 12
9 141
10 109
11 12
11 141
12 141
13 14
13 15
13 16
13 17
13 18
13 19
14 15
14 16
14 135
14 173
14 174
15 16
15 17
15 135
15 173
16 17
16 19
17 18
17 19
17 74
17 75
18 19
18 74
18 75
18 77
19 74
19 75
19 91
20 21
20 22
20 24
20 69
20 150
20 170
21 22
21 23
21 24
21 25
22 23
22 24
22 69
22 70
22 150
23 24
23 25
23 43
24 43
24 69
24 70
25 41
25 42
25 43
25 44
26 27
26 28
26 29
26 175
26 178
26 184
27 28
27 29
27 30
27 31
28 29
28 30
28 114
28 178
29 30
30 31
30 153
30 154
31 153
31 154
31 190
32 33
32 34
32 114
32 146
33 34
33 35
33 36
33 37
33 38
33 39
33 40
34 35
34 37
34 38
34 114
34 146
35 37
35 38
36 37
36 39
36 40
36 183
37 40
38 39
38 40
39 40
41 42
41 43
41 44
41 45
41 46
41 47
42 44
42 45
42 46
42 47
43 172
44 45
45 46
46 47
47 163
47 164
47 165
48 49
48 50
49 89
50 72
51 52
51 53
51 54
52 53
52 87
52 139
52 140
53 54
53 151
53 152
54 144
54 145
54 151
55 56
55 57
55 58
55 59
56 58
56 144
56 145
57 58
57 63
57 93
57 95
58 61
58 62
58 63
59 190
60 61
60 80
60 82
60 192
60 193
61 62
61 63
62 144
62 145
62 180
63 95
63 181
64 65
64 66
64 67
64 68
65 66
65 67
65 68
65 171
65 179
66 67
66 99
66 171
67 68
67 127
67 179
68 127
68 130
68 179
69 150
69 170
70 115
70 117
70 118
70 158
70 159
71 72
71 109
71 147
73 74
73 75
73 76
73 77
73 78
73 79
74 75
74 77
75 76
75 77
76 78
76 119
77 78
77 91
78 79
78 119
78 182
78 183
79 119
79 182
79 183
80 81
80 82
81 110
81 111
81 112
82 181
83 84
83 85
83 86
83 87
83 88
84 85
84 86
84 87
84 88
85 86
85 88
85 106
85 155
85 156
85 157
86 87
86 88
86 139
86 140
87 139
87 140
88 106
88 156
89 90
89 91
89 92
90 91
90 92
90 148
90 149
91 92
91 148
91 149
92 137
92 148
92 149
93 94
93 95
93 96
94 95
94 142
94 143
95 143
97 98
97 99
98 99
99 171
100 101
100 102
100 103
100 104
100 105
101 102
101 104
101 198
102 103
102 104
102 105
102 126
102 160
103 104
103 105
103 126
103 160
105 126
105 160
105 161
105 162
106 107
106 155
106 156
106 157
107 108
108 157
108 194
109 147
110 111
110 112
110 113
110 114
111 112
111 113
112 113
112 114
113 114
113 146
114 146
115 116
115 117
115 118
116 169
117 118
117 158
118 158
118 159
118 172
119 182
119 201
120 121
120 122
120 123
120 124
121 122
121 123
121 202
122 123
122 124
122 133
122 202
123 133
123 202
124 132
124 133
124 134
125 126
125 127
125 128
125 129
125 130
125 131
126 129
126 160
126 161
126 162
127 130
127 179
128 129
128 130
129 131
129 161
129 162
130 179
132 133
132 134
132 136
132 138
134 135
134 136
134 137
134 138
135 172
135 173
135 174
136 137
136 138
136 149
137 138
137 148
137 149
138 148
138 149
139 140
141 188
142 143
143 181
144 145
144 180
148 149
150 167
150 168
150 170
151 177
152 180
152 192
152 193
153 166
154 166
154 189
154 190
154 191
155 156
155 157
157 194
158 159
158 172
158 173
159 172
160 161
160 162
161 162
161 166
163 164
163 165
163 185
164 165
164 185
164 186
165 185
165 186
166 189
166 191
167 168
167 169
167 170
168 169
168 170
169 170
172 173
172 174
173 174
175 176
175 177
175 178
176 178
176 184
178 184
182 201
183 200
185 186
185 187
186 187
186 188
187 188
189 190
189 191
190 191
192 193
192 194
195 196
195 197
195 198
195 199
196 197
198 199
200 201
