sources targets
1 2
1 3
2 4
2 5
2 93
3 32
3 34
3 36
3 37
4 85
4 93
5 84
5 85
6 7
6 26
6 29
7 8
7 26
7 95
7 96
7 97
7 98
8 26
8 95
8 96
9 10
9 14
9 17
9 60
9 103
10 11
10 12
10 13
10 14
10 15
11 12
11 60
11 62
11 82
12 13
12 16
12 49
12 82
13 15
13 16
14 15
14 17
14 25
15 25
15 52
15 104
15 105
16 49
16 51
16 52
16 53
17 18
17 19
18 19
18 20
19 20
20 76
21 22
21 23
21 24
21 25
21 89
22 24
22 65
22 66
22 111
23 24
23 25
23 89
24 25
24 65
24 66
25 52
25 89
25 105
26 27
26 56
27 28
27 29
28 29
28 30
28 40
28 48
28 99
29 30
30 90
30 93
30 99
31 32
31 33
31 34
31 86
31 112
32 33
32 34
32 35
32 36
32 37
33 34
33 35
33 86
33 112
34 35
34 36
34 112
35 36
35 37
36 37
38 39
38 40
38 41
38 42
38 43
38 44
38 45
39 40
39 42
39 46
39 47
39 48
40 42
40 48
40 99
41 45
41 68
41 70
41 90
41 99
42 43
43 44
44 45
44 75
45 68
45 73
45 74
45 75
46 47
46 48
46 63
46 64
47 48
47 63
47 64
47 67
48 64
49 50
49 81
49 94
50 51
50 83
50 87
50 94
51 53
51 54
51 55
52 53
52 54
52 89
52 104
52 105
52 106
53 54
53 55
53 89
54 55
54 89
54 104
54 113
55 87
55 88
55 109
55 110
55 113
55 114
56 57
56 58
57 58
57 76
57 77
57 78
58 76
58 77
58 78
59 60
59 61
59 100
59 101
59 103
59 107
60 61
60 62
60 103
61 62
61 107
62 82
62 85
63 64
63 67
64 67
65 66
65 71
65 73
65 74
65 79
66 73
68 69
68 70
68 71
68 74
69 70
69 71
69 72
70 90
71 72
71 74
71 79
72 79
72 92
73 74
73 75
76 77
76 78
77 78
79 86
79 92
79 111
80 81
80 82
80 83
80 84
80 85
81 82
81 83
81 94
82 85
83 84
83 87
83 94
84 85
84 87
84 88
86 92
86 111
86 112
87 88
88 109
88 110
88 114
89 105
89 106
90 91
90 93
90 99
91 92
91 93
91 112
92 93
92 111
92 112
95 96
95 97
97 98
98 100
100 101
100 107
100 108
101 102
101 103
102 103
104 105
104 106
105 106
107 108
109 110
109 114
110 113
110 114
111 112
113 114
