sources targets
1 2
1 65
1 66
2 3
2 66
3 33
3 34
4 5
4 9
4 38
4 70
4 71
4 86
4 121
5 6
5 7
5 8
5 9
6 121
7 8
7 22
7 30
7 31
7 34
8 9
8 34
9 71
10 11
10 12
10 13
10 14
10 15
11 12
12 14
12 22
13 14
13 15
14 15
14 54
14 94
14 95
15 50
15 107
16 17
16 18
16 19
16 20
16 21
17 21
17 52
17 53
17 63
18 19
18 20
18 21
18 39
18 89
18 90
19 40
19 87
19 90
20 21
20 84
21 63
22 30
22 51
22 54
23 24
23 25
23 75
23 80
23 123
24 25
24 26
25 26
25 111
25 123
26 64
26 75
26 111
27 28
27 29
28 91
28 117
28 118
29 99
29 113
30 31
30 51
30 57
30 100
31 32
31 33
31 34
32 60
32 100
33 34
35 36
35 37
35 38
35 39
35 40
36 37
36 121
37 39
37 91
37 118
38 40
38 86
38 121
39 89
39 90
39 91
40 86
40 87
40 88
40 90
41 42
41 43
41 44
41 45
41 46
41 47
41 48
41 49
41 66
41 74
42 45
42 46
42 47
43 44
43 48
43 57
43 65
43 66
44 45
44 48
44 57
44 65
45 48
45 57
45 100
46 47
46 49
46 77
47 48
48 49
48 57
49 74
49 77
49 78
49 93
50 51
50 52
50 54
50 94
50 107
50 109
50 112
51 52
51 53
51 54
52 112
53 57
53 59
53 100
55 56
55 57
55 59
55 60
55 61
55 62
55 74
55 76
55 85
55 119
56 57
56 58
56 59
56 66
57 59
57 60
57 100
58 64
58 77
58 78
58 85
60 61
60 62
61 62
62 76
63 81
63 83
63 84
63 112
64 65
64 66
64 111
65 66
66 74
67 68
67 69
67 71
67 72
67 101
67 102
68 69
68 70
68 71
68 72
68 73
69 71
69 72
69 101
69 102
70 71
70 73
70 86
73 98
74 75
74 76
74 93
75 76
75 80
75 85
75 119
76 93
76 119
77 78
77 79
78 79
78 85
78 92
78 93
81 82
81 83
81 84
82 83
82 122
83 109
83 112
83 114
84 99
85 92
85 119
86 88
87 88
87 90
88 98
89 91
89 99
89 103
91 118
92 93
92 119
93 119
94 95
94 96
94 97
95 96
95 97
96 97
96 104
96 105
99 103
99 113
101 102
104 105
104 106
105 106
105 122
106 122
107 108
107 109
107 110
107 111
108 110
108 111
108 120
109 112
109 114
109 115
109 116
110 111
110 123
111 123
112 114
112 115
112 116
114 115
114 116
115 116
116 124
117 118
120 124
