sources targets
1 2
1 3
1 4
1 5
2 119
2 120
2 138
3 4
3 21
3 119
3 120
4 5
4 21
4 23
5 20
5 21
5 22
5 23
6 7
6 10
6 11
6 55
6 70
7 8
7 9
7 10
7 11
8 9
8 10
8 11
8 106
9 10
9 11
9 56
9 57
9 58
10 11
10 55
11 73
12 13
12 14
12 40
12 42
13 14
13 15
13 16
13 17
13 18
13 19
14 16
14 29
14 40
14 41
14 42
15 33
15 98
16 18
16 41
16 42
17 18
17 24
17 25
18 19
18 24
18 25
19 42
20 21
20 22
20 23
20 76
20 77
21 22
21 23
22 23
22 75
22 76
22 77
23 77
24 25
24 154
25 94
25 130
26 27
26 28
26 54
27 28
27 29
27 30
28 29
28 30
28 105
29 30
29 40
29 41
29 104
29 105
29 106
30 40
31 32
31 33
32 103
32 122
34 35
34 36
34 37
34 38
34 39
35 36
35 37
35 38
35 155
36 155
36 156
36 157
37 38
37 39
37 90
37 91
38 90
39 90
39 92
40 41
41 42
43 44
43 45
43 46
43 47
43 48
43 49
44 45
44 46
44 48
44 49
44 96
45 46
45 49
45 96
45 97
46 87
46 96
46 97
47 48
47 49
47 66
47 67
48 49
48 66
48 67
48 68
49 67
49 68
50 51
50 52
50 53
50 54
51 54
52 53
52 54
52 104
52 106
53 54
54 104
54 106
55 69
55 73
56 57
56 58
57 58
59 60
59 61
59 62
59 63
59 64
59 65
60 61
60 62
60 65
60 74
61 63
61 65
61 74
62 63
62 64
63 64
63 94
63 95
64 95
64 153
65 74
65 107
66 67
66 68
68 107
68 132
68 141
69 70
69 71
69 72
69 73
70 73
71 72
71 86
71 87
71 88
71 89
72 73
72 88
72 89
74 107
74 131
74 132
75 76
75 111
75 112
76 77
76 111
76 112
77 112
78 79
78 80
78 81
78 82
78 83
78 84
78 85
79 82
79 83
79 84
79 116
79 118
79 121
80 81
80 85
80 150
81 83
81 84
81 85
81 146
82 121
82 147
82 148
82 149
82 151
83 84
83 118
84 121
85 146
86 87
86 88
86 89
86 97
87 88
87 89
87 96
87 97
88 89
90 91
90 92
90 93
91 92
91 93
91 102
92 93
92 99
92 102
93 99
93 101
93 102
94 147
94 154
95 153
96 97
98 136
99 100
99 101
99 102
100 101
100 116
100 117
100 118
101 102
101 116
101 117
101 118
102 117
103 104
103 105
103 122
104 105
104 106
105 106
105 122
107 131
107 132
107 141
108 109
108 156
109 110
110 128
111 112
111 113
111 114
111 115
112 113
112 114
113 114
113 115
114 115
114 144
115 142
115 144
116 117
116 118
117 118
118 121
119 133
119 138
119 140
120 140
123 124
123 125
123 126
123 127
124 125
124 126
124 127
124 142
124 143
124 145
125 126
125 127
125 142
126 142
126 143
126 144
126 145
127 145
128 129
129 152
130 147
130 148
130 149
130 154
131 132
131 141
132 141
133 134
133 138
133 139
135 136
135 137
136 137
138 139
138 140
142 143
143 144
147 148
147 149
148 149
148 150
148 151
149 151
150 151
152 153
155 156
155 157
156 157
