sources targets
1 2
1 3
1 4
1 5
2 3
2 4
2 5
2 6
3 6
3 78
3 79
3 80
4 5
4 130
4 146
5 6
5 32
5 79
5 130
5 146
6 79
6 80
6 170
6 171
7 8
7 9
7 10
8 136
8 163
9 10
9 136
9 137
9 162
10 136
11 12
11 15
11 16
11 46
12 13
12 15
12 16
12 18
13 14
13 15
13 17
14 48
14 115
14 116
15 16
15 131
15 132
15 133
15 134
16 18
16 34
16 36
16 46
17 18
17 116
18 36
18 114
19 20
19 21
19 22
19 39
19 88
19 89
19 90
19 176
20 21
20 22
21 22
21 88
21 89
21 90
21 174
21 175
21 176
22 39
22 42
23 24
23 25
23 26
24 56
24 64
25 26
25 91
26 92
26 155
27 28
27 29
27 30
27 31
27 32
28 29
28 30
28 85
28 86
28 186
29 31
29 37
29 186
30 32
30 111
30 113
31 37
31 43
31 79
32 129
32 130
33 34
33 35
33 36
33 37
33 38
34 35
34 36
34 46
35 37
35 186
36 38
36 166
38 43
38 166
39 40
39 41
39 42
40 41
40 42
40 99
40 102
41 55
41 56
41 63
41 102
42 63
42 128
44 45
44 46
45 156
47 48
47 49
48 115
48 116
49 139
49 140
49 141
50 51
50 74
50 125
50 155
51 52
51 53
52 53
52 155
54 55
54 100
54 101
54 102
54 157
55 56
55 57
55 58
56 58
56 63
57 58
57 154
57 157
57 158
57 159
58 154
59 60
59 62
59 63
60 182
61 62
61 64
61 104
61 106
61 107
62 64
64 104
64 106
65 66
65 67
65 68
65 69
65 70
66 67
66 69
66 138
66 140
66 141
67 69
67 75
67 140
67 141
68 70
68 158
68 164
68 165
69 70
69 75
70 75
70 143
71 72
71 77
71 154
71 159
72 73
72 74
73 154
73 155
74 76
74 77
76 94
76 98
76 123
77 144
77 165
78 80
78 169
79 170
80 170
80 173
81 82
81 83
82 113
82 135
83 135
84 85
84 87
84 156
85 86
85 87
86 111
87 119
88 89
88 90
89 90
90 122
90 175
90 176
91 92
91 93
92 93
92 168
93 163
93 168
94 95
94 96
94 97
94 98
95 96
95 97
95 120
95 121
97 120
97 121
97 122
97 123
98 145
98 180
99 100
99 102
99 174
100 101
100 102
101 114
103 104
103 105
103 106
103 107
103 108
103 109
103 110
104 105
104 106
104 107
105 106
105 107
105 108
105 109
105 110
106 107
107 110
108 109
108 110
108 160
108 161
108 184
109 110
109 160
109 161
110 160
110 161
111 112
111 113
112 113
112 135
113 129
114 157
114 166
117 118
117 119
117 185
118 119
119 185
120 121
120 122
120 175
121 122
121 123
121 176
122 123
122 175
122 176
124 125
124 126
124 127
125 127
126 180
128 183
129 130
131 132
131 133
131 134
132 133
132 134
133 134
133 142
134 142
136 137
137 143
137 162
138 139
138 140
138 141
139 140
139 141
140 141
142 167
143 144
143 162
143 165
144 145
145 180
146 147
146 171
146 181
147 148
147 149
147 150
147 151
148 150
148 152
149 150
149 151
149 170
149 171
149 177
150 151
150 177
151 171
151 172
151 178
152 153
154 155
156 185
157 158
157 164
157 166
158 159
158 164
158 166
159 165
160 161
160 184
161 184
163 168
164 165
167 169
170 173
171 172
171 181
172 173
174 175
174 176
175 176
177 178
177 179
178 179
182 183
