sources targets
1 2
1 3
1 4
1 5
1 47
2 3
2 4
2 5
2 7
2 47
2 92
2 93
2 112
2 126
3 4
3 5
3 111
3 112
3 113
3 141
4 5
4 112
4 141
5 13
5 15
5 53
5 126
6 7
6 8
6 9
6 10
6 11
6 12
7 8
7 9
7 126
8 9
8 10
8 11
8 24
9 10
10 11
10 20
10 24
11 19
11 20
11 21
11 24
12 24
12 48
12 49
12 50
12 53
12 54
12 130
13 14
13 15
13 16
13 53
13 54
13 130
14 15
14 16
14 17
14 18
15 16
15 17
15 130
16 17
16 18
16 38
16 130
17 18
19 20
19 21
19 22
19 23
19 24
20 21
20 23
20 24
20 36
20 51
20 119
21 22
21 23
21 24
22 23
22 35
22 36
22 99
23 35
23 36
23 51
24 51
25 26
25 27
25 28
25 29
25 30
25 31
26 27
26 29
26 131
26 138
27 28
27 30
27 65
28 30
28 65
29 97
29 131
30 65
30 66
30 68
31 97
31 155
32 33
32 35
32 36
32 74
32 99
33 34
33 35
33 36
34 35
34 36
34 51
34 52
35 36
35 52
36 51
36 52
36 99
37 38
37 39
37 40
37 41
38 40
38 41
39 41
39 50
39 54
39 75
39 78
40 41
40 79
41 75
41 78
42 43
42 44
42 45
42 46
42 47
43 46
43 47
43 92
43 93
44 45
44 47
44 156
45 46
45 47
46 47
46 92
46 93
46 112
47 92
47 93
48 49
48 50
48 51
48 52
49 50
49 51
49 52
49 53
50 51
50 53
50 54
50 76
51 52
53 54
53 130
54 130
55 56
55 57
56 142
57 138
57 139
58 59
58 60
58 61
58 62
58 63
58 64
59 60
59 61
59 62
59 66
59 67
59 68
59 113
59 125
59 144
60 62
60 63
60 64
60 125
61 66
61 67
61 68
62 63
62 67
62 68
63 64
63 125
64 155
65 66
65 67
65 68
66 67
66 68
67 68
69 70
69 71
69 73
70 71
70 72
70 73
70 76
70 77
71 72
71 73
72 73
72 76
72 77
72 78
73 76
73 77
74 117
74 122
74 123
75 76
75 77
75 78
76 77
76 78
77 78
79 80
80 100
80 101
81 82
81 83
81 84
81 86
81 103
81 104
82 83
82 84
82 85
82 86
82 103
83 84
83 85
83 103
83 127
84 86
84 103
84 104
85 103
85 127
85 128
85 129
86 104
86 132
87 88
87 89
87 90
87 91
88 91
88 121
88 122
88 123
89 90
89 91
89 109
89 111
89 141
90 91
90 109
90 111
91 121
92 93
92 147
93 112
93 115
93 116
93 141
93 146
93 147
94 95
94 96
94 106
94 108
95 96
95 97
96 105
96 106
96 107
96 108
97 135
98 99
98 117
98 119
98 137
100 101
100 102
100 132
101 102
101 104
101 132
102 132
103 127
103 128
105 106
105 107
105 108
105 120
105 153
106 107
106 108
107 108
107 120
107 153
108 120
109 110
109 111
109 112
109 113
109 124
110 112
110 113
110 125
110 149
110 157
111 112
111 141
112 141
113 124
113 125
113 149
114 115
114 116
114 117
114 118
114 119
115 116
115 118
115 146
115 147
116 118
116 119
116 146
116 147
117 118
117 119
117 137
118 119
118 137
119 137
120 151
120 152
120 153
121 122
121 123
122 123
124 143
124 144
124 145
124 148
125 148
125 149
127 128
127 129
127 136
127 154
128 129
128 135
128 136
128 154
129 135
129 154
131 138
133 134
133 135
133 136
134 150
135 136
135 154
136 154
138 139
138 140
138 152
139 140
142 143
142 144
142 145
143 144
143 145
144 145
144 148
145 148
146 147
149 157
150 151
150 152
150 153
151 152
151 153
152 153
156 157
