sources targets
1 2
1 3
1 4
1 5
2 57
2 58
2 59
3 4
3 35
3 56
4 5
4 70
4 71
5 59
6 7
6 8
6 9
6 11
7 8
7 9
7 10
7 11
7 12
8 9
8 14
8 76
8 78
9 11
10 11
10 12
10 66
10 92
10 93
11 92
11 94
12 66
12 93
12 101
12 102
12 103
13 14
13 15
13 16
13 17
13 18
13 19
14 77
14 78
14 87
14 88
15 18
15 98
15 116
16 17
16 19
16 20
16 72
16 104
16 105
17 19
17 20
17 104
17 105
17 116
18 19
18 20
18 116
19 20
20 104
20 109
20 116
21 22
21 23
21 24
22 24
22 46
22 48
22 49
22 50
22 51
22 104
23 111
24 46
24 50
25 26
25 27
25 28
25 29
25 30
25 31
26 27
26 29
26 95
27 28
27 29
27 31
28 29
28 30
28 31
28 47
28 71
30 31
30 46
30 47
30 49
30 92
31 47
31 49
32 33
32 36
32 52
32 55
32 82
33 34
33 35
33 36
33 37
33 38
33 39
34 35
34 37
34 38
34 55
34 90
35 38
35 52
35 55
35 56
36 37
36 39
36 84
37 78
37 84
37 90
38 90
39 80
39 81
39 82
40 41
40 42
40 43
40 44
40 45
41 43
41 63
41 79
41 95
42 44
43 45
43 63
43 95
44 65
45 64
45 65
45 79
46 47
46 48
46 49
46 50
46 51
47 48
47 49
47 73
47 74
48 49
49 50
49 51
50 51
52 53
52 54
52 55
52 56
53 54
53 85
53 86
54 56
54 85
54 86
55 84
57 59
57 60
57 61
57 62
58 59
58 117
59 62
60 61
60 68
60 69
61 62
61 63
62 117
63 79
63 80
63 81
63 82
63 95
64 65
64 66
64 67
65 66
65 101
66 67
66 93
66 101
67 92
67 93
68 69
70 71
70 72
70 73
70 74
71 73
71 74
72 73
72 74
72 104
72 105
73 74
73 104
73 105
75 76
75 78
75 114
76 77
76 78
77 78
77 87
77 88
78 87
78 88
79 80
79 81
79 82
80 81
80 82
81 82
81 83
83 101
83 115
85 86
85 107
85 108
86 106
86 107
86 108
87 88
87 89
88 89
88 91
89 96
89 97
89 98
90 91
91 96
92 93
92 94
93 94
93 102
94 103
96 97
97 98
97 99
97 100
98 99
99 100
102 103
104 105
106 107
106 108
107 108
109 110
109 116
110 111
112 113
112 115
113 114
113 115
