sources targets
1 2
1 3
1 4
1 44
1 48
1 60
1 61
1 62
2 3
2 4
2 5
2 6
2 28
2 29
2 62
3 5
3 19
3 28
3 44
3 61
3 63
3 65
4 5
4 6
4 62
5 6
5 28
5 29
5 34
6 62
6 70
6 71
6 72
7 8
7 9
7 10
7 11
7 12
7 13
7 14
7 47
7 68
8 9
8 11
8 12
8 59
9 12
9 59
10 11
10 13
10 20
11 13
11 20
11 64
12 59
12 67
13 14
13 20
13 47
13 64
14 39
14 41
14 47
14 50
14 68
15 16
15 20
15 63
15 64
16 17
16 18
16 19
16 63
16 64
17 18
17 19
17 44
17 61
17 63
18 19
18 44
18 63
19 44
19 49
19 65
20 64
21 22
21 23
21 24
21 25
21 26
21 27
21 57
22 23
22 24
22 35
22 36
22 37
22 38
23 24
23 25
23 27
23 38
23 57
23 58
24 26
24 27
25 27
25 29
25 32
25 55
25 57
26 27
27 32
27 33
28 29
28 55
28 57
28 65
28 66
29 32
29 34
29 55
29 57
30 31
30 32
30 33
30 34
31 34
31 54
31 56
31 74
32 33
32 34
33 34
33 52
33 55
33 56
35 36
35 37
35 39
35 43
36 37
36 39
36 40
36 42
37 38
38 40
38 42
38 58
39 40
39 41
39 43
39 67
39 68
40 41
40 42
40 43
41 42
41 50
42 51
42 58
42 66
43 67
43 69
44 61
44 63
45 46
45 47
45 48
45 49
45 50
45 51
46 47
46 48
46 61
46 63
46 64
47 50
47 64
48 49
48 60
48 61
48 73
49 51
49 65
49 73
50 51
51 65
51 66
52 53
52 54
52 55
52 56
53 54
53 56
53 70
53 71
53 72
54 55
54 56
54 70
54 72
55 56
55 57
56 70
56 72
57 58
57 66
58 66
59 67
60 61
60 62
61 63
62 71
63 64
65 66
67 68
67 69
68 69
70 71
70 72
71 72
71 73
