sources targets
1 2
1 3
1 4
1 44
1 86
2 3
2 4
3 4
3 80
3 81
4 27
4 80
5 6
5 7
5 8
5 9
5 10
6 7
6 8
6 9
7 8
7 118
7 119
8 9
8 10
8 77
8 118
9 10
9 70
9 76
10 20
10 76
10 77
11 12
11 13
11 14
11 15
12 13
12 14
12 93
12 95
12 102
12 105
13 15
13 105
13 107
15 96
15 107
15 108
15 109
16 17
16 18
16 19
16 74
16 92
17 19
17 25
17 110
18 73
18 74
18 92
18 103
18 120
19 23
19 24
19 25
19 67
19 92
20 21
20 22
20 23
20 25
20 77
20 110
20 117
21 22
21 23
22 76
22 77
22 114
23 24
23 25
24 25
24 67
25 110
25 117
26 27
26 29
26 86
26 87
27 28
27 29
28 35
28 75
28 80
28 112
29 47
29 49
29 87
29 88
29 112
30 31
30 32
30 40
30 97
30 98
31 32
31 33
31 34
31 40
32 33
32 97
32 114
32 115
33 34
33 56
33 57
33 111
33 115
34 40
34 57
35 36
35 38
35 75
35 113
36 37
36 38
36 39
36 40
36 41
36 42
37 39
37 42
37 62
37 64
37 75
38 40
38 98
38 113
39 41
39 42
39 65
39 72
40 41
41 42
41 83
41 84
41 106
42 84
43 44
43 45
43 46
43 88
44 45
44 86
44 87
44 88
45 46
45 47
45 50
45 87
45 88
45 89
45 90
46 50
46 90
47 48
47 49
47 87
47 88
47 89
48 49
48 50
48 51
48 52
48 53
48 91
49 52
49 112
50 51
50 90
50 91
51 69
52 53
52 98
52 112
52 113
53 69
53 70
53 78
53 79
54 55
54 56
54 57
54 58
54 59
54 60
54 61
55 56
55 58
55 108
55 109
55 111
55 121
56 57
56 111
57 60
58 59
58 61
58 94
58 99
58 109
59 60
59 61
59 106
59 116
60 82
60 83
60 106
61 100
61 116
62 63
62 64
62 65
62 66
63 64
63 65
63 66
64 75
64 81
65 66
65 71
66 73
66 120
67 68
67 92
68 92
68 103
68 104
68 105
69 70
70 76
70 78
70 79
71 72
71 73
72 73
72 74
73 74
73 120
75 80
75 81
76 77
76 78
76 79
78 79
78 97
78 114
79 97
79 114
80 81
82 83
82 84
82 85
83 84
83 106
84 106
85 100
85 101
86 87
87 88
88 89
91 123
91 124
92 103
93 94
93 95
93 96
93 99
94 96
94 99
95 102
95 103
95 104
95 105
96 99
97 114
97 115
98 113
100 101
100 116
102 104
102 105
103 104
104 105
107 108
108 109
108 121
110 117
110 118
111 115
111 121
112 113
117 118
118 119
122 123
123 124
