sources targets
1 2
1 3
1 4
1 5
1 6
1 7
2 4
2 7
2 70
2 71
3 5
3 6
3 7
4 6
4 7
4 21
5 6
5 37
5 38
5 39
6 37
6 39
7 21
7 70
7 71
7 186
8 9
8 10
8 43
8 202
8 203
9 10
9 11
9 12
9 13
9 14
10 88
11 66
11 67
11 88
11 102
12 14
12 173
12 174
12 193
13 162
13 173
14 66
14 68
14 178
14 193
15 16
15 17
15 18
15 19
15 20
16 17
16 162
16 163
17 19
18 19
18 20
18 201
19 20
20 58
20 200
20 201
21 46
21 48
21 49
21 71
21 72
21 186
21 188
22 23
22 24
22 25
23 24
23 25
24 25
24 145
24 146
25 121
25 145
25 146
25 147
26 27
26 28
27 46
27 60
27 78
28 30
28 32
28 34
28 78
29 30
29 32
29 34
29 47
29 79
29 126
30 31
30 32
30 33
30 34
30 35
31 35
31 73
31 74
31 75
31 76
31 77
31 126
32 34
32 47
32 78
32 79
33 35
33 76
33 94
33 95
33 97
33 98
34 78
35 76
35 77
35 94
35 95
36 37
36 38
36 39
36 104
36 194
37 38
37 39
38 39
40 41
40 42
40 43
40 44
40 45
41 42
41 43
41 202
42 43
42 44
42 202
43 44
43 80
43 202
44 45
44 80
44 81
45 80
45 81
45 207
46 47
46 48
46 49
47 49
47 78
47 79
47 186
48 49
48 72
48 186
48 188
49 186
50 51
50 52
50 53
50 54
51 52
51 53
51 123
51 143
51 144
52 53
52 54
53 54
53 123
54 209
55 56
55 57
55 58
55 59
55 60
55 61
56 57
56 58
56 59
56 200
57 58
57 61
57 200
57 201
58 200
58 201
59 60
59 61
60 61
62 63
62 64
62 65
63 116
63 117
64 83
64 87
64 216
65 116
65 117
66 67
66 68
66 69
67 114
67 179
68 69
68 178
69 149
69 177
69 178
69 179
70 71
71 72
72 188
73 74
73 75
73 126
73 127
73 133
74 75
74 76
74 77
75 76
76 77
76 127
77 95
78 79
80 81
81 169
81 207
82 83
82 84
82 85
82 86
82 87
83 84
83 189
83 215
83 216
84 85
84 135
84 189
85 86
85 115
85 177
86 115
86 171
86 175
87 189
88 194
89 90
89 91
89 92
89 93
90 91
90 92
90 93
91 93
91 138
91 208
92 93
93 137
93 138
94 95
94 96
94 97
94 98
95 96
95 97
95 98
96 97
96 98
96 151
96 152
96 153
96 209
97 98
97 151
98 151
98 152
98 153
99 100
99 101
100 101
100 147
100 217
101 206
102 103
102 104
102 194
103 104
103 105
103 106
103 107
104 105
104 114
104 194
105 115
106 107
106 159
106 166
106 167
107 152
107 159
108 109
108 110
108 111
108 195
108 199
109 110
109 111
109 112
109 113
110 112
110 113
110 191
110 192
111 113
111 196
112 113
112 190
112 191
112 192
114 115
116 117
116 132
116 134
116 172
116 187
117 187
118 119
118 121
118 122
118 145
118 182
119 120
119 121
119 122
120 121
120 122
120 183
120 213
121 122
121 145
121 180
121 182
121 183
122 182
123 143
123 144
123 205
124 125
124 184
124 185
125 126
125 127
125 128
126 127
126 128
127 128
127 133
129 130
129 131
129 132
129 133
129 134
130 131
130 133
130 155
130 184
131 132
131 133
131 155
131 172
132 134
132 172
132 187
133 172
134 168
134 171
134 176
135 136
136 177
136 204
137 138
137 139
137 140
137 141
137 142
138 139
138 140
138 141
139 140
139 141
140 141
140 142
140 165
140 166
141 142
141 165
142 165
142 166
142 167
143 144
143 149
143 150
144 150
145 146
145 147
145 148
146 147
147 148
147 180
147 181
148 180
148 182
149 150
149 179
149 204
149 205
150 205
151 152
151 153
152 153
152 159
152 209
153 159
153 209
154 155
154 184
154 206
154 213
155 156
155 157
155 158
156 157
156 206
157 164
158 164
158 206
159 160
159 161
160 161
160 165
160 166
160 167
162 163
162 173
163 173
165 166
165 167
166 167
168 169
168 170
168 171
169 207
170 171
170 207
171 175
172 187
173 174
175 176
177 179
178 208
179 204
180 181
180 182
180 183
180 184
180 185
181 217
183 184
183 185
183 213
184 185
189 216
190 191
190 192
191 192
195 196
195 197
195 198
195 199
196 197
196 198
196 199
197 198
197 199
197 210
198 210
198 211
198 212
200 201
202 203
204 205
210 211
210 212
211 212
211 214
212 214
214 215
215 216
