sources targets
1 2
1 3
1 4
1 5
1 18
1 20
2 3
2 4
2 5
3 4
3 20
3 207
4 5
5 18
5 19
5 20
6 7
6 8
6 9
7 8
7 9
8 46
8 127
9 29
9 30
9 69
10 11
10 12
10 85
10 86
11 12
12 135
12 136
12 137
13 14
13 15
13 16
13 17
14 16
14 17
14 188
14 189
14 190
15 55
15 57
15 58
16 17
16 43
16 176
17 43
17 45
17 176
18 19
18 20
19 20
19 90
20 90
21 22
21 23
21 24
21 25
21 26
22 23
22 24
22 113
22 177
23 24
23 26
23 113
23 114
23 115
24 26
24 113
24 114
24 177
25 26
25 149
25 164
26 149
27 28
27 31
27 135
27 136
27 137
27 196
28 29
28 30
28 31
29 30
29 31
29 38
30 38
30 46
30 47
31 146
32 33
32 34
32 35
32 71
32 73
32 74
33 34
33 35
33 36
33 37
34 35
34 66
35 66
36 66
37 103
37 104
37 105
37 110
37 111
37 112
38 39
38 40
38 41
39 40
39 69
41 207
41 208
42 43
42 44
42 45
42 164
42 198
42 199
43 44
43 45
44 45
44 198
44 199
45 175
45 176
46 47
46 127
46 128
47 128
48 49
48 50
48 51
48 52
48 53
49 51
49 138
50 51
50 52
50 140
50 161
51 138
51 139
51 140
51 141
52 67
53 67
54 55
54 56
54 80
54 82
54 83
54 143
55 56
55 57
55 58
56 58
56 142
57 58
59 60
59 61
59 62
59 63
59 64
59 65
60 61
60 62
60 66
60 178
61 92
61 93
61 94
61 97
62 65
62 97
62 110
62 178
63 64
63 87
64 92
65 111
65 178
66 110
66 187
67 68
68 122
68 123
68 124
68 134
70 71
70 72
70 73
70 74
70 89
70 91
71 72
71 73
71 74
72 74
72 89
72 91
73 74
75 76
75 77
75 78
75 79
76 129
76 130
76 131
76 132
76 133
77 78
77 82
77 129
77 184
78 82
78 129
78 193
79 143
79 144
79 185
79 202
80 81
80 82
80 83
80 84
81 82
81 83
81 193
81 194
82 83
82 193
83 84
83 194
83 204
84 116
84 117
84 119
84 143
85 86
85 160
85 195
86 179
86 180
86 181
87 101
87 102
88 89
88 90
92 211
93 94
93 95
93 96
93 97
94 95
94 96
94 97
95 96
95 97
95 185
95 201
95 202
96 97
96 201
97 185
98 99
98 100
98 101
98 102
98 107
98 157
99 100
99 101
99 102
100 102
100 156
100 157
100 158
100 186
101 102
102 186
103 104
103 105
103 106
104 105
104 116
104 120
104 198
105 106
105 111
105 116
105 120
106 120
106 198
106 199
107 108
107 109
108 109
110 111
110 112
110 178
111 112
111 178
113 114
113 177
114 147
114 177
115 147
115 148
115 149
115 150
116 117
116 118
116 119
116 120
117 118
117 179
117 182
117 183
117 200
118 183
118 200
119 120
119 143
119 192
119 197
119 203
119 204
120 192
120 197
120 198
120 199
121 122
121 123
121 124
121 125
121 126
122 123
122 124
122 125
122 134
123 124
123 125
123 126
123 134
123 170
124 125
124 126
124 167
124 170
126 168
126 170
129 206
130 131
130 132
130 133
130 169
130 172
131 132
131 133
132 133
132 184
133 169
133 171
133 172
135 136
135 137
136 137
136 196
137 196
138 139
139 195
139 205
140 141
140 161
140 163
141 161
141 162
141 163
142 143
142 144
142 145
143 144
143 145
143 192
144 145
144 185
145 192
146 196
146 203
147 148
147 150
148 150
148 175
148 176
149 164
149 165
150 165
150 175
151 152
151 153
151 154
152 153
152 154
152 155
152 156
152 157
153 154
153 156
153 157
153 158
154 155
154 159
154 160
155 159
155 160
156 157
156 158
157 158
159 160
160 195
161 162
161 163
162 163
162 173
162 174
163 174
163 180
164 165
165 175
166 167
166 168
166 169
166 170
166 171
166 172
167 168
167 170
168 169
168 170
168 171
169 171
169 172
173 174
174 180
174 206
175 176
179 180
179 181
179 182
179 183
179 184
180 181
181 182
181 183
182 183
183 184
183 200
184 206
185 200
185 201
185 202
186 187
188 189
188 190
188 191
189 190
190 191
191 197
191 203
191 204
195 205
197 198
197 199
197 203
197 204
198 199
201 202
203 204
206 210
207 208
209 210
