sources targets
1 2
1 3
1 4
1 5
1 6
2 3
2 5
2 36
2 46
2 113
3 4
4 44
4 46
5 6
5 36
5 38
6 36
6 37
6 38
6 123
7 8
7 128
7 129
7 130
8 9
9 39
9 41
9 146
9 153
10 11
10 12
10 13
10 14
10 15
11 12
11 13
11 26
11 56
11 57
12 13
12 14
12 57
12 112
12 158
13 15
13 26
13 27
13 28
14 57
14 124
14 158
15 28
15 51
15 52
15 158
16 17
16 156
17 18
17 20
17 21
18 19
18 20
18 21
19 20
19 21
19 70
19 71
19 72
20 21
20 72
21 70
21 72
22 23
22 24
22 25
23 24
23 27
23 28
23 61
23 116
24 61
25 84
26 44
26 45
26 138
27 47
27 115
28 51
28 52
29 30
29 31
29 32
29 121
29 157
30 31
30 32
30 33
30 34
30 35
31 33
31 48
31 121
32 35
32 171
32 172
33 34
33 48
33 49
33 50
34 35
34 50
34 58
34 59
35 58
35 143
35 172
36 37
36 38
37 38
37 80
37 123
38 123
38 170
39 40
39 41
39 42
39 43
40 128
40 130
41 42
41 43
41 146
41 152
42 43
42 67
43 141
43 152
44 45
44 46
44 47
45 46
45 137
45 138
45 142
46 113
47 114
47 115
47 116
48 49
48 75
49 50
49 167
50 115
50 167
51 52
51 84
53 54
53 55
53 56
53 57
54 68
54 69
54 134
54 135
55 69
55 95
55 97
55 98
55 101
55 125
55 126
56 135
56 138
57 126
58 59
58 60
58 61
58 62
59 61
60 62
60 143
60 144
61 62
62 144
62 163
63 64
63 65
63 66
63 67
64 65
64 160
65 67
65 155
66 67
66 68
66 69
67 155
68 69
68 134
69 98
70 71
70 72
70 73
71 72
71 91
71 92
72 91
73 88
73 91
73 92
74 75
74 108
74 109
74 110
76 77
76 78
76 79
76 144
76 163
77 78
77 79
78 79
78 144
78 163
80 81
80 82
80 123
80 132
80 133
80 173
81 82
81 83
82 173
83 111
85 86
85 87
85 88
85 89
85 90
86 136
86 159
87 88
87 89
87 90
87 94
88 89
88 91
88 92
88 93
88 94
89 90
89 93
89 94
90 93
90 94
91 92
92 93
93 94
95 96
95 97
95 99
95 100
95 101
95 102
96 97
96 98
96 99
96 154
96 155
96 171
97 98
97 101
98 155
99 100
99 171
99 172
100 174
101 102
101 125
101 161
101 164
102 161
102 164
103 104
103 106
104 147
104 149
104 150
105 106
105 107
105 158
106 107
108 109
108 110
108 121
108 122
109 110
111 112
112 158
113 142
113 169
114 115
114 116
114 167
115 116
115 167
117 118
117 119
117 120
117 160
118 119
118 120
119 120
119 160
120 146
121 122
123 145
124 125
124 126
124 127
125 126
125 161
127 151
127 162
128 129
128 130
128 131
129 130
129 131
130 131
132 133
133 166
134 135
134 136
135 136
135 137
135 138
136 159
137 138
137 142
137 159
139 140
139 169
140 141
143 148
143 172
143 174
144 163
145 170
146 152
146 153
147 148
147 149
147 150
147 151
148 149
148 150
148 174
149 150
151 162
152 153
152 154
152 155
153 154
153 157
154 155
154 157
154 171
156 165
156 168
161 162
164 165
165 168
166 175
172 174
