sources targets
1 2
1 3
1 4
1 5
1 6
1 7
1 8
2 3
2 4
2 5
2 6
2 233
3 5
3 6
3 233
4 5
4 6
4 7
4 97
4 191
4 210
5 6
5 7
5 97
5 191
5 231
5 233
6 7
7 8
7 191
7 196
7 209
7 210
8 187
8 188
8 189
8 190
8 196
9 10
9 12
9 13
9 15
9 43
9 45
9 172
9 174
9 198
10 11
10 12
10 13
10 14
10 15
10 16
11 12
11 13
11 14
11 16
11 45
11 56
11 263
12 13
12 15
12 45
12 174
12 198
13 14
13 15
13 198
14 16
14 57
14 70
14 71
14 263
15 172
15 174
15 198
16 70
16 71
16 263
17 18
17 19
17 20
17 246
18 19
18 20
18 246
18 247
19 20
19 152
19 247
20 152
20 246
20 247
21 22
21 23
21 24
21 25
21 26
21 64
21 186
22 23
22 24
22 80
22 81
22 82
22 243
23 26
23 66
23 82
23 110
23 111
24 186
24 232
24 243
24 253
25 26
25 64
25 66
25 110
25 142
26 64
26 65
26 160
26 186
27 28
27 29
27 30
27 31
27 32
27 33
28 29
28 64
28 65
28 109
28 184
29 32
29 65
29 143
29 157
29 159
29 228
30 31
30 33
30 63
30 227
30 252
30 260
30 262
31 184
31 227
31 260
31 262
32 33
32 63
32 228
32 230
32 239
33 37
33 63
33 229
33 252
33 262
34 35
34 36
34 37
34 38
34 39
35 36
35 165
35 194
35 208
36 38
36 165
36 208
36 252
37 39
37 98
37 229
37 252
38 80
38 122
38 164
38 165
39 80
39 96
39 97
39 98
39 119
39 243
40 41
40 42
40 43
40 44
40 45
40 46
40 240
41 42
41 43
41 45
41 46
41 173
42 43
42 44
43 45
43 46
43 172
43 173
43 174
44 46
44 140
45 46
45 59
45 179
45 240
46 59
46 179
46 240
47 48
47 50
47 166
47 167
47 244
47 245
48 49
48 50
48 244
48 245
49 97
49 98
49 244
49 249
50 99
50 100
50 167
50 244
50 245
51 52
51 54
51 55
51 89
51 90
51 221
51 222
52 53
52 54
52 55
52 110
52 170
52 254
53 55
53 169
53 170
53 171
53 254
54 55
54 89
54 90
54 142
54 207
56 57
56 58
56 59
56 60
56 180
56 240
57 58
57 59
57 60
57 61
57 62
57 63
58 60
58 61
58 176
58 177
58 178
58 180
59 60
59 179
59 240
60 61
60 62
60 63
60 177
61 62
62 63
63 229
63 230
64 65
64 66
64 109
65 157
65 159
65 160
66 110
66 203
66 254
67 68
67 69
67 190
67 195
67 196
67 197
67 211
68 69
68 134
69 131
69 132
69 133
69 134
70 71
70 263
71 72
71 73
72 73
73 226
74 75
74 76
74 77
74 78
74 79
74 222
75 76
75 77
75 155
75 172
75 173
76 221
77 78
77 155
77 156
78 123
78 126
78 155
78 156
78 224
79 123
79 222
80 81
80 243
81 122
81 123
82 110
82 111
83 84
83 125
83 148
83 149
83 151
83 168
84 85
84 86
84 87
84 88
84 120
84 121
85 86
85 87
85 88
85 121
85 218
86 87
86 88
86 216
86 218
87 117
87 120
87 121
88 216
88 217
88 218
89 90
89 207
90 172
90 199
90 207
90 221
91 92
91 93
91 95
91 112
91 163
91 250
91 265
92 93
92 94
92 95
92 112
92 250
92 251
93 95
93 250
93 265
93 266
94 100
94 251
94 255
94 256
94 259
95 112
95 116
95 250
96 97
96 98
96 99
96 100
96 101
96 119
97 98
98 229
98 249
99 100
99 101
99 251
100 101
100 251
100 255
100 256
101 251
102 103
102 105
102 106
102 107
102 212
102 213
102 214
102 235
103 104
103 105
103 106
103 107
103 108
104 106
104 107
104 108
