sources targets
1 2
1 3
1 4
1 24
1 25
2 3
2 4
2 5
2 6
3 4
3 14
3 17
3 24
3 49
3 50
4 5
4 11
4 14
4 15
4 17
5 7
5 8
5 9
5 11
5 15
6 38
6 41
6 42
7 8
7 9
7 10
7 11
7 15
7 68
8 9
8 10
8 11
8 12
8 15
8 99
9 10
9 11
9 12
9 69
9 81
10 11
10 12
10 68
10 69
10 81
11 12
11 14
11 15
12 68
12 69
12 81
13 14
13 96
13 98
13 99
14 15
14 16
14 17
15 16
17 49
18 19
18 20
18 22
18 23
18 43
18 90
19 20
19 21
19 22
19 23
20 23
21 22
21 84
21 85
22 43
22 84
22 85
22 89
22 90
22 93
24 25
24 46
24 47
24 50
25 41
25 45
25 46
25 92
26 27
26 28
26 29
26 30
26 31
26 54
26 55
27 28
27 29
27 30
27 54
27 55
27 56
27 57
28 29
28 30
28 31
29 30
29 31
29 32
29 94
30 31
30 32
30 33
30 34
30 94
31 32
31 33
31 34
31 94
32 33
32 94
33 34
33 78
33 94
34 78
34 79
34 80
34 85
35 36
35 37
35 38
35 39
35 40
35 51
35 68
36 37
36 38
36 40
36 51
36 52
36 53
37 38
37 39
37 40
37 51
37 52
38 39
38 40
38 42
38 51
38 52
38 53
39 40
39 68
39 69
39 81
40 68
40 69
40 81
41 46
41 92
41 93
42 52
42 53
43 77
43 90
44 45
44 46
44 47
44 48
44 49
44 50
44 70
45 46
45 48
45 70
45 91
45 92
46 47
46 92
47 50
48 49
48 50
48 70
49 50
51 52
51 53
52 53
54 55
54 56
54 57
54 58
55 56
55 57
55 58
56 57
56 58
56 60
56 76
57 58
57 59
57 60
57 76
57 77
58 59
58 60
58 74
59 60
59 70
59 76
60 76
61 62
61 63
61 64
61 65
61 66
61 67
61 75
62 63
62 64
62 65
62 66
62 67
62 72
62 75
63 65
63 67
63 71
63 72
63 73
64 65
64 66
64 67
64 75
64 79
64 85
64 89
64 93
65 67
65 71
65 72
65 73
66 67
66 75
66 79
67 71
67 72
68 69
68 81
69 81
70 76
70 91
71 72
71 73
71 74
71 95
71 97
72 73
72 74
73 74
73 95
73 97
74 95
74 96
74 97
75 79
76 77
76 90
76 91
77 90
77 91
78 79
78 80
78 83
78 84
78 85
79 80
79 82
79 85
80 83
82 83
82 84
82 85
82 86
82 87
82 88
82 89
83 84
83 86
83 87
83 88
84 85
84 88
84 89
85 89
86 87
86 88
87 88
89 93
90 91
90 92
90 93
91 92
92 93
95 96
95 97
95 98
95 99
96 97
96 98
96 99
97 98
98 99
