sources targets
1 2
1 3
1 4
1 5
1 9
1 109
2 3
2 6
2 7
2 9
2 71
2 96
2 108
3 5
3 96
3 102
4 93
4 104
4 109
4 110
5 56
5 57
5 93
5 102
5 104
6 7
6 8
6 9
6 13
6 36
6 78
7 8
7 9
7 78
8 36
8 71
9 78
10 11
10 12
10 13
10 21
10 23
10 24
11 12
11 13
11 14
11 15
11 16
11 21
11 63
12 13
12 14
12 21
12 23
12 24
13 14
13 15
13 21
13 23
13 36
13 63
14 15
14 16
14 63
14 84
15 16
15 63
15 84
15 105
15 109
16 63
16 83
16 84
16 105
17 18
17 21
17 23
17 36
17 62
17 70
17 71
18 19
18 20
18 22
18 23
18 24
18 25
18 62
19 22
19 25
19 106
19 107
20 21
20 22
20 23
20 24
20 25
21 23
21 24
21 36
22 24
22 25
22 106
22 107
23 24
23 36
23 70
25 82
25 106
25 107
26 27
26 28
26 29
26 30
27 28
27 31
27 33
27 35
27 80
28 29
28 32
28 37
29 30
29 37
29 52
29 53
29 79
30 79
30 85
30 86
30 89
30 100
31 32
31 33
31 34
31 35
32 33
32 40
33 35
33 80
33 82
34 35
34 60
34 61
34 77
35 80
36 71
37 38
37 40
37 52
38 39
38 40
38 41
38 52
38 54
38 101
39 40
39 41
39 69
39 77
40 77
41 69
41 70
41 101
41 108
42 43
42 44
42 45
42 46
42 47
42 48
42 49
42 111
43 44
43 45
43 46
43 50
44 45
44 46
44 47
44 50
45 46
45 50
45 51
46 47
46 48
46 50
46 51
46 86
46 90
47 48
47 49
47 111
48 49
48 74
48 111
49 72
49 73
49 74
49 111
50 51
51 90
52 53
52 54
53 54
53 79
53 94
53 99
53 112
54 97
54 98
54 99
54 101
55 56
55 57
55 66
55 93
55 104
56 57
56 93
56 94
56 95
57 64
57 66
57 93
57 103
57 104
58 59
58 60
58 61
58 62
59 60
59 61
59 62
60 61
60 69
60 77
61 62
61 69
61 77
61 106
62 69
62 70
62 71
63 78
63 83
63 84
63 105
63 109
64 65
64 66
64 67
64 68
65 66
65 67
65 68
66 68
66 104
67 68
67 91
69 70
69 77
70 71
70 108
71 108
72 73
72 74
72 75
72 76
73 74
73 75
73 76
73 88
73 111
74 76
74 111
75 76
75 91
75 92
76 91
76 92
78 109
79 89
79 112
80 81
80 82
81 82
82 107
83 84
83 105
83 109
84 105
85 86
85 87
85 88
85 89
85 100
85 113
86 87
86 90
86 100
87 90
87 100
88 89
88 111
88 112
88 113
89 112
89 113
90 100
91 92
93 95
93 104
94 95
94 99
94 112
95 98
95 99
96 97
96 101
96 102
96 108
97 98
97 101
97 102
97 103
98 99
98 103
102 103
105 109
106 107
110 113
110 114
112 113
112 114
113 114
