sources targets
1 2
1 3
1 4
1 5
1 40
2 3
2 4
2 5
2 6
3 4
3 5
3 40
4 5
4 7
4 40
5 6
5 7
5 8
6 13
7 8
7 42
7 43
8 13
8 32
8 57
9 10
9 11
9 12
9 25
9 26
10 11
10 12
12 25
12 26
13 29
13 32
13 33
13 34
14 15
14 25
14 26
14 40
15 16
15 17
15 18
16 18
16 40
16 41
16 46
17 18
17 53
17 55
17 57
18 55
19 20
19 21
19 42
19 43
19 44
19 45
20 21
20 22
20 23
20 24
21 22
21 23
21 42
21 45
22 23
22 24
22 45
22 49
23 24
23 49
23 51
24 49
24 51
25 26
25 63
25 65
25 67
27 28
27 30
27 35
27 36
27 37
27 38
28 29
28 30
28 31
29 31
29 33
29 34
31 33
31 34
31 37
32 33
32 57
32 58
33 34
35 36
35 37
35 38
35 39
36 38
36 39
37 38
37 39
38 39
40 41
41 46
41 47
41 48
41 62
41 63
41 64
42 43
42 44
42 45
43 44
44 45
46 47
46 48
47 48
47 62
47 63
47 64
48 64
49 50
49 51
50 51
52 53
52 54
53 54
53 55
53 56
53 57
53 58
53 59
54 60
55 56
55 57
56 57
56 59
57 58
57 59
58 59
60 61
61 66
62 63
62 67
63 65
63 66
63 67
65 66
