sources targets
1 2
1 3
1 4
1 5
2 170
2 177
2 178
2 179
3 4
3 5
3 64
3 143
4 5
4 126
4 217
5 64
5 66
5 126
5 127
6 7
6 8
6 9
6 10
7 8
7 34
7 37
7 39
8 9
8 37
9 10
9 209
9 222
10 161
10 222
11 12
11 13
11 14
11 101
11 135
12 13
12 14
12 15
13 135
13 224
14 15
14 76
14 102
15 78
15 102
15 155
15 157
15 180
15 219
16 17
16 20
16 21
16 56
17 18
17 19
17 20
17 21
17 22
17 23
18 19
18 22
18 39
18 208
18 226
19 208
19 226
20 21
20 23
20 56
21 55
21 56
21 124
21 176
22 123
22 124
22 125
24 25
24 27
24 77
25 26
25 27
25 28
26 27
26 28
26 30
26 33
26 78
27 77
27 78
28 31
29 30
29 31
29 32
29 197
29 203
30 31
30 32
30 33
31 197
32 33
32 202
32 203
32 204
33 78
33 213
33 219
34 35
34 36
34 37
34 38
34 39
35 36
35 38
35 121
36 37
36 94
36 121
36 122
37 122
38 39
38 208
38 226
39 208
40 41
40 119
40 220
41 42
42 43
42 45
42 46
42 47
43 44
43 45
43 46
44 46
44 75
45 46
45 47
45 48
46 48
46 75
46 76
46 102
47 60
47 119
48 102
48 144
48 155
49 50
49 51
49 52
50 51
50 93
50 95
50 132
50 133
51 132
51 205
51 225
52 174
53 54
53 173
53 174
54 55
54 56
55 173
55 176
57 58
57 59
57 190
58 59
58 60
58 61
58 62
58 63
59 190
59 215
60 119
60 144
61 62
61 116
61 117
61 118
62 63
62 118
63 118
63 144
63 153
63 165
63 210
64 65
64 66
65 67
65 68
65 69
65 91
65 92
66 127
66 130
66 161
67 68
67 84
67 85
68 69
69 154
70 71
70 72
70 73
70 74
70 75
70 76
71 72
71 73
72 75
72 139
73 74
73 112
74 101
74 113
74 142
75 76
76 101
76 102
78 219
79 80
79 82
79 97
79 98
79 100
80 81
80 82
80 83
81 123
81 173
81 176
81 196
82 83
82 100
82 181
83 181
84 85
84 91
84 92
86 87
86 88
86 90
86 211
87 88
87 89
87 90
88 90
88 186
89 145
89 147
89 214
90 187
90 211
91 92
91 145
92 143
93 94
93 95
93 96
93 109
93 110
93 133
94 95
94 96
95 121
96 110
96 122
97 98
97 99
97 129
97 194
98 99
98 100
99 129
99 162
100 157
101 113
101 115
102 155
103 104
103 105
103 106
103 107
104 105
104 106
104 107
104 108
104 109
105 106
105 107
106 107
106 108
106 131
107 109
108 109
108 131
108 132
108 133
109 110
109 133
111 112
111 113
111 114
111 115
112 114
113 115
113 134
114 201
114 212
114 218
115 134
115 135
116 117
116 118
117 152
117 189
118 152
118 153
119 120
120 220
123 124
123 125
123 176
124 125
124 176
125 176
126 127
126 128
126 205
127 128
127 129
127 130
128 129
128 194
128 205
128 206
129 130
129 162
129 194
130 161
130 162
131 132
131 186
131 188
131 225
132 225
134 197
134 198
135 136
135 137
136 137
136 138
136 224
137 138
138 223
138 224
139 140
140 141
141 156
142 168
142 169
142 170
142 177
143 146
144 164
144 210
145 146
145 147
145 214
146 147
147 214
148 149
148 150
148 151
149 150
149 185
149 212
150 200
151 158
151 159
151 160
153 165
154 209
155 157
155 164
156 182
156 183
158 159
158 201
158 204
158 212
158 213
159 160
159 204
159 213
160 166
160 180
161 209
161 221
161 222
163 164
163 165
163 166
164 165
164 166
164 210
165 166
165 210
167 168
167 172
168 169
169 177
170 171
170 177
171 172
173 174
173 175
173 176
174 175
175 195
175 196
177 178
178 179
179 217
180 213
180 219
182 183
182 184
182 185
183 184
184 185
184 218
185 191
185 199
185 216
186 187
186 188
187 188
188 205
188 225
189 190
189 191
189 192
189 193
190 215
191 192
191 193
191 199
191 215
192 193
192 199
193 199
193 200
194 195
194 196
195 196
195 206
197 198
199 200
199 216
200 216
201 202
201 204
202 203
202 204
203 204
205 206
205 207
205 217
205 225
206 207
208 226
212 218
213 219
221 223
221 224
223 224
