sources targets
1 2
1 3
1 4
2 3
2 61
2 71
3 71
4 103
5 6
5 8
5 12
5 13
5 47
6 7
6 8
6 9
7 12
7 37
7 38
7 39
7 66
8 47
8 49
8 50
8 95
9 82
9 94
9 95
10 11
10 12
10 13
11 53
11 66
11 86
12 13
12 66
13 47
13 48
13 53
14 15
14 16
14 17
14 18
14 33
14 41
14 42
14 43
15 16
15 33
15 43
16 33
16 43
17 18
17 41
17 42
17 67
17 68
17 70
18 33
18 41
18 43
18 50
19 20
19 21
19 22
19 24
19 63
20 21
20 22
20 23
20 24
20 61
20 65
21 61
21 62
21 63
21 64
21 65
21 75
22 24
22 37
22 85
23 24
23 55
23 61
23 71
23 72
24 55
24 85
24 86
25 26
25 27
25 28
25 29
25 30
25 91
26 28
26 29
26 31
26 32
26 38
27 28
27 29
27 30
27 60
27 90
27 91
28 29
28 30
29 31
29 32
30 60
30 90
30 91
30 92
31 32
31 37
31 38
31 39
32 38
33 43
34 35
34 40
34 87
35 36
35 40
36 49
37 38
37 39
37 85
38 39
38 57
39 66
40 87
41 42
41 68
42 68
42 78
44 45
44 46
45 46
45 60
45 74
46 73
46 74
47 48
47 49
47 50
48 51
48 53
49 50
51 52
51 53
51 54
51 55
52 54
52 55
52 72
52 78
53 55
53 86
54 87
55 71
55 72
55 86
56 57
56 58
56 59
56 79
56 88
57 58
57 59
57 88
58 59
58 74
58 79
58 88
58 89
58 93
59 103
60 92
61 62
61 65
61 71
62 64
62 65
62 96
63 64
63 75
64 65
64 75
64 96
65 96
66 85
67 68
67 69
67 70
68 69
68 70
69 70
69 81
71 72
73 100
73 104
74 76
74 77
74 79
74 88
74 89
74 93
76 77
76 78
76 79
77 89
77 93
79 88
79 89
79 93
80 81
80 82
80 83
80 84
80 94
81 83
81 84
82 83
82 84
82 94
82 95
83 84
83 94
83 95
85 86
89 93
90 91
90 92
91 92
94 95
96 102
97 98
97 99
97 105
97 108
98 99
99 105
99 106
100 101
100 104
101 104
101 111
102 107
102 109
104 111
105 106
107 109
108 109
108 110
109 110
