sources targets
1 2
1 3
1 4
1 5
1 152
1 186
2 3
2 4
2 5
2 6
2 7
2 151
2 186
3 4
3 5
3 152
4 5
4 6
4 151
4 152
4 186
5 186
6 7
6 186
6 187
6 188
7 24
7 26
7 33
7 121
7 186
7 187
7 188
8 9
8 102
8 103
8 130
8 131
8 161
9 10
9 11
9 161
10 11
10 53
10 55
11 131
11 161
11 162
12 13
12 14
12 15
12 16
12 17
12 18
12 19
13 14
13 15
13 16
13 18
14 15
14 16
14 17
14 18
14 19
14 106
15 17
15 19
15 73
16 18
17 19
17 21
17 73
17 174
18 105
18 106
18 178
19 21
19 22
19 73
20 21
20 22
20 23
20 24
20 25
20 26
21 22
21 25
21 73
22 23
22 25
22 73
23 24
23 25
23 26
24 25
24 26
25 73
26 33
27 28
27 109
27 111
27 148
27 149
27 168
27 175
28 29
28 30
28 31
28 32
29 32
29 145
29 146
29 147
30 31
30 110
30 112
30 144
31 32
31 89
31 115
31 127
31 144
32 92
32 136
33 120
33 121
34 35
34 37
34 62
34 63
34 85
34 173
35 36
35 37
35 85
35 173
36 37
36 85
36 86
36 87
36 154
37 85
37 87
37 138
37 173
38 39
38 40
38 59
38 80
38 84
38 104
39 40
39 41
39 44
39 59
40 42
40 44
40 59
40 104
41 44
41 59
42 43
42 44
42 45
42 59
43 44
43 45
44 45
44 59
45 74
45 76
45 134
45 181
46 47
46 48
46 49
46 50
46 113
47 48
47 49
47 50
47 51
47 52
48 49
48 50
48 51
48 52
48 66
48 101
49 50
49 113
50 51
50 113
50 185
51 52
51 66
51 101
51 121
52 66
52 101
52 130
52 135
53 54
53 55
53 56
53 57
53 58
54 55
54 100
54 142
54 167
55 56
55 57
56 57
56 58
56 141
57 58
57 141
58 123
58 141
60 61
60 62
60 63
60 64
60 65
60 88
61 62
61 63
61 108
61 132
61 133
61 182
61 184
62 63
62 64
62 132
62 133
63 64
63 65
63 133
64 65
64 88
64 145
65 88
65 145
65 146
66 99
66 101
66 103
66 130
67 68
67 69
67 70
67 71
67 72
68 69
68 70
69 169
70 71
71 72
71 135
72 135
72 155
72 156
72 185
74 75
74 76
74 78
74 108
75 76
75 77
75 78
76 108
76 132
76 133
76 134
76 181
77 78
77 84
77 157
77 179
77 182
77 183
77 184
78 182
78 184
79 80
79 81
79 82
79 83
79 169
79 170
80 81
80 82
80 83
80 84
81 82
81 83
82 83
82 84
83 84
83 104
83 170
84 104
85 87
85 138
85 154
86 116
86 118
86 119
86 154
87 116
87 118
87 154
88 145
88 146
88 147
88 149
89 90
89 91
89 93
89 114
89 116
90 91
90 92
90 93
91 93
91 114
92 93
92 136
94 95
94 96
94 181
95 96
95 97
96 181
97 166
98 99
98 100
98 143
98 167
99 100
99 101
99 102
99 103
99 130
100 102
100 143
100 167
101 102
101 120
101 121
101 130
102 103
102 130
103 130
103 131
105 106
105 107
105 165
105 178
106 107
106 164
106 165
107 113
107 169
107 170
107 185
108 132
108 133
108 134
108 181
109 110
109 111
109 112
109 175
110 111
110 112
111 175
113 185
114 115
114 116
114 117
114 118
114 119
115 117
115 125
115 126
115 127
115 144
115 171
116 118
116 119
116 154
117 127
117 128
117 129
117 176
118 119
118 154
120 121
121 187
121 188
122 123
122 128
122 141
122 176
122 177
123 124
123 141
124 141
125 126
125 127
125 144
125 171
126 127
126 128
126 129
127 128
127 171
128 129
128 141
128 176
129 176
131 158
131 159
131 161
131 162
132 133
132 134
132 181
134 181
135 155
135 156
135 179
137 138
137 139
137 140
138 139
138 140
138 172
138 173
139 140
139 166
139 173
140 172
142 143
143 167
144 171
145 146
145 147
146 147
148 149
148 150
148 160
148 168
149 150
149 168
150 158
150 159
150 160
150 162
150 168
151 152
151 153
153 165
153 174
155 156
155 157
156 157
156 179
156 180
157 179
157 180
157 183
158 159
158 160
158 161
158 162
159 160
159 162
159 168
160 162
160 168
161 162
163 164
163 165
164 165
164 174
165 174
166 172
169 170
169 185
170 185
176 177
179 180
179 183
180 182
180 183
182 183
182 184
183 184
186 187
187 188
