sources targets
1 2
1 3
1 266
2 3
2 4
2 5
2 6
3 4
3 266
3 267
3 268
4 5
4 268
4 269
5 6
5 140
5 169
5 203
5 229
5 247
6 203
6 230
7 8
7 9
7 10
7 11
7 12
7 13
8 9
8 10
8 73
8 250
9 51
9 52
9 53
9 54
9 55
9 201
10 212
10 250
10 251
10 258
10 264
11 54
11 55
11 56
11 80
11 139
12 13
13 17
13 78
13 204
13 268
13 269
14 15
14 16
15 56
15 80
15 139
15 140
15 244
16 140
16 244
17 18
17 20
17 21
17 22
17 23
17 77
17 78
17 79
17 204
18 19
18 20
18 21
18 22
18 23
19 22
19 23
19 33
19 35
19 37
19 38
20 21
20 78
20 121
21 22
21 77
21 78
21 79
21 121
21 186
21 187
22 23
22 37
22 38
22 192
23 37
24 25
24 26
24 27
24 30
25 26
25 27
25 28
25 29
25 30
26 27
26 30
26 108
26 166
27 28
27 108
28 29
28 108
29 57
29 58
29 172
29 202
30 48
30 50
30 256
31 32
31 33
31 34
31 35
31 36
31 37
31 38
32 33
32 75
32 76
32 127
32 128
33 73
33 74
33 75
33 76
33 250
34 35
34 36
34 37
34 38
35 36
35 37
35 38
35 197
35 228
36 38
36 228
37 38
38 192
39 40
39 41
39 42
39 43
39 44
40 42
40 129
40 133
40 134
40 135
40 237
41 153
41 237
41 238
42 44
42 133
42 134
42 232
42 233
43 44
43 124
43 152
43 153
43 155
44 124
44 160
45 46
45 48
45 49
45 50
45 176
45 256
46 47
46 48
46 49
46 50
46 176
47 49
47 176
47 177
47 240
47 242
48 49
48 50
48 256
49 176
49 177
50 256
51 52
51 53
51 54
51 55
52 53
52 148
52 149
52 201
53 54
53 148
53 149
53 201
54 55
54 56
55 80
56 80
56 139
57 58
57 59
57 62
57 172
57 202
58 59
58 60
58 61
58 62
58 63
58 202
59 60
59 62
59 63
59 200
60 62
60 63
60 181
60 182
60 200
61 170
61 172
61 202
62 63
63 181
63 182
63 183
63 200
64 65
64 68
64 112
64 113
64 115
65 66
65 67
65 68
65 69
65 70
65 71
65 72
65 113
66 69
66 110
66 113
66 188
67 70
67 113
67 115
67 118
67 188
67 234
68 70
69 72
69 109
69 110
69 111
70 71
70 189
70 234
70 236
71 72
71 189
71 190
72 109
72 189
72 190
72 275
72 277
73 74
73 75
73 250
73 251
74 75
74 250
75 76
75 127
76 127
77 79
77 187
77 204
77 223
78 79
78 121
78 269
79 121
79 186
79 268
79 269
80 139
81 82
81 83
81 114
81 159
82 83
82 84
82 114
82 158
82 159
83 110
83 114
83 156
83 157
83 158
83 159
84 90
84 91
85 86
85 87
85 88
85 89
85 109
86 88
86 89
86 271
87 88
87 109
87 277
88 89
88 109
89 270
89 271
90 91
90 272
91 111
92 93
92 94
92 95
92 97
93 94
93 95
93 96
93 97
93 219
94 95
94 96
94 97
94 195
94 219
94 220
95 97
95 220
96 194
96 195
96 219
97 220
98 99
98 100
98 117
98 119
98 185
99 100
99 101
99 102
99 103
99 104
100 101
100 102
100 117
100 119
100 185
101 102
101 103
101 104
101 122
101 274
102 104
102 185
103 104
103 123
103 274
104 122
104 123
104 243
104 274
105 106
105 107
105 166
105 167
105 168
105 173
105 218
106 107
106 108
106 166
107 108
107 166
108 166
110 111
110 112
110 113
110 114
111 114
112 113
112 114
112 240
112 241
112 265
113 188
115 116
115 118
115 120
115 186
115 262
116 117
116 118
116 119
116 120
117 119
117 120
117 185
118 120
118 186
118 234
118 235
119 120
119 185
121 186
121 261
