sources targets
1 2
1 3
1 4
1 5
2 27
2 28
2 138
3 138
3 206
4 28
4 105
4 106
4 178
5 105
5 107
5 108
5 206
6 7
6 8
6 10
6 103
7 8
7 9
7 10
7 11
7 12
8 9
8 10
8 103
9 10
9 11
9 13
10 11
10 12
10 103
11 12
11 14
11 15
12 13
12 14
12 15
13 14
13 15
14 15
14 16
14 17
14 18
15 16
16 17
16 18
16 155
16 207
17 18
17 155
17 157
17 207
18 207
19 20
19 21
19 22
19 23
19 24
19 25
20 21
20 23
20 24
20 25
20 99
20 101
20 187
21 22
21 24
21 99
21 101
21 146
22 24
22 146
22 209
22 222
23 24
23 25
23 101
23 162
23 186
23 187
23 188
24 146
25 186
25 187
25 188
26 27
26 28
26 29
26 30
26 31
27 28
27 29
27 44
27 118
27 139
28 30
28 179
29 31
29 44
29 145
30 179
30 219
30 220
31 37
31 38
31 39
31 40
32 33
32 34
32 73
32 75
32 76
32 205
33 34
33 35
33 36
34 106
34 107
34 205
34 214
34 215
35 98
35 121
36 120
36 122
36 161
37 114
37 126
37 145
38 39
38 40
38 46
38 48
38 169
38 170
39 40
39 46
39 47
39 48
40 46
40 48
41 42
41 43
41 44
42 43
42 44
43 102
43 104
44 118
44 119
44 139
44 145
45 46
45 47
45 109
46 47
46 48
47 48
47 109
48 109
49 50
49 167
49 168
50 51
51 141
51 142
52 53
52 54
52 55
53 93
53 150
53 152
54 55
54 117
54 118
54 119
55 93
55 119
56 57
56 58
56 143
56 144
57 58
57 59
57 60
57 61
57 62
58 59
58 60
58 144
59 60
59 61
59 62
59 77
60 62
60 144
61 62
61 77
63 64
63 65
63 66
64 65
64 66
64 68
65 66
65 67
65 68
66 67
66 68
66 174
67 68
67 172
67 174
68 174
69 70
69 71
69 72
70 130
70 197
70 198
70 199
71 72
71 129
71 130
72 129
72 130
72 183
72 184
73 74
73 75
73 76
74 76
74 78
74 149
75 175
75 205
75 218
76 78
77 133
77 134
78 147
78 148
78 149
79 80
79 81
79 82
79 83
79 84
79 85
80 81
80 82
80 83
80 183
81 82
81 129
81 183
82 85
82 183
83 84
83 85
83 111
83 113
83 114
83 115
83 131
83 160
84 131
84 159
84 160
85 114
86 87
86 88
86 89
86 90
86 91
87 88
87 90
87 92
87 194
88 89
88 90
88 91
88 92
88 156
88 157
88 158
89 90
89 91
89 156
89 158
91 156
93 94
94 176
94 177
95 96
95 97
95 99
95 213
96 97
96 98
96 99
96 100
96 101
97 99
97 213
97 215
97 223
98 100
98 101
98 121
99 213
99 228
100 101
100 121
101 121
102 103
102 104
103 104
105 106
105 107
105 108
106 107
106 178
106 214
106 215
107 108
107 161
108 153
108 154
109 110
110 216
110 217
111 112
111 113
111 114
111 115
111 116
112 114
112 145
113 115
113 116
113 131
113 159
113 193
114 115
115 116
115 131
116 125
116 127
116 128
116 131
116 193
117 118
117 137
118 119
118 137
118 139
120 121
120 122
120 123
120 124
122 124
123 162
125 126
125 127
125 128
126 127
126 128
126 201
126 203
126 211
126 212
127 128
127 211
127 212
128 212
129 183
129 184
130 197
130 198
130 199
130 216
131 159
131 160
132 133
132 134
132 135
132 136
133 134
133 135
133 136
133 168
134 135
135 136
135 166
135 168
135 180
136 166
136 167
136 168
137 138
137 139
137 140
138 139
138 140
138 141
138 142
140 141
141 142
143 144
143 224
144 176
147 148
147 149
148 149
150 151
150 152
151 152
151 221
153 154
153 161
153 164
154 163
154 164
154 165
155 156
155 157
155 158
155 207
156 157
156 158
157 158
157 207
158 207
159 160
159 193
162 186
162 188
163 165
163 181
163 182
163 202
163 204
163 208
164 165
164 181
164 182
165 181
165 182
165 204
165 208
166 167
166 168
166 180
167 168
168 180
169 170
169 171
170 171
170 220
171 189
171 190
171 191
172 173
172 174
172 221
173 174
173 175
175 218
176 177
177 210
178 179
179 219
179 220
181 182
182 208
183 184
183 185
184 185
184 210
185 210
185 225
186 187
186 188
187 188
189 190
189 191
189 192
190 191
190 192
190 209
191 192
191 209
191 222
192 209
192 222
194 195
194 196
195 206
196 200
197 198
197 199
198 199
198 216
199 216
201 202
201 203
201 208
201 211
201 212
202 203
202 204
203 204
203 211
203 212
204 208
205 214
205 218
209 222
210 224
210 225
211 212
213 223
213 227
213 228
214 215
214 218
214 226
215 226
216 217
219 220
223 227
223 228
224 225
226 227
227 228
