sources targets
1 2
1 3
1 154
1 155
1 156
1 157
2 3
2 4
2 5
2 143
2 156
3 4
3 143
3 156
3 157
4 5
4 143
4 145
5 143
5 144
5 145
5 146
6 7
6 9
6 10
6 12
6 233
7 8
7 9
7 10
7 11
7 12
7 13
7 194
8 10
8 12
8 13
8 193
8 194
9 10
9 12
9 23
9 26
9 233
10 12
10 233
11 23
11 25
11 110
11 111
11 112
11 113
12 194
13 193
13 194
13 221
13 222
13 225
14 15
14 16
14 17
14 18
15 16
15 17
15 24
16 17
16 18
16 23
16 24
16 27
17 18
17 190
17 234
17 235
18 151
18 152
18 234
18 235
19 20
19 21
19 22
19 65
19 66
19 67
19 70
19 71
20 21
20 22
20 71
21 22
21 70
21 71
21 88
22 70
22 105
22 195
23 24
23 25
23 26
23 27
23 110
24 26
24 27
24 233
25 26
25 110
25 111
25 113
25 127
25 128
26 27
26 110
28 29
28 111
28 114
28 126
28 127
28 128
29 30
29 31
29 126
29 164
30 31
30 163
30 164
31 116
31 163
31 164
32 33
32 34
32 35
32 36
32 207
33 34
33 35
33 36
33 197
33 198
33 199
34 35
34 36
34 56
34 207
34 218
35 36
35 197
35 218
36 197
36 198
36 199
37 38
37 39
37 42
37 43
37 98
37 99
37 100
38 39
38 40
38 41
38 42
38 43
39 40
39 42
39 43
39 99
40 41
40 43
40 86
40 87
41 43
41 86
41 87
41 89
42 99
43 86
44 45
44 197
44 198
44 199
45 198
45 199
45 202
45 236
46 47
46 48
46 49
46 50
46 51
46 57
46 59
46 62
46 139
47 50
47 57
47 58
47 59
48 60
48 62
48 139
48 179
48 196
49 60
49 61
49 91
49 144
49 145
49 179
50 57
50 133
50 139
50 254
51 57
51 90
51 92
51 120
51 121
51 122
51 254
52 53
52 54
52 55
52 75
52 92
52 120
52 121
52 122
53 54
53 55
53 56
53 207
53 218
54 55
54 56
54 92
54 121
54 207
55 56
55 69
55 75
55 79
55 92
55 121
55 122
56 69
56 79
56 207
57 254
58 59
58 135
58 147
59 62
59 64
59 147
59 213
59 244
60 61
60 62
60 63
60 64
60 250
61 179
61 206
62 64
63 64
63 250
64 213
64 221
65 66
65 67
65 68
65 69
65 70
65 78
66 67
66 68
66 69
66 70
67 68
67 70
67 71
68 69
68 70
68 77
68 78
69 77
69 78
69 79
69 207
70 71
72 73
72 74
72 76
72 132
73 74
73 75
73 76
73 77
73 79
74 75
74 76
74 79
74 130
74 132
75 77
75 78
75 79
76 132
76 162
76 177
77 78
77 79
77 133
78 79
78 121
79 134
80 81
80 82
80 83
80 180
80 181
80 217
81 82
81 83
81 84
81 85
81 165
82 83
82 84
82 85
82 165
82 180
83 84
83 85
83 180
83 181
84 85
84 165
85 165
85 166
85 167
86 87
86 197
87 88
87 89
87 242
88 89
88 96
88 97
88 241
88 242
89 96
89 242
90 91
90 120
90 144
90 145
90 146
91 92
91 144
91 146
92 120
92 121
92 122
93 94
93 95
93 96
93 97
93 241
94 95
94 107
94 108
95 97
95 241
96 97
96 241
96 242
97 241
97 242
98 99
98 100
100 161
100 224
100 232
101 102
101 103
101 104
102 162
103 104
103 226
103 227
104 226
104 227
104 228
105 106
105 107
105 108
105 109
105 195
105 220
106 141
106 196
106 201
106 220
107 108
107 195
108 109
108 151
108 153
108 163
109 151
109 153
109 220
110 111
110 112
110 113
110 127
111 112
111 113
111 114
111 115
111 119
111 142
112 113
112 115
112 142
113 119
113 142
114 126
114 127
114 129
115 119
115 142
116 117
116 118
