sources targets
1 2
1 3
1 4
1 64
1 179
2 3
2 4
2 5
3 4
3 5
3 43
3 209
4 43
4 44
5 43
5 209
6 7
6 8
6 9
6 123
6 125
7 8
7 9
7 10
8 9
8 10
8 218
9 10
9 124
9 172
9 173
9 174
10 173
10 174
11 12
11 13
11 14
11 93
11 94
11 95
12 13
12 14
12 15
12 16
13 14
13 16
13 93
13 94
14 15
14 16
14 189
15 16
15 189
15 190
15 191
15 192
15 218
16 190
17 18
17 19
17 97
17 100
17 101
18 19
19 200
19 206
19 207
20 21
20 22
20 23
20 25
20 26
21 22
21 23
21 24
21 25
21 26
21 27
21 28
22 23
22 53
23 25
23 53
24 26
24 27
24 28
25 28
25 53
26 27
26 28
27 28
29 30
29 31
29 32
29 33
29 34
30 31
30 32
30 208
31 32
31 33
31 34
31 141
32 33
33 34
35 36
35 38
35 41
35 132
35 133
36 37
36 38
36 39
36 40
36 42
37 38
37 40
37 134
38 39
38 41
38 133
38 178
39 40
39 41
40 42
41 178
42 128
42 176
43 209
44 180
45 46
45 47
45 49
45 91
46 47
46 49
46 50
46 51
47 48
47 49
47 50
47 51
48 50
48 51
48 96
48 98
49 91
50 51
50 96
51 96
51 99
52 53
52 54
52 55
52 128
52 129
52 177
53 54
53 55
54 55
54 128
54 129
55 128
56 57
56 107
57 58
57 59
58 59
59 179
60 61
60 62
60 63
60 64
61 63
61 195
61 196
62 64
62 65
62 108
63 64
63 197
64 65
64 108
64 179
65 106
65 108
65 179
66 67
66 69
66 70
66 105
67 68
67 69
67 70
67 71
67 72
68 193
69 70
69 103
69 104
70 71
70 193
70 194
71 72
71 193
71 194
72 193
73 74
73 75
73 76
73 77
73 78
73 79
74 77
74 78
74 151
74 165
74 215
75 78
75 151
75 152
75 215
76 79
76 86
76 87
76 165
76 166
76 198
77 78
77 138
77 165
77 166
78 138
79 87
79 166
79 198
80 81
80 82
80 83
80 84
80 85
81 171
81 172
81 173
82 84
82 118
82 120
82 171
83 84
83 194
84 120
85 173
85 175
86 87
86 88
86 89
86 90
87 198
88 89
88 90
88 187
88 188
89 90
89 187
90 187
90 188
91 195
91 196
92 93
92 94
92 95
92 143
92 144
93 94
93 95
94 95
96 97
96 99
97 98
97 99
97 100
97 101
98 99
98 100
98 101
99 100
100 101
102 103
102 104
102 105
102 168
102 169
102 216
103 104
103 105
104 105
105 168
106 107
106 108
108 140
108 141
108 208
109 110
109 115
109 156
109 157
110 111
110 112
110 113
110 114
111 113
111 114
111 115
111 156
112 113
112 114
112 123
113 114
113 115
115 156
115 157
116 117
116 118
116 119
116 120
116 121
116 122
117 118
117 119
117 131
117 205
118 126
119 133
119 178
119 199
121 122
121 183
121 199
122 184
122 185
123 124
123 125
124 125
126 171
126 203
126 205
127 128
127 129
127 176
127 177
128 129
129 176
129 177
130 131
130 203
130 205
131 132
131 133
132 133
132 146
133 178
134 135
134 136
134 137
135 136
135 137
135 164
136 137
136 162
136 164
137 162
137 163
137 164
139 140
139 141
139 142
140 141
140 208
141 208
142 180
143 144
143 145
143 161
144 145
144 146
145 146
147 148
147 149
147 150
147 151
147 152
148 149
148 150
148 152
149 150
149 152
150 212
151 152
151 214
152 214
153 154
153 155
153 212
154 155
154 156
154 157
154 158
156 157
157 158
159 160
159 161
159 162
159 163
159 164
160 161
160 163
160 195
160 197
161 162
161 163
161 164
162 163
162 164
163 164
165 166
165 198
166 198
167 168
167 169
167 203
167 204
168 169
168 170
169 170
169 213
169 216
170 206
170 213
170 216
171 217
172 173
172 174
172 191
172 192
172 218
173 174
173 175
174 175
175 192
175 219
176 177
178 199
181 182
181 183
181 186
181 201
181 206
182 183
182 184
183 185
183 186
183 201
184 185
184 186
185 186
187 188
188 210
189 190
189 191
189 192
190 191
190 192
191 192
195 196
195 197
200 201
200 202
200 206
200 207
201 202
202 206
202 207
203 204
203 205
204 213
205 210
206 207
210 211
211 217
214 215
217 218
219 220
