sources targets
1 2
1 3
2 22
2 23
3 203
3 204
3 205
4 5
4 6
4 7
4 8
5 137
5 138
5 185
5 201
6 7
6 8
7 8
7 50
7 51
8 51
8 88
9 10
9 11
9 12
9 120
9 122
9 153
10 11
10 12
11 12
11 107
11 108
11 109
12 46
12 109
13 14
13 17
13 47
13 152
14 15
14 16
14 17
15 24
16 17
17 73
18 19
18 20
18 68
18 69
18 70
19 20
19 21
20 84
20 106
20 126
21 126
21 127
21 128
22 23
22 78
22 83
22 106
22 188
23 110
23 188
24 25
24 26
24 71
25 26
25 27
26 27
26 71
27 71
27 139
27 141
27 170
28 29
28 30
28 31
29 45
29 59
29 93
30 92
30 95
31 136
32 33
32 34
33 74
33 136
34 76
34 222
35 36
35 37
35 38
35 39
35 40
36 38
36 39
36 53
36 54
36 56
36 103
36 187
37 39
37 73
37 143
38 73
38 101
38 102
38 103
39 40
39 143
39 214
39 218
40 214
40 217
40 218
41 42
41 43
41 100
41 147
41 148
41 193
42 43
42 44
42 45
43 44
44 98
44 99
44 100
44 193
45 59
45 148
46 47
46 48
46 49
47 49
47 152
48 49
48 118
48 152
48 168
49 109
49 116
49 118
49 152
50 51
50 52
50 53
50 54
50 56
51 52
51 55
51 88
51 227
52 54
52 55
52 56
53 56
53 103
53 187
54 55
55 56
55 226
57 58
57 59
57 60
58 60
58 124
58 223
59 60
60 223
61 62
61 64
61 65
61 139
61 141
61 142
61 154
62 63
62 64
62 65
62 66
63 64
63 228
64 139
64 142
64 228
65 66
65 154
65 156
66 154
66 155
66 156
67 68
67 69
67 190
68 69
68 70
70 189
70 190
70 191
70 192
71 72
72 139
72 141
72 163
72 165
73 101
73 102
73 144
74 75
74 76
74 151
75 76
76 222
77 78
77 79
77 80
77 81
77 82
78 79
78 80
78 110
78 181
79 80
79 81
79 224
79 225
80 82
80 110
81 224
81 225
82 110
82 224
83 84
83 105
83 106
83 181
84 85
84 86
84 87
85 86
85 87
85 137
86 126
86 137
86 169
87 137
87 181
88 226
89 90
89 114
90 91
91 208
92 93
92 94
93 94
93 148
93 231
94 204
94 231
94 232
95 149
96 97
96 98
96 99
96 100
97 98
97 189
97 191
97 192
98 99
98 100
98 147
99 100
100 147
100 168
100 193
101 102
101 103
101 144
102 103
103 187
104 105
104 195
104 196
104 202
105 106
107 108
107 109
107 182
108 109
108 116
108 182
108 184
108 185
109 116
111 112
111 173
112 113
113 114
115 116
115 117
115 118
115 119
116 138
116 185
117 119
117 137
117 138
117 169
118 119
118 143
118 145
118 152
118 193
119 147
119 169
119 193
120 121
120 122
120 123
121 123
121 134
122 153
123 129
123 134
123 135
124 125
125 235
126 127
127 128
127 147
127 169
128 146
129 130
129 131
129 132
129 133
129 134
129 135
130 131
130 132
130 133
131 132
131 133
131 134
132 133
132 135
132 165
133 165
134 135
135 153
137 138
138 185
139 140
139 141
139 142
140 142
140 233
141 170
143 144
143 145
144 145
144 152
145 168
146 147
146 148
148 231
149 150
150 151
154 156
154 229
154 236
155 228
155 229
157 158
157 159
157 160
157 161
157 162
158 161
158 174
158 175
158 176
158 206
159 160
159 161
159 162
159 174
159 177
159 178
160 161
160 162
160 174
160 177
161 174
161 175
161 176
161 192
162 177
162 178
162 199
163 164
163 165
163 166
163 167
164 166
164 167
164 180
164 199
164 200
166 167
166 233
167 199
167 200
167 233
168 193
170 171
171 172
171 173
172 173
172 234
173 234
174 175
174 176
175 176
175 192
175 206
176 206
177 178
177 179
177 180
178 179
178 180
179 180
180 199
180 200
182 183
182 184
183 184
183 185
183 186
185 201
186 201
189 190
189 191
189 192
190 191
191 192
194 195
194 197
194 207
195 196
195 197
195 198
196 202
197 198
197 206
197 207
198 206
198 207
199 200
203 204
204 205
204 232
205 231
205 232
206 207
208 209
208 210
208 211
209 210
209 211
209 212
210 211
210 212
211 212
211 213
212 213
213 221
214 215
214 216
214 217
214 218
215 216
215 217
215 218
215 225
216 217
216 224
216 225
217 225
219 220
219 221
220 230
224 225
226 227
228 229
229 236
231 232
232 235
