sources targets
1 2
1 3
1 4
1 87
1 88
2 4
2 5
2 6
2 7
3 86
3 87
3 227
3 232
4 6
4 7
4 88
4 223
5 7
5 73
5 75
6 7
6 223
6 230
6 231
7 75
7 230
7 231
8 9
8 12
8 89
8 125
8 174
9 10
9 11
9 12
9 13
9 14
10 12
10 45
10 121
10 122
10 124
10 125
10 170
10 171
11 13
11 14
11 71
11 106
12 45
13 14
13 106
13 187
14 89
14 106
14 187
14 189
15 16
15 17
15 18
15 19
15 20
15 46
15 71
16 17
16 18
16 19
16 20
17 18
17 20
18 20
18 96
18 97
19 46
20 95
20 96
20 97
21 22
21 23
21 47
21 180
22 23
22 24
22 25
22 26
23 186
23 215
23 247
24 25
24 26
24 114
24 115
25 26
25 220
26 115
26 219
26 220
27 28
27 29
27 30
28 29
28 171
28 179
28 181
28 204
29 204
30 98
30 240
31 32
31 33
31 173
32 33
32 34
32 35
33 34
33 35
33 146
33 217
34 35
34 217
35 141
35 149
36 37
36 38
36 39
36 67
37 38
37 39
37 40
37 41
38 39
38 40
38 55
38 58
39 70
39 129
40 41
40 107
40 200
42 43
42 131
42 238
43 44
44 47
44 48
44 49
45 85
45 122
45 123
45 125
45 205
46 71
46 187
47 48
47 180
48 49
48 177
49 177
49 205
50 51
50 53
50 54
50 112
50 113
50 157
50 158
51 52
51 53
51 54
52 53
52 54
52 158
52 197
52 198
52 211
53 54
53 113
53 133
53 157
53 158
53 197
53 211
54 158
55 56
55 57
55 58
55 59
56 57
56 58
56 168
57 58
57 59
57 106
57 107
58 59
58 106
59 107
60 61
60 62
60 251
61 62
61 63
61 64
61 65
61 66
62 248
63 68
63 118
63 167
64 66
64 128
64 182
65 67
65 68
65 70
65 126
65 128
66 74
66 126
66 127
66 128
66 182
66 210
66 221
67 68
67 69
67 70
67 71
68 69
68 118
68 120
68 170
69 71
69 170
70 126
70 128
70 129
71 172
72 73
72 74
72 75
72 76
73 74
73 75
74 128
74 182
74 221
75 230
76 95
76 96
76 98
76 99
77 78
77 79
77 80
77 81
77 155
77 156
77 217
78 79
78 80
78 81
78 82
78 84
78 85
79 145
79 146
79 147
79 218
80 81
80 238
81 82
81 84
81 156
82 83
82 84
82 85
83 84
83 132
84 85
84 131
84 132
85 122
85 123
85 132
86 87
86 227
86 232
87 88
88 249
89 90
89 91
89 92
89 93
89 94
90 91
90 94
90 159
90 183
90 184
90 185
90 186
91 94
91 160
91 174
91 242
91 243
92 93
92 152
93 94
93 185
94 159
94 160
95 96
95 97
95 98
95 99
96 97
96 99
97 99
98 99
98 240
100 101
100 102
100 104
100 105
100 224
101 102
101 103
101 104
101 105
102 103
102 105
103 105
103 163
103 203
104 105
104 224
104 225
104 227
105 227
106 154
106 187
107 154
107 201
108 109
108 110
108 111
108 143
108 144
108 192
109 110
109 111
109 112
109 113
110 111
110 112
110 122
111 112
111 157
111 192
111 196
112 113
112 157
113 157
114 115
114 151
116 117
116 118
116 119
116 120
116 121
117 119
117 164
117 199
118 120
118 162
118 166
118 167
119 169
119 199
119 218
120 170
121 124
121 170
121 178
121 223
122 123
122 124
122 125
123 124
123 125
124 178
124 223
124 249
126 127
126 128
126 129
126 130
127 130
127 210
127 213
127 221
129 130
130 212
130 213
131 142
131 205
132 142
132 144
133 134
133 136
133 137
133 138
133 158
133 211
133 222
134 135
134 136
134 137
134 138
135 138
135 181
135 204
135 229
136 137
136 189
136 222
137 138
137 158
137 222
138 229
139 140
139 141
141 148
141 149
142 143
142 144
143 144
143 192
143 194
144 192
145 146
145 147
146 199
147 246
148 149
150 151
150 202
152 153
152 154
153 154
154 188
154 189
154 190
155 156
155 217
157 158
158 211
159 184
159 215
160 197
160 219
161 162
161 163
161 165
161 216
162 163
162 164
162 165
162 166
162 167
163 166
163 167
163 203
164 165
164 199
164 216
165 166
165 216
166 167
166 216
167 203
167 228
168 169
169 199
171 172
171 178
171 179
172 181
174 205
174 241
174 242
174 243
175 176
175 189
175 190
177 193
177 195
178 179
178 223
178 250
179 250
181 204
183 185
183 186
183 237
183 239
184 185
184 191
185 237
186 215
187 188
187 189
187 190
188 189
188 190
189 190
191 235
191 236
192 193
192 194
192 195
192 196
193 194
193 195
193 196
194 196
197 198
198 211
198 220
199 218
200 201
202 247
203 228
204 229
205 241
205 242
206 207
206 208
206 209
207 208
207 209
207 210
208 209
208 210
208 221
209 210
210 221
211 222
212 213
212 214
215 247
219 220
222 233
223 249
223 250
224 225
224 226
224 227
225 227
225 232
226 244
227 232
228 248
230 231
231 240
231 250
234 235
234 236
234 237
234 246
235 236
236 237
237 239
239 242
239 246
241 242
241 243
242 243
244 245
245 251
